symbol,statement_type,period_end,line_item,value
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,18473583.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,18473583.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,1576470000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,1593510000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,1732700000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,3457010000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,511410000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,1732700000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,1863500000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,2223000000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,1863500000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,1863500000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Other Equity Interest,1678760000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,184740000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,184740000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,2252330000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,529020000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Liabilities,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,17090000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,21020000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Liabilities,131410000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,359500000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,359500000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,1723310000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1234010000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1234010000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Payables,475310000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Dividends Payable,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,475310000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,4115830000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,1881100000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Other Non Current Assets,320000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,24560000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,24560000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Investments In Other Ventures Under Equity Method,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Subsidiariesat Cost,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,130800000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,1699990000.0
EMMBI.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
