symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
GLENMARK.NS,2015-01-01 00:00:00+05:30,755.0958749167308,760.6391896703487,746.3711912901525,747.6244506835938,542911,0.0,0.0
GLENMARK.NS,2015-01-02 00:00:00+05:30,749.3598420494283,751.046938079508,737.5983608143391,740.24951171875,664807,0.0,0.0
GLENMARK.NS,2015-01-05 00:00:00+05:30,745.6964587101323,746.6605136018068,721.1612499487712,724.390869140625,635339,0.0,0.0
GLENMARK.NS,2015-01-06 00:00:00+05:30,724.0050565946214,724.0050565946214,688.4314157634013,695.8064575195312,801647,0.0,0.0
GLENMARK.NS,2015-01-07 00:00:00+05:30,698.9397129749042,704.7240416340069,677.3448624444273,693.7820434570312,537788,0.0,0.0
GLENMARK.NS,2015-01-08 00:00:00+05:30,699.2770951509347,716.1963032261465,699.2770951509347,714.1717529296875,655401,0.0,0.0
GLENMARK.NS,2015-01-09 00:00:00+05:30,714.5574486038345,725.3548744203259,699.2289533381359,708.9659423828125,545646,0.0,0.0
GLENMARK.NS,2015-01-12 00:00:00+05:30,713.4005367870196,714.8948099269078,697.5418238969532,700.916015625,500417,0.0,0.0
GLENMARK.NS,2015-01-13 00:00:00+05:30,697.3971674629693,712.1471920536886,694.2639898050193,702.60302734375,1507462,0.0,0.0
GLENMARK.NS,2015-01-14 00:00:00+05:30,699.9039098326792,702.8442657297052,690.263360110466,693.0591430664062,486546,0.0,0.0
GLENMARK.NS,2015-01-15 00:00:00+05:30,691.2754411802152,699.1807018351185,688.335085984522,689.2027587890625,488103,0.0,0.0
GLENMARK.NS,2015-01-16 00:00:00+05:30,688.3351560212212,701.2535144186188,688.3351560212212,696.2404174804688,345285,0.0,0.0
GLENMARK.NS,2015-01-19 00:00:00+05:30,699.9036012520787,713.8823921861767,699.9036012520787,711.5204467773438,395115,0.0,0.0
GLENMARK.NS,2015-01-20 00:00:00+05:30,712.4364495963597,716.9193276533165,704.72401171169,706.7967529296875,315498,0.0,0.0
GLENMARK.NS,2015-01-21 00:00:00+05:30,706.6522707793941,712.4366004174246,702.7960510207072,710.8458862304688,398382,0.0,0.0
GLENMARK.NS,2015-01-22 00:00:00+05:30,710.9904540330019,726.8009771574855,709.8817674156415,717.6424560546875,893181,0.0,0.0
GLENMARK.NS,2015-01-23 00:00:00+05:30,724.9691949646185,727.7649773646726,694.3122647117552,698.2166748046875,872896,0.0,0.0
GLENMARK.NS,2015-01-27 00:00:00+05:30,705.1096949632215,709.9781598708086,698.2166796975765,708.48388671875,773451,0.0,0.0
GLENMARK.NS,2015-01-28 00:00:00+05:30,709.4961364505947,713.2077238659684,698.0720518524428,702.12109375,297871,0.0,0.0
GLENMARK.NS,2015-01-29 00:00:00+05:30,703.5671407491939,706.3629230446626,689.2991422992187,693.2035522460938,512234,0.0,0.0
GLENMARK.NS,2015-01-30 00:00:00+05:30,698.8433640550275,705.5434979954244,690.0704298694485,693.300048828125,614306,0.0,0.0
GLENMARK.NS,2015-02-02 00:00:00+05:30,697.7828054820865,699.4217102999673,689.5883402339131,690.6005859375,261994,0.0,0.0
GLENMARK.NS,2015-02-03 00:00:00+05:30,694.1194840905097,695.1799208769306,678.7909886136825,681.0083618164062,269369,0.0,0.0
GLENMARK.NS,2015-02-04 00:00:00+05:30,684.3824983743827,708.4838673995233,681.779538751421,703.8081665039062,606105,0.0,0.0
GLENMARK.NS,2015-02-05 00:00:00+05:30,709.5442775077258,725.8850168625969,707.7125499939717,715.4249877929688,1241458,0.0,0.0
GLENMARK.NS,2015-02-06 00:00:00+05:30,719.1848899318134,722.848286450082,706.8450001033752,713.5933837890625,543071,0.0,0.0
GLENMARK.NS,2015-02-09 00:00:00+05:30,705.6880634655599,720.0042526919958,698.3130212330134,705.9290771484375,442283,0.0,0.0
