line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,20686190.580249,TBOTEK.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.16273,TBOTEK.NS
Normalized EBITDA,2025-03-31 00:00:00,3370190000.0,TBOTEK.NS
Total Unusual Items,2025-03-31 00:00:00,127120000.0,TBOTEK.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,127120000.0,TBOTEK.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2298910000.0,TBOTEK.NS
Reconciled Depreciation,2025-03-31 00:00:00,518820000.0,TBOTEK.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5439770000.0,TBOTEK.NS
EBITDA,2025-03-31 00:00:00,3497310000.0,TBOTEK.NS
EBIT,2025-03-31 00:00:00,2978490000.0,TBOTEK.NS
Net Interest Income,2025-03-31 00:00:00,-232770000.0,TBOTEK.NS
Interest Expense,2025-03-31 00:00:00,232770000.0,TBOTEK.NS
Interest Income,2025-03-31 00:00:00,,TBOTEK.NS
Normalized Income,2025-03-31 00:00:00,2192476190.580249,TBOTEK.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2298910000.0,TBOTEK.NS
Total Expenses,2025-03-31 00:00:00,14854010000.0,TBOTEK.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TBOTEK.NS
Diluted Average Shares,2025-03-31 00:00:00,107025605.0,TBOTEK.NS
Basic Average Shares,2025-03-31 00:00:00,105794294.0,TBOTEK.NS
Diluted EPS,2025-03-31 00:00:00,21.48,TBOTEK.NS
Basic EPS,2025-03-31 00:00:00,21.73,TBOTEK.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2298910000.0,TBOTEK.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2298910000.0,TBOTEK.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TBOTEK.NS
