line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SILGO.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261869,SILGO.NS
Normalized EBITDA,2025-03-31 00:00:00,62744000.0,SILGO.NS
Total Unusual Items,2025-03-31 00:00:00,,SILGO.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SILGO.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,44777000.0,SILGO.NS
Reconciled Depreciation,2025-03-31 00:00:00,330000.0,SILGO.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,372123000.0,SILGO.NS
EBITDA,2025-03-31 00:00:00,62744000.0,SILGO.NS
EBIT,2025-03-31 00:00:00,62414000.0,SILGO.NS
Net Interest Income,2025-03-31 00:00:00,-1750000.0,SILGO.NS
Interest Expense,2025-03-31 00:00:00,1750000.0,SILGO.NS
Interest Income,2025-03-31 00:00:00,,SILGO.NS
Normalized Income,2025-03-31 00:00:00,44777000.0,SILGO.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,44777000.0,SILGO.NS
Total Expenses,2025-03-31 00:00:00,381541000.0,SILGO.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SILGO.NS
Diluted Average Shares,2025-03-31 00:00:00,,SILGO.NS
Basic Average Shares,2025-03-31 00:00:00,,SILGO.NS
Diluted EPS,2025-03-31 00:00:00,,SILGO.NS
Basic EPS,2025-03-31 00:00:00,,SILGO.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,44777000.0,SILGO.NS
Net Income Common Stockholders,2025-03-31 00:00:00,44777000.0,SILGO.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SILGO.NS
Net Income,2025-03-31 00:00:00,44777000.0,SILGO.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,44778000.0,SILGO.NS
Net Income Continuous Operations,2025-03-31 00:00:00,44778000.0,SILGO.NS
Tax Provision,2025-03-31 00:00:00,15886000.0,SILGO.NS
Pretax Income,2025-03-31 00:00:00,60664000.0,SILGO.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,206000.0,SILGO.NS
Special Income Charges,2025-03-31 00:00:00,,SILGO.NS
Other Special Charges,2025-03-31 00:00:00,,SILGO.NS
Write Off,2025-03-31 00:00:00,,SILGO.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1750000.0,SILGO.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SILGO.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1750000.0,SILGO.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SILGO.NS
Operating Income,2025-03-31 00:00:00,62207000.0,SILGO.NS
Operating Expense,2025-03-31 00:00:00,9418000.0,SILGO.NS
Other Operating Expenses,2025-03-31 00:00:00,2607000.0,SILGO.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,330000.0,SILGO.NS
Amortization,2025-03-31 00:00:00,,SILGO.NS
Depreciation Income Statement,2025-03-31 00:00:00,330000.0,SILGO.NS
Selling General And Administration,2025-03-31 00:00:00,,SILGO.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SILGO.NS
General And Administrative Expense,2025-03-31 00:00:00,,SILGO.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SILGO.NS
Gross Profit,2025-03-31 00:00:00,71625000.0,SILGO.NS
Cost Of Revenue,2025-03-31 00:00:00,372123000.0,SILGO.NS
Total Revenue,2025-03-31 00:00:00,443748000.0,SILGO.NS
Operating Revenue,2025-03-31 00:00:00,443748000.0,SILGO.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SILGO.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.255479,SILGO.NS
Normalized EBITDA,2024-03-31 00:00:00,55232000.0,SILGO.NS
Total Unusual Items,2024-03-31 00:00:00,10000.0,SILGO.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,10000.0,SILGO.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,31523000.0,SILGO.NS
Reconciled Depreciation,2024-03-31 00:00:00,417000.0,SILGO.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,285756000.0,SILGO.NS
EBITDA,2024-03-31 00:00:00,55232000.0,SILGO.NS
EBIT,2024-03-31 00:00:00,54815000.0,SILGO.NS
Net Interest Income,2024-03-31 00:00:00,-12475000.0,SILGO.NS
Interest Expense,2024-03-31 00:00:00,12475000.0,SILGO.NS
Interest Income,2024-03-31 00:00:00,,SILGO.NS
Normalized Income,2024-03-31 00:00:00,31523000.0,SILGO.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,31523000.0,SILGO.NS
Total Expenses,2024-03-31 00:00:00,296078000.0,SILGO.NS
Rent Expense Supplemental,2024-03-31 00:00:00,0.0,SILGO.NS
Diluted Average Shares,2024-03-31 00:00:00,18496802.0,SILGO.NS
Basic Average Shares,2024-03-31 00:00:00,18496802.0,SILGO.NS
Diluted EPS,2024-03-31 00:00:00,3.0,SILGO.NS
Basic EPS,2024-03-31 00:00:00,3.0,SILGO.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,31523000.0,SILGO.NS
Net Income Common Stockholders,2024-03-31 00:00:00,31523000.0,SILGO.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SILGO.NS
Net Income,2024-03-31 00:00:00,31523000.0,SILGO.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,31523000.0,SILGO.NS
Net Income Continuous Operations,2024-03-31 00:00:00,31523000.0,SILGO.NS
Tax Provision,2024-03-31 00:00:00,10817000.0,SILGO.NS
Pretax Income,2024-03-31 00:00:00,42340000.0,SILGO.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,554000.0,SILGO.NS
Special Income Charges,2024-03-31 00:00:00,10000.0,SILGO.NS
Other Special Charges,2024-03-31 00:00:00,17000.0,SILGO.NS
Write Off,2024-03-31 00:00:00,-27000.0,SILGO.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-12475000.0,SILGO.NS
Total Other Finance Cost,2024-03-31 00:00:00,848000.0,SILGO.NS
Interest Expense Non Operating,2024-03-31 00:00:00,12475000.0,SILGO.NS
Interest Income Non Operating,2024-03-31 00:00:00,,SILGO.NS
Operating Income,2024-03-31 00:00:00,54261000.0,SILGO.NS
Operating Expense,2024-03-31 00:00:00,10322000.0,SILGO.NS
Other Operating Expenses,2024-03-31 00:00:00,3625000.0,SILGO.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,417000.0,SILGO.NS
Amortization,2024-03-31 00:00:00,9000.0,SILGO.NS
Depreciation Income Statement,2024-03-31 00:00:00,417000.0,SILGO.NS
Selling General And Administration,2024-03-31 00:00:00,605000.0,SILGO.NS
Selling And Marketing Expense,2024-03-31 00:00:00,79000.0,SILGO.NS
General And Administrative Expense,2024-03-31 00:00:00,526000.0,SILGO.NS
Rent And Landing Fees,2024-03-31 00:00:00,0.0,SILGO.NS
Gross Profit,2024-03-31 00:00:00,64583000.0,SILGO.NS
