symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
UGARSUGAR.NS,2015-01-01 00:00:00+05:30,9.024660110473633,9.216674895645102,8.78464254460365,9.024660110473633,7417,0.0,0.0
UGARSUGAR.NS,2015-01-02 00:00:00+05:30,8.880648612976074,9.312679984002013,8.880648612976074,8.880648612976074,12866,0.0,0.0
UGARSUGAR.NS,2015-01-05 00:00:00+05:30,9.024658178202356,9.21667292226151,8.880648035752145,9.120665550231934,5291,0.0,0.0
UGARSUGAR.NS,2015-01-06 00:00:00+05:30,9.168671199352234,9.168671199352234,8.92865363348225,9.024660110473633,8835,0.0,0.0
UGARSUGAR.NS,2015-01-07 00:00:00+05:30,9.024658178202356,9.21667292226151,8.928651721766935,9.120665550231934,9453,0.0,0.0
UGARSUGAR.NS,2015-01-08 00:00:00+05:30,8.92865220329879,9.120666042119304,8.832644826091432,9.072662353515625,6728,0.0,0.0
UGARSUGAR.NS,2015-01-09 00:00:00+05:30,9.024660110473633,9.120667503059368,8.880649937189384,9.024660110473633,7318,0.0,0.0
UGARSUGAR.NS,2015-01-12 00:00:00+05:30,8.688634741867524,9.120666111393644,8.688634741867524,8.976655960083008,3331,0.0,0.0
UGARSUGAR.NS,2015-01-13 00:00:00+05:30,8.736637979336516,8.976655496179891,8.736637979336516,8.928651809692383,3307,0.0,0.0
UGARSUGAR.NS,2015-01-14 00:00:00+05:30,8.928652405290602,8.976656094980264,8.640631182746862,8.688634872436523,8104,0.0,0.0
UGARSUGAR.NS,2015-01-15 00:00:00+05:30,8.496621029272106,8.78464133622162,8.496621029272106,8.688634872436523,15974,0.0,0.0
UGARSUGAR.NS,2015-01-16 00:00:00+05:30,8.68863480285292,8.832644955174361,8.6406311135477,8.78464126586914,25764,0.0,0.0
UGARSUGAR.NS,2015-01-19 00:00:00+05:30,8.78464133622162,8.880648715600941,8.640631182746862,8.688634872436523,8728,0.0,0.0
UGARSUGAR.NS,2015-01-20 00:00:00+05:30,8.976656094980264,8.976656094980264,8.640631182746862,8.688634872436523,7247,0.0,0.0
UGARSUGAR.NS,2015-01-21 00:00:00+05:30,8.688633380170012,8.976654553246323,8.640629698724949,8.832643508911133,21055,0.0,0.0
UGARSUGAR.NS,2015-01-22 00:00:00+05:30,8.640631638385159,8.928652876116853,8.640631638385159,8.736639022827148,12714,0.0,0.0
UGARSUGAR.NS,2015-01-23 00:00:00+05:30,8.928652302111004,8.928652302111004,8.68863477203057,8.880648612976074,3587,0.0,0.0
UGARSUGAR.NS,2015-01-27 00:00:00+05:30,8.832644923841144,8.880648612976074,8.7366384611655,8.880648612976074,3765,0.0,0.0
UGARSUGAR.NS,2015-01-28 00:00:00+05:30,8.68863480285292,8.9286523337848,8.6406311135477,8.78464126586914,21791,0.0,0.0
UGARSUGAR.NS,2015-01-29 00:00:00+05:30,8.832644955174361,8.88064864447958,8.544623734937261,8.78464126586914,6125,0.0,0.0
UGARSUGAR.NS,2015-01-30 00:00:00+05:30,8.736639022827148,8.976656568337848,8.640631638385159,8.736639022827148,4209,0.0,0.0
UGARSUGAR.NS,2015-02-02 00:00:00+05:30,8.64063108289564,9.072662453921579,8.64063108289564,8.880648612976074,15635,0.0,0.0
UGARSUGAR.NS,2015-02-03 00:00:00+05:30,8.880648123204875,8.928651809692383,8.688634292849008,8.928651809692383,5153,0.0,0.0
UGARSUGAR.NS,2015-02-04 00:00:00+05:30,9.07266248610624,9.07266248610624,8.73663849215814,8.78464126586914,2290,0.0,0.0
UGARSUGAR.NS,2015-02-05 00:00:00+05:30,9.024659344964567,9.024659344964567,8.688635330606154,8.736639022827148,4933,0.0,0.0
UGARSUGAR.NS,2015-02-06 00:00:00+05:30,8.736639022827148,9.072663037185562,8.688635330606154,8.736639022827148,9219,0.0,0.0
UGARSUGAR.NS,2015-02-09 00:00:00+05:30,8.6406323713194,9.120667503059368,8.6406323713194,9.024660110473633,2681,0.0,0.0
UGARSUGAR.NS,2015-02-10 00:00:00+05:30,9.120666175411461,9.456691084953782,8.68863480285292,8.78464126586914,10762,0.0,0.0
UGARSUGAR.NS,2015-02-11 00:00:00+05:30,9.120664681987446,9.120664681987446,8.736637061615076,8.832643508911133,2221,0.0,0.0
UGARSUGAR.NS,2015-02-12 00:00:00+05:30,9.216673627834343,9.264676401929778,8.688634872436523,8.688634872436523,4823,0.0,0.0
UGARSUGAR.NS,2015-02-13 00:00:00+05:30,9.120666175411461,9.120666175411461,8.73663849215814,8.78464126586914,1298,0.0,0.0
UGARSUGAR.NS,2015-02-16 00:00:00+05:30,8.784641799453869,8.976656568337848,8.688635330606154,8.736639022827148,3844,0.0,0.0
UGARSUGAR.NS,2015-02-18 00:00:00+05:30,8.640631638385159,8.928652876116853,8.640631638385159,8.736639022827148,9598,0.0,0.0
UGARSUGAR.NS,2015-02-19 00:00:00+05:30,9.120664681987446,9.16866836343251,8.736637061615076,8.832643508911133,3500,0.0,0.0
UGARSUGAR.NS,2015-02-20 00:00:00+05:30,8.688635330606154,9.120666729406556,8.54462425394317,8.736639022827148,23537,0.0,0.0
UGARSUGAR.NS,2015-02-23 00:00:00+05:30,8.88064864447958,8.88064864447958,8.68863480285292,8.78464126586914,2688,0.0,0.0
UGARSUGAR.NS,2015-02-24 00:00:00+05:30,8.736639022827148,8.880649183895859,8.688635330606154,8.736639022827148,5832,0.0,0.0
UGARSUGAR.NS,2015-02-25 00:00:00+05:30,8.640631638385159,9.024659344964567,8.640631638385159,8.736639022827148,1600,0.0,0.0
UGARSUGAR.NS,2015-02-26 00:00:00+05:30,8.736639022827148,8.736639022827148,8.736639022827148,8.736639022827148,0,0.0,0.0
UGARSUGAR.NS,2015-02-27 00:00:00+05:30,9.072663037185562,9.072663037185562,8.736639022827148,8.736639022827148,2330,0.0,0.0
UGARSUGAR.NS,2015-03-02 00:00:00+05:30,8.78464126586914,8.78464126586914,8.6406311135477,8.78464126586914,1405,0.0,0.0
UGARSUGAR.NS,2015-03-03 00:00:00+05:30,8.64063217420167,8.64063217420167,8.592628479003906,8.592628479003906,3875,0.0,0.0
UGARSUGAR.NS,2015-03-04 00:00:00+05:30,8.688634872436523,8.832645025911281,8.640631182746862,8.688634872436523,5525,0.0,0.0
UGARSUGAR.NS,2015-03-05 00:00:00+05:30,8.544624783806142,8.832646039398396,8.544624783806142,8.592628479003906,7483,0.0,0.0
UGARSUGAR.NS,2015-03-09 00:00:00+05:30,8.496621628254418,8.784641955508366,8.40061424210691,8.448617935180664,6015,0.0,0.0
UGARSUGAR.NS,2015-03-10 00:00:00+05:30,8.832645025911281,8.832645025911281,8.448617339582444,8.688634872436523,3220,0.0,0.0
UGARSUGAR.NS,2015-03-11 00:00:00+05:30,8.832644554972529,8.832644554972529,8.304605827728665,8.640630722045898,8530,0.0,0.0
UGARSUGAR.NS,2015-03-12 00:00:00+05:30,8.592627596841664,8.736638667650059,8.352610061088578,8.496621131896973,28415,0.0,0.0
UGARSUGAR.NS,2015-03-13 00:00:00+05:30,8.16059579872473,8.640630845708538,8.16059579872473,8.352609634399414,14973,0.0,0.0
UGARSUGAR.NS,2015-03-16 00:00:00+05:30,8.160595993579818,8.352609833839326,7.9685821533203125,7.9685821533203125,55156,0.0,0.0
UGARSUGAR.NS,2015-03-17 00:00:00+05:30,7.968582763671459,8.11259292599795,7.584554595940821,7.728565216064453,24830,0.0,0.0
UGARSUGAR.NS,2015-03-18 00:00:00+05:30,7.728564669760031,8.112592352547992,7.728564669760031,7.824571132659912,9424,0.0,0.0
UGARSUGAR.NS,2015-03-19 00:00:00+05:30,7.82457101958059,8.160595923859548,7.82457101958059,8.06458854675293,2050,0.0,0.0
UGARSUGAR.NS,2015-03-20 00:00:00+05:30,7.96858127828068,8.304605232937062,7.680560091722272,7.776567459106445,1598,0.0,0.0
UGARSUGAR.NS,2015-03-23 00:00:00+05:30,7.6805615234241955,8.160596618638207,7.392540283176932,7.728565216064453,9543,0.0,0.0
UGARSUGAR.NS,2015-03-24 00:00:00+05:30,7.6325565198949334,7.6325565198949334,7.392539013510853,7.440542697906494,12023,0.0,0.0
UGARSUGAR.NS,2015-03-25 00:00:00+05:30,7.776567573081857,7.776567573081857,7.104518280528194,7.440542697906494,41160,0.0,0.0
UGARSUGAR.NS,2015-03-26 00:00:00+05:30,7.776568023083538,7.776568023083538,7.104518691640826,7.536550045013428,10287,0.0,0.0
UGARSUGAR.NS,2015-03-27 00:00:00+05:30,7.728564861737336,7.728564861737336,7.200526098091759,7.488547325134277,4775,0.0,0.0
UGARSUGAR.NS,2015-03-30 00:00:00+05:30,7.296532920830714,7.776568445232442,7.152522309289907,7.680561065673828,14343,0.0,0.0
UGARSUGAR.NS,2015-03-31 00:00:00+05:30,7.3445363187924055,7.7765681362490735,7.29653263092041,7.29653263092041,9622,0.0,0.0
UGARSUGAR.NS,2015-04-01 00:00:00+05:30,7.632557392120361,7.632557392120361,7.344536626223566,7.632557392120361,3550,0.0,0.0
UGARSUGAR.NS,2015-04-06 00:00:00+05:30,7.96858127828068,7.96858127828068,7.440542588855951,7.776567459106445,3391,0.0,0.0
UGARSUGAR.NS,2015-04-07 00:00:00+05:30,7.536550261652044,8.06458854675293,7.4405433423425285,8.06458854675293,335,0.0,0.0
UGARSUGAR.NS,2015-04-08 00:00:00+05:30,7.680560935133947,7.9685821533203125,7.680560935133947,7.9685821533203125,2931,0.0,0.0
UGARSUGAR.NS,2015-04-09 00:00:00+05:30,7.5845531821351555,7.920577594588593,7.5845531821351555,7.776567459106445,5281,0.0,0.0
UGARSUGAR.NS,2015-04-10 00:00:00+05:30,8.064588752719828,8.064588752719828,7.680561065673828,7.680561065673828,4298,0.0,0.0
UGARSUGAR.NS,2015-04-13 00:00:00+05:30,7.824570605973297,8.064588120458296,7.728564149535791,8.016585350036621,6757,0.0,0.0
UGARSUGAR.NS,2015-04-15 00:00:00+05:30,8.016585350036621,8.016585350036621,7.872574291989128,8.016585350036621,1916,0.0,0.0
UGARSUGAR.NS,2015-04-16 00:00:00+05:30,8.20859917850579,8.20859917850579,7.776567835551622,8.016585350036621,4090,0.0,0.0
UGARSUGAR.NS,2015-04-17 00:00:00+05:30,8.016585650867263,8.352609634399414,7.9685819630500445,8.352609634399414,12400,0.0,0.0
UGARSUGAR.NS,2015-04-20 00:00:00+05:30,8.35261023797972,8.35261023797972,7.9685825388795575,8.112592697143555,2394,0.0,0.0
UGARSUGAR.NS,2015-04-21 00:00:00+05:30,7.872573910896507,7.872573910896507,7.776567459106445,7.776567459106445,3075,0.0,0.0
UGARSUGAR.NS,2015-04-22 00:00:00+05:30,7.776567872482777,7.872574329376221,7.680560499995173,7.872574329376221,1218,0.0,0.0
UGARSUGAR.NS,2015-04-23 00:00:00+05:30,8.160596618638207,8.160596618638207,7.728565216064453,7.728565216064453,1736,0.0,0.0
UGARSUGAR.NS,2015-04-24 00:00:00+05:30,7.728564755453135,8.064588752719828,7.440543532371521,7.680561065673828,9025,0.0,0.0
UGARSUGAR.NS,2015-04-27 00:00:00+05:30,7.680561082001718,8.064588769864113,7.536550470154763,7.632557392120361,3579,0.0,0.0
UGARSUGAR.NS,2015-04-28 00:00:00+05:30,7.344537048333815,7.968582763671459,7.296533355693557,7.728565216064453,15202,0.0,0.0
UGARSUGAR.NS,2015-04-29 00:00:00+05:30,8.064588752719828,8.064588752719828,7.488547222150828,7.680561065673828,6012,0.0,0.0
UGARSUGAR.NS,2015-04-30 00:00:00+05:30,7.680560499995173,8.016585388107627,7.2965323834359985,7.872574329376221,6204,0.0,0.0
UGARSUGAR.NS,2015-05-04 00:00:00+05:30,8.160595993579818,8.160595993579818,7.680560935133947,7.9685821533203125,1871,0.0,0.0
UGARSUGAR.NS,2015-05-05 00:00:00+05:30,7.728565293813586,7.728565293813586,7.584554672241211,7.584554672241211,40342,0.0,0.0
UGARSUGAR.NS,2015-05-06 00:00:00+05:30,7.5845531821351555,7.776567459106445,7.296531995576747,7.776567459106445,2200,0.0,0.0
UGARSUGAR.NS,2015-05-07 00:00:00+05:30,7.536550370568941,7.824571132659912,7.4885471391189995,7.824571132659912,4984,0.0,0.0
UGARSUGAR.NS,2015-05-08 00:00:00+05:30,7.872574026279014,7.872574026279014,7.440542697906494,7.440542697906494,3617,0.0,0.0
UGARSUGAR.NS,2015-05-11 00:00:00+05:30,7.4405436346948175,7.776568552176796,7.4405436346948175,7.488547325134277,3200,0.0,0.0
UGARSUGAR.NS,2015-05-12 00:00:00+05:30,7.6325574808584165,7.6325574808584165,7.392539944255358,7.488547325134277,977,0.0,0.0
UGARSUGAR.NS,2015-05-13 00:00:00+05:30,7.536550045013428,7.536550045013428,7.536550045013428,7.536550045013428,10,0.0,0.0
UGARSUGAR.NS,2015-05-14 00:00:00+05:30,7.584553293296355,7.584553293296355,7.440542697906494,7.440542697906494,2200,0.0,0.0
UGARSUGAR.NS,2015-05-15 00:00:00+05:30,7.776568986936759,7.776568986936759,7.440544050668836,7.584554672241211,2775,0.0,0.0
UGARSUGAR.NS,2015-05-18 00:00:00+05:30,7.440542697906494,7.872574026279014,7.392539013510853,7.440542697906494,2822,0.0,0.0
UGARSUGAR.NS,2015-05-19 00:00:00+05:30,7.392539534455191,7.776568121088279,7.344536304473877,7.344536304473877,10523,0.0,0.0
UGARSUGAR.NS,2015-05-20 00:00:00+05:30,7.29653263092041,7.584553842558189,7.29653263092041,7.29653263092041,775,0.0,0.0
UGARSUGAR.NS,2015-05-21 00:00:00+05:30,7.296532936342209,7.632557392120361,7.296532936342209,7.632557392120361,100,0.0,0.0
UGARSUGAR.NS,2015-05-22 00:00:00+05:30,7.680560648736658,7.680560648736658,7.536550045013428,7.536550045013428,1080,0.0,0.0
UGARSUGAR.NS,2015-05-25 00:00:00+05:30,7.488546815637077,7.6325569615632185,7.200525608190617,7.536550045013428,3556,0.0,0.0
