line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,GOCOLORS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.241725,GOCOLORS.NS
Normalized EBITDA,2025-03-31 00:00:00,2933499000.0,GOCOLORS.NS
Total Unusual Items,2025-03-31 00:00:00,,GOCOLORS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,GOCOLORS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,934987000.0,GOCOLORS.NS
Reconciled Depreciation,2025-03-31 00:00:00,1236942000.0,GOCOLORS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3113863000.0,GOCOLORS.NS
EBITDA,2025-03-31 00:00:00,2933499000.0,GOCOLORS.NS
EBIT,2025-03-31 00:00:00,1696557000.0,GOCOLORS.NS
Net Interest Income,2025-03-31 00:00:00,-463513000.0,GOCOLORS.NS
Interest Expense,2025-03-31 00:00:00,463513000.0,GOCOLORS.NS
Interest Income,2025-03-31 00:00:00,,GOCOLORS.NS
Normalized Income,2025-03-31 00:00:00,934987000.0,GOCOLORS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,934987000.0,GOCOLORS.NS
Total Expenses,2025-03-31 00:00:00,7039031000.0,GOCOLORS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GOCOLORS.NS
Diluted Average Shares,2025-03-31 00:00:00,54014269.0,GOCOLORS.NS
Basic Average Shares,2025-03-31 00:00:00,54014269.0,GOCOLORS.NS
Diluted EPS,2025-03-31 00:00:00,17.31,GOCOLORS.NS
Basic EPS,2025-03-31 00:00:00,17.31,GOCOLORS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,934987000.0,GOCOLORS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,934987000.0,GOCOLORS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOCOLORS.NS
Preferred Stock Dividends,2025-03-31 00:00:00,,GOCOLORS.NS
Net Income,2025-03-31 00:00:00,934987000.0,GOCOLORS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,934987000.0,GOCOLORS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,934987000.0,GOCOLORS.NS
Tax Provision,2025-03-31 00:00:00,298057000.0,GOCOLORS.NS
Pretax Income,2025-03-31 00:00:00,1233044000.0,GOCOLORS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,253915000.0,GOCOLORS.NS
Special Income Charges,2025-03-31 00:00:00,,GOCOLORS.NS
Other Special Charges,2025-03-31 00:00:00,,GOCOLORS.NS
Write Off,2025-03-31 00:00:00,,GOCOLORS.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,GOCOLORS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-463513000.0,GOCOLORS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GOCOLORS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,463513000.0,GOCOLORS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,GOCOLORS.NS
Operating Income,2025-03-31 00:00:00,1442642000.0,GOCOLORS.NS
Operating Expense,2025-03-31 00:00:00,3925168000.0,GOCOLORS.NS
Other Operating Expenses,2025-03-31 00:00:00,1086245000.0,GOCOLORS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1236942000.0,GOCOLORS.NS
Amortization,2025-03-31 00:00:00,,GOCOLORS.NS
Depreciation Income Statement,2025-03-31 00:00:00,1236942000.0,GOCOLORS.NS
Selling General And Administration,2025-03-31 00:00:00,,GOCOLORS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,GOCOLORS.NS
General And Administrative Expense,2025-03-31 00:00:00,,GOCOLORS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,GOCOLORS.NS
Gross Profit,2025-03-31 00:00:00,5367810000.0,GOCOLORS.NS
Cost Of Revenue,2025-03-31 00:00:00,3113863000.0,GOCOLORS.NS
Total Revenue,2025-03-31 00:00:00,8481673000.0,GOCOLORS.NS
Operating Revenue,2025-03-31 00:00:00,8481673000.0,GOCOLORS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,GOCOLORS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.249029,GOCOLORS.NS
Normalized EBITDA,2024-03-31 00:00:00,2597357000.0,GOCOLORS.NS
Total Unusual Items,2024-03-31 00:00:00,-12428000.0,GOCOLORS.NS
