line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KOPRAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.257884,KOPRAN.NS
Normalized EBITDA,2025-03-31 00:00:00,768819000.0,KOPRAN.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KOPRAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KOPRAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,385519000.0,KOPRAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,155944000.0,KOPRAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4046167000.0,KOPRAN.NS
EBITDA,2025-03-31 00:00:00,768819000.0,KOPRAN.NS
EBIT,2025-03-31 00:00:00,612875000.0,KOPRAN.NS
Net Interest Income,2025-03-31 00:00:00,-93389000.0,KOPRAN.NS
Interest Expense,2025-03-31 00:00:00,93389000.0,KOPRAN.NS
Interest Income,2025-03-31 00:00:00,,KOPRAN.NS
Normalized Income,2025-03-31 00:00:00,385519000.0,KOPRAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,385519000.0,KOPRAN.NS
Total Expenses,2025-03-31 00:00:00,5722989000.0,KOPRAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KOPRAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,KOPRAN.NS
Basic Average Shares,2025-03-31 00:00:00,,KOPRAN.NS
Diluted EPS,2025-03-31 00:00:00,,KOPRAN.NS
Basic EPS,2025-03-31 00:00:00,,KOPRAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,385519000.0,KOPRAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,385519000.0,KOPRAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KOPRAN.NS
Net Income,2025-03-31 00:00:00,385519000.0,KOPRAN.NS
Minority Interests,2025-03-31 00:00:00,0.0,KOPRAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,385519000.0,KOPRAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,385519000.0,KOPRAN.NS
Tax Provision,2025-03-31 00:00:00,133967000.0,KOPRAN.NS
Pretax Income,2025-03-31 00:00:00,519486000.0,KOPRAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,16890000.0,KOPRAN.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KOPRAN.NS
Other Special Charges,2025-03-31 00:00:00,,KOPRAN.NS
Write Off,2025-03-31 00:00:00,,KOPRAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-93389000.0,KOPRAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KOPRAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,93389000.0,KOPRAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KOPRAN.NS
Operating Income,2025-03-31 00:00:00,573055000.0,KOPRAN.NS
Operating Expense,2025-03-31 00:00:00,1676822000.0,KOPRAN.NS
Other Operating Expenses,2025-03-31 00:00:00,915516000.0,KOPRAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,155944000.0,KOPRAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,155944000.0,KOPRAN.NS
Selling General And Administration,2025-03-31 00:00:00,,KOPRAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KOPRAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,KOPRAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KOPRAN.NS
Gross Profit,2025-03-31 00:00:00,2249877000.0,KOPRAN.NS
Cost Of Revenue,2025-03-31 00:00:00,4046167000.0,KOPRAN.NS
Total Revenue,2025-03-31 00:00:00,6296044000.0,KOPRAN.NS
Operating Revenue,2025-03-31 00:00:00,6296044000.0,KOPRAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KOPRAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.245593,KOPRAN.NS
Normalized EBITDA,2024-03-31 00:00:00,890245000.0,KOPRAN.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KOPRAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KOPRAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,509562000.0,KOPRAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,128872000.0,KOPRAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4019391000.0,KOPRAN.NS
EBITDA,2024-03-31 00:00:00,890245000.0,KOPRAN.NS
EBIT,2024-03-31 00:00:00,761373000.0,KOPRAN.NS
Net Interest Income,2024-03-31 00:00:00,-85926000.0,KOPRAN.NS
Interest Expense,2024-03-31 00:00:00,85926000.0,KOPRAN.NS
Interest Income,2024-03-31 00:00:00,3007000.0,KOPRAN.NS
Normalized Income,2024-03-31 00:00:00,509562000.0,KOPRAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,509562000.0,KOPRAN.NS
Total Expenses,2024-03-31 00:00:00,5530654000.0,KOPRAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,19673000.0,KOPRAN.NS
Diluted Average Shares,2024-03-31 00:00:00,48299716.0,KOPRAN.NS
Basic Average Shares,2024-03-31 00:00:00,48208325.0,KOPRAN.NS
Diluted EPS,2024-03-31 00:00:00,10.55,KOPRAN.NS
Basic EPS,2024-03-31 00:00:00,10.57,KOPRAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,509562000.0,KOPRAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,509562000.0,KOPRAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KOPRAN.NS
Net Income,2024-03-31 00:00:00,509562000.0,KOPRAN.NS
Minority Interests,2024-03-31 00:00:00,0.0,KOPRAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,509562000.0,KOPRAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,509562000.0,KOPRAN.NS
Tax Provision,2024-03-31 00:00:00,165885000.0,KOPRAN.NS
Pretax Income,2024-03-31 00:00:00,675447000.0,KOPRAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,74414000.0,KOPRAN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KOPRAN.NS
Other Special Charges,2024-03-31 00:00:00,-12000.0,KOPRAN.NS
Write Off,2024-03-31 00:00:00,-64587000.0,KOPRAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-85926000.0,KOPRAN.NS
