line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,TIMESCAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252439,TIMESCAN.NS
Normalized EBITDA,2024-03-31 00:00:00,58560000.0,TIMESCAN.NS
Total Unusual Items,2024-03-31 00:00:00,,TIMESCAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,TIMESCAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,37926000.0,TIMESCAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,7496000.0,TIMESCAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,65689000.0,TIMESCAN.NS
EBITDA,2024-03-31 00:00:00,58560000.0,TIMESCAN.NS
EBIT,2024-03-31 00:00:00,51064000.0,TIMESCAN.NS
Net Interest Income,2024-03-31 00:00:00,-331000.0,TIMESCAN.NS
Interest Expense,2024-03-31 00:00:00,331000.0,TIMESCAN.NS
Interest Income,2024-03-31 00:00:00,,TIMESCAN.NS
Normalized Income,2024-03-31 00:00:00,37926000.0,TIMESCAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,37926000.0,TIMESCAN.NS
Total Expenses,2024-03-31 00:00:00,1971437000.0,TIMESCAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,,TIMESCAN.NS
Diluted Average Shares,2024-03-31 00:00:00,,TIMESCAN.NS
Basic Average Shares,2024-03-31 00:00:00,,TIMESCAN.NS
Diluted EPS,2024-03-31 00:00:00,,TIMESCAN.NS
Basic EPS,2024-03-31 00:00:00,,TIMESCAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,37926000.0,TIMESCAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,37926000.0,TIMESCAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,TIMESCAN.NS
Net Income,2024-03-31 00:00:00,37926000.0,TIMESCAN.NS
Minority Interests,2024-03-31 00:00:00,,TIMESCAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,37926000.0,TIMESCAN.NS
Net Income Extraordinary,2024-03-31 00:00:00,,TIMESCAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,37926000.0,TIMESCAN.NS
Tax Provision,2024-03-31 00:00:00,12807000.0,TIMESCAN.NS
Pretax Income,2024-03-31 00:00:00,50733000.0,TIMESCAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3273000.0,TIMESCAN.NS
Special Income Charges,2024-03-31 00:00:00,,TIMESCAN.NS
Other Special Charges,2024-03-31 00:00:00,,TIMESCAN.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,TIMESCAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-331000.0,TIMESCAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,,TIMESCAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,331000.0,TIMESCAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,,TIMESCAN.NS
Operating Income,2024-03-31 00:00:00,47791000.0,TIMESCAN.NS
Operating Expense,2024-03-31 00:00:00,1905748000.0,TIMESCAN.NS
Other Operating Expenses,2024-03-31 00:00:00,1905748000.0,TIMESCAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,,TIMESCAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,,TIMESCAN.NS
Selling General And Administration,2024-03-31 00:00:00,,TIMESCAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,TIMESCAN.NS
General And Administrative Expense,2024-03-31 00:00:00,,TIMESCAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,,TIMESCAN.NS
Gross Profit,2024-03-31 00:00:00,1953539000.0,TIMESCAN.NS
Cost Of Revenue,2024-03-31 00:00:00,65689000.0,TIMESCAN.NS
Total Revenue,2024-03-31 00:00:00,2019228000.0,TIMESCAN.NS
Operating Revenue,2024-03-31 00:00:00,2019228000.0,TIMESCAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,TIMESCAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.252305,TIMESCAN.NS
Normalized EBITDA,2023-03-31 00:00:00,60706000.0,TIMESCAN.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,TIMESCAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,TIMESCAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,37227000.0,TIMESCAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,5744000.0,TIMESCAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1953376000.0,TIMESCAN.NS
EBITDA,2023-03-31 00:00:00,60706000.0,TIMESCAN.NS
EBIT,2023-03-31 00:00:00,54962000.0,TIMESCAN.NS
Net Interest Income,2023-03-31 00:00:00,-5486000.0,TIMESCAN.NS
Interest Expense,2023-03-31 00:00:00,5173000.0,TIMESCAN.NS
Interest Income,2023-03-31 00:00:00,45000.0,TIMESCAN.NS
Normalized Income,2023-03-31 00:00:00,37227000.0,TIMESCAN.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,37227000.0,TIMESCAN.NS
Total Expenses,2023-03-31 00:00:00,1976321000.0,TIMESCAN.NS
Rent Expense Supplemental,2023-03-31 00:00:00,13224000.0,TIMESCAN.NS
Diluted Average Shares,2023-03-31 00:00:00,6988000.0,TIMESCAN.NS
Basic Average Shares,2023-03-31 00:00:00,6988000.0,TIMESCAN.NS
Diluted EPS,2023-03-31 00:00:00,5.325,TIMESCAN.NS
Basic EPS,2023-03-31 00:00:00,5.325,TIMESCAN.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,37227000.0,TIMESCAN.NS
Net Income Common Stockholders,2023-03-31 00:00:00,37227000.0,TIMESCAN.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,TIMESCAN.NS
Net Income,2023-03-31 00:00:00,37227000.0,TIMESCAN.NS
Minority Interests,2023-03-31 00:00:00,,TIMESCAN.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,37227000.0,TIMESCAN.NS
Net Income Extraordinary,2023-03-31 00:00:00,,TIMESCAN.NS
Net Income Continuous Operations,2023-03-31 00:00:00,37227000.0,TIMESCAN.NS
Tax Provision,2023-03-31 00:00:00,12562000.0,TIMESCAN.NS
Pretax Income,2023-03-31 00:00:00,49789000.0,TIMESCAN.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,309000.0,TIMESCAN.NS
Special Income Charges,2023-03-31 00:00:00,0.0,TIMESCAN.NS
Other Special Charges,2023-03-31 00:00:00,,TIMESCAN.NS
Impairment Of Capital Assets,2023-03-31 00:00:00,0.0,TIMESCAN.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-5486000.0,TIMESCAN.NS
Total Other Finance Cost,2023-03-31 00:00:00,358000.0,TIMESCAN.NS
Interest Expense Non Operating,2023-03-31 00:00:00,5173000.0,TIMESCAN.NS
Interest Income Non Operating,2023-03-31 00:00:00,45000.0,TIMESCAN.NS
Operating Income,2023-03-31 00:00:00,54967000.0,TIMESCAN.NS
Operating Expense,2023-03-31 00:00:00,22945000.0,TIMESCAN.NS
Other Operating Expenses,2023-03-31 00:00:00,7575000.0,TIMESCAN.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,,TIMESCAN.NS
Depreciation Income Statement,2023-03-31 00:00:00,,TIMESCAN.NS
Selling General And Administration,2023-03-31 00:00:00,12740000.0,TIMESCAN.NS
Selling And Marketing Expense,2023-03-31 00:00:00,814000.0,TIMESCAN.NS
General And Administrative Expense,2023-03-31 00:00:00,11926000.0,TIMESCAN.NS
Rent And Landing Fees,2023-03-31 00:00:00,,TIMESCAN.NS
Gross Profit,2023-03-31 00:00:00,77912000.0,TIMESCAN.NS
Cost Of Revenue,2023-03-31 00:00:00,1953376000.0,TIMESCAN.NS
Total Revenue,2023-03-31 00:00:00,2031288000.0,TIMESCAN.NS
Operating Revenue,2023-03-31 00:00:00,2031288000.0,TIMESCAN.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,33958.194487,TIMESCAN.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.265298,TIMESCAN.NS
Normalized EBITDA,2022-03-31 00:00:00,47446000.0,TIMESCAN.NS
Total Unusual Items,2022-03-31 00:00:00,128000.0,TIMESCAN.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,128000.0,TIMESCAN.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,29102000.0,TIMESCAN.NS
Reconciled Depreciation,2022-03-31 00:00:00,4581000.0,TIMESCAN.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1626123000.0,TIMESCAN.NS
EBITDA,2022-03-31 00:00:00,47574000.0,TIMESCAN.NS
EBIT,2022-03-31 00:00:00,42993000.0,TIMESCAN.NS
Net Interest Income,2022-03-31 00:00:00,-3493000.0,TIMESCAN.NS
Interest Expense,2022-03-31 00:00:00,3381000.0,TIMESCAN.NS
Interest Income,2022-03-31 00:00:00,155000.0,TIMESCAN.NS
Normalized Income,2022-03-31 00:00:00,29007958.194487,TIMESCAN.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,29102000.0,TIMESCAN.NS
Total Expenses,2022-03-31 00:00:00,1642405000.0,TIMESCAN.NS
Rent Expense Supplemental,2022-03-31 00:00:00,8662000.0,TIMESCAN.NS
Diluted Average Shares,2022-03-31 00:00:00,6988000.0,TIMESCAN.NS
Basic Average Shares,2022-03-31 00:00:00,6988000.0,TIMESCAN.NS
Diluted EPS,2022-03-31 00:00:00,4.165,TIMESCAN.NS
Basic EPS,2022-03-31 00:00:00,4.165,TIMESCAN.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,29102000.0,TIMESCAN.NS
Net Income Common Stockholders,2022-03-31 00:00:00,29102000.0,TIMESCAN.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,TIMESCAN.NS
Net Income,2022-03-31 00:00:00,29102000.0,TIMESCAN.NS
Minority Interests,2022-03-31 00:00:00,,TIMESCAN.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,29102000.0,TIMESCAN.NS
Net Income Extraordinary,2022-03-31 00:00:00,0.0,TIMESCAN.NS
Net Income Continuous Operations,2022-03-31 00:00:00,29102000.0,TIMESCAN.NS
Tax Provision,2022-03-31 00:00:00,10509000.0,TIMESCAN.NS
Pretax Income,2022-03-31 00:00:00,39612000.0,TIMESCAN.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,146000.0,TIMESCAN.NS
Special Income Charges,2022-03-31 00:00:00,128000.0,TIMESCAN.NS
Other Special Charges,2022-03-31 00:00:00,-188000.0,TIMESCAN.NS
Impairment Of Capital Assets,2022-03-31 00:00:00,60000.0,TIMESCAN.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-3493000.0,TIMESCAN.NS
Total Other Finance Cost,2022-03-31 00:00:00,267000.0,TIMESCAN.NS
Interest Expense Non Operating,2022-03-31 00:00:00,3381000.0,TIMESCAN.NS
