line_item,period,value,symbol
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,AKIKO.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.256683,AKIKO.NS
Normalized EBITDA,2023-03-31 00:00:00,62935000.0,AKIKO.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,AKIKO.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,AKIKO.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,45326000.0,AKIKO.NS
Reconciled Depreciation,2023-03-31 00:00:00,1923000.0,AKIKO.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,287083000.0,AKIKO.NS
EBITDA,2023-03-31 00:00:00,62935000.0,AKIKO.NS
EBIT,2023-03-31 00:00:00,61012000.0,AKIKO.NS
Net Interest Income,2023-03-31 00:00:00,-35000.0,AKIKO.NS
Interest Income,2023-03-31 00:00:00,86000.0,AKIKO.NS
Normalized Income,2023-03-31 00:00:00,45326000.0,AKIKO.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,45326000.0,AKIKO.NS
Total Expenses,2023-03-31 00:00:00,334799000.0,AKIKO.NS
Rent Expense Supplemental,2023-03-31 00:00:00,13901000.0,AKIKO.NS
Diluted Average Shares,2023-03-31 00:00:00,,AKIKO.NS
Basic Average Shares,2023-03-31 00:00:00,,AKIKO.NS
Diluted EPS,2023-03-31 00:00:00,,AKIKO.NS
Basic EPS,2023-03-31 00:00:00,,AKIKO.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,45326000.0,AKIKO.NS
Net Income Common Stockholders,2023-03-31 00:00:00,45326000.0,AKIKO.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,AKIKO.NS
Net Income,2023-03-31 00:00:00,45326000.0,AKIKO.NS
Minority Interests,2023-03-31 00:00:00,0.0,AKIKO.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,45326000.0,AKIKO.NS
Net Income Continuous Operations,2023-03-31 00:00:00,45326000.0,AKIKO.NS
Tax Provision,2023-03-31 00:00:00,15652000.0,AKIKO.NS
Pretax Income,2023-03-31 00:00:00,60978000.0,AKIKO.NS
Special Income Charges,2023-03-31 00:00:00,0.0,AKIKO.NS
Other Special Charges,2023-03-31 00:00:00,,AKIKO.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-35000.0,AKIKO.NS
Total Other Finance Cost,2023-03-31 00:00:00,121000.0,AKIKO.NS
Interest Income Non Operating,2023-03-31 00:00:00,86000.0,AKIKO.NS
Operating Income,2023-03-31 00:00:00,61012000.0,AKIKO.NS
Operating Expense,2023-03-31 00:00:00,47716000.0,AKIKO.NS
Other Operating Expenses,2023-03-31 00:00:00,11000000.0,AKIKO.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1923000.0,AKIKO.NS
Depreciation Income Statement,2023-03-31 00:00:00,1923000.0,AKIKO.NS
Research And Development,2023-03-31 00:00:00,532000.0,AKIKO.NS
Selling General And Administration,2023-03-31 00:00:00,4339000.0,AKIKO.NS
Selling And Marketing Expense,2023-03-31 00:00:00,2556000.0,AKIKO.NS
General And Administrative Expense,2023-03-31 00:00:00,1783000.0,AKIKO.NS
Rent And Landing Fees,2023-03-31 00:00:00,13901000.0,AKIKO.NS
Gross Profit,2023-03-31 00:00:00,108728000.0,AKIKO.NS
Cost Of Revenue,2023-03-31 00:00:00,287083000.0,AKIKO.NS
Total Revenue,2023-03-31 00:00:00,395811000.0,AKIKO.NS
Operating Revenue,2023-03-31 00:00:00,395811000.0,AKIKO.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-2547.630445,AKIKO.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.254763,AKIKO.NS
Normalized EBITDA,2022-03-31 00:00:00,11497000.0,AKIKO.NS
Total Unusual Items,2022-03-31 00:00:00,-10000.0,AKIKO.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-10000.0,AKIKO.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,7785000.0,AKIKO.NS
Reconciled Depreciation,2022-03-31 00:00:00,1151000.0,AKIKO.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,87160000.0,AKIKO.NS
EBITDA,2022-03-31 00:00:00,11487000.0,AKIKO.NS
EBIT,2022-03-31 00:00:00,10336000.0,AKIKO.NS
Net Interest Income,2022-03-31 00:00:00,119000.0,AKIKO.NS
Interest Income,2022-03-31 00:00:00,139000.0,AKIKO.NS
Normalized Income,2022-03-31 00:00:00,7792452.369555,AKIKO.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,7785000.0,AKIKO.NS
Total Expenses,2022-03-31 00:00:00,124856000.0,AKIKO.NS
Rent Expense Supplemental,2022-03-31 00:00:00,10499000.0,AKIKO.NS
Diluted Average Shares,2022-03-31 00:00:00,10769600.0,AKIKO.NS
Basic Average Shares,2022-03-31 00:00:00,10769600.0,AKIKO.NS
Diluted EPS,2022-03-31 00:00:00,0.722868,AKIKO.NS
Basic EPS,2022-03-31 00:00:00,0.722868,AKIKO.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,7785000.0,AKIKO.NS
Net Income Common Stockholders,2022-03-31 00:00:00,7785000.0,AKIKO.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,AKIKO.NS
Net Income,2022-03-31 00:00:00,7785000.0,AKIKO.NS
Minority Interests,2022-03-31 00:00:00,0.0,AKIKO.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,7785000.0,AKIKO.NS
Net Income Continuous Operations,2022-03-31 00:00:00,7784000.0,AKIKO.NS
Tax Provision,2022-03-31 00:00:00,2661000.0,AKIKO.NS
Pretax Income,2022-03-31 00:00:00,10445000.0,AKIKO.NS
Special Income Charges,2022-03-31 00:00:00,-10000.0,AKIKO.NS
Other Special Charges,2022-03-31 00:00:00,10000.0,AKIKO.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,119000.0,AKIKO.NS
Total Other Finance Cost,2022-03-31 00:00:00,20000.0,AKIKO.NS
Interest Income Non Operating,2022-03-31 00:00:00,139000.0,AKIKO.NS
Operating Income,2022-03-31 00:00:00,10336000.0,AKIKO.NS
Operating Expense,2022-03-31 00:00:00,37696000.0,AKIKO.NS
