symbol,statement_type,period_end,line_item,value
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-45214170.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,135029230.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-1704380.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,End Cash Position,8163460.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,8002130.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,161330.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,44692600.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,-15826770.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-20281080.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,135029230.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,135029230.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,-54228780.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Net Short Term Debt Issuance,-26231280.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,-27997500.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-1021480.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,682900.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Net Investment Purchase And Sale,0.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Net PPE Purchase And Sale,-1704380.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Sale Of PPE,0.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Purchase Of PPE,-1704380.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Operating Cash Flow,-43509790.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Taxes Refund Paid,-6630600.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Change In Working Capital,-85643900.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Change In Other Current Liabilities,-7766960.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Change In Payable,-24448070.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Change In Inventory,-96458900.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Change In Receivables,43030030.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Other Non Cash Items,19598180.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Depreciation And Amortization,6673690.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Depreciation,6673690.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-6573510.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Gain Loss On Sale Of PPE,0.0
JIWANRAM.NS,cashflow,2024-03-31 00:00:00,Net Income From Continuing Operations,22492830.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Free Cash Flow,5905240.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Issuance Of Capital Stock,0.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Capital Expenditure,-8415480.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,End Cash Position,8002130.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Beginning Cash Position,6490340.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Changes In Cash,1511790.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Financing Cash Flow,-13814760.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Net Other Financing Charges,2104230.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Interest Paid Cff,-18725780.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Net Common Stock Issuance,0.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Common Stock Issuance,0.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Net Issuance Payments Of Debt,2806790.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Net Short Term Debt Issuance,3297600.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Net Long Term Debt Issuance,-490810.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Investing Cash Flow,1005830.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Net Other Investing Changes,
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Interest Received Cfi,528990.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Net Investment Purchase And Sale,6845000.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Net PPE Purchase And Sale,-6368160.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Sale Of PPE,2047320.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Purchase Of PPE,-8415480.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Operating Cash Flow,14320720.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Taxes Refund Paid,-2196500.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Change In Working Capital,-64452950.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Change In Other Current Liabilities,-1432850.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Change In Payable,16766860.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Change In Inventory,-4397350.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Change In Receivables,-75389610.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Other Non Cash Items,18196790.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Depreciation And Amortization,6492850.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Depreciation,6492850.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-33538790.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Gain Loss On Sale Of PPE,157630.0
JIWANRAM.NS,cashflow,2023-03-31 00:00:00,Net Income From Continuing Operations,56122900.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Free Cash Flow,-58675610.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Issuance Of Capital Stock,
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Capital Expenditure,-2930650.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,End Cash Position,6490340.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Beginning Cash Position,12929850.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Changes In Cash,-6439510.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Financing Cash Flow,50883880.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Net Other Financing Charges,33975960.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Interest Paid Cff,-17814770.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Net Common Stock Issuance,
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Common Stock Issuance,
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Net Issuance Payments Of Debt,34722690.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Net Short Term Debt Issuance,8858790.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Net Long Term Debt Issuance,25863900.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Investing Cash Flow,-1578430.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Net Other Investing Changes,10.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Interest Received Cfi,605210.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Net Investment Purchase And Sale,0.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Net PPE Purchase And Sale,-2183650.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Sale Of PPE,747000.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Purchase Of PPE,-2930650.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Operating Cash Flow,-55744960.0
JIWANRAM.NS,cashflow,2022-03-31 00:00:00,Taxes Refund Paid,-454100.0
