symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
PARIN.NS,2018-10-29 00:00:00+05:30,63.516639709472656,63.516639709472656,63.516639709472656,63.516639709472656,4000,0.0,0.0,0.0
PARIN.NS,2018-10-30 00:00:00+05:30,63.516639709472656,63.516639709472656,63.516639709472656,63.516639709472656,0,0.0,0.0,0.0
PARIN.NS,2018-10-31 00:00:00+05:30,65.2657241821289,65.2657241821289,65.2657241821289,65.2657241821289,2000,0.0,0.0,0.0
PARIN.NS,2018-11-01 00:00:00+05:30,65.2657241821289,65.2657241821289,65.2657241821289,65.2657241821289,0,0.0,0.0,0.0
PARIN.NS,2018-11-02 00:00:00+05:30,65.2657241821289,65.2657241821289,65.2657241821289,65.2657241821289,0,0.0,0.0,0.0
PARIN.NS,2018-11-05 00:00:00+05:30,63.46666717529297,63.46666717529297,63.46666717529297,63.46666717529297,4000,0.0,0.0,0.0
PARIN.NS,2018-11-06 00:00:00+05:30,63.46666717529297,63.46666717529297,63.46666717529297,63.46666717529297,0,0.0,0.0,0.0
PARIN.NS,2018-11-07 00:00:00+05:30,63.46666717529297,63.46666717529297,63.46666717529297,63.46666717529297,0,0.0,0.0,0.0
PARIN.NS,2018-11-09 00:00:00+05:30,63.46666717529297,63.46666717529297,63.46666717529297,63.46666717529297,0,0.0,0.0,0.0
PARIN.NS,2018-11-12 00:00:00+05:30,63.466667632615746,63.466667632615746,63.366721649610824,63.41669464111328,48000,0.0,0.0,0.0
PARIN.NS,2018-11-13 00:00:00+05:30,63.466667632615746,63.466667632615746,63.366721649610824,63.41669464111328,40000,0.0,0.0,0.0
PARIN.NS,2018-11-14 00:00:00+05:30,63.466667632615746,63.466667632615746,63.366721649610824,63.41669464111328,18000,0.0,0.0,0.0
PARIN.NS,2018-11-15 00:00:00+05:30,63.41669464111328,63.41669464111328,63.41669464111328,63.41669464111328,0,0.0,0.0,0.0
PARIN.NS,2018-11-16 00:00:00+05:30,63.41669464111328,63.41669464111328,63.41669464111328,63.41669464111328,0,0.0,0.0,0.0
PARIN.NS,2018-11-19 00:00:00+05:30,63.46666809065982,63.56661407438606,63.366722106933594,63.366722106933594,8000,0.0,0.0,0.0
PARIN.NS,2018-11-20 00:00:00+05:30,63.366722106933594,63.366722106933594,63.366722106933594,63.366722106933594,0,0.0,0.0,0.0
PARIN.NS,2018-11-21 00:00:00+05:30,63.366722106933594,63.366722106933594,63.366722106933594,63.366722106933594,0,0.0,0.0,0.0
PARIN.NS,2018-11-22 00:00:00+05:30,63.366722106933594,63.366722106933594,63.366722106933594,63.366722106933594,0,0.0,0.0,0.0
PARIN.NS,2018-11-26 00:00:00+05:30,63.366722106933594,63.366722106933594,63.366722106933594,63.366722106933594,0,0.0,0.0,0.0
PARIN.NS,2018-11-27 00:00:00+05:30,63.61658813699975,63.666561126708984,63.61658813699975,63.666561126708984,4000,0.0,0.0,0.0
PARIN.NS,2018-11-28 00:00:00+05:30,63.666561126708984,63.666561126708984,63.666561126708984,63.666561126708984,0,0.0,0.0,0.0
PARIN.NS,2018-11-29 00:00:00+05:30,63.666561126708984,63.666561126708984,63.666561126708984,63.666561126708984,0,0.0,0.0,0.0
PARIN.NS,2018-11-30 00:00:00+05:30,63.71653411641821,63.71653411641821,63.666561126708984,63.666561126708984,4000,0.0,0.0,0.0
PARIN.NS,2018-12-03 00:00:00+05:30,63.666561126708984,63.666561126708984,63.666561126708984,63.666561126708984,0,0.0,0.0,0.0
PARIN.NS,2018-12-04 00:00:00+05:30,63.71653411641821,63.71653411641821,63.666561126708984,63.666561126708984,4000,0.0,0.0,0.0
PARIN.NS,2018-12-05 00:00:00+05:30,63.666561126708984,63.666561126708984,63.666561126708984,63.666561126708984,0,0.0,0.0,0.0
PARIN.NS,2018-12-06 00:00:00+05:30,65.41564178466797,65.41564178466797,65.41564178466797,65.41564178466797,6000,0.0,0.0,0.0
PARIN.NS,2018-12-07 00:00:00+05:30,74.11107601796755,74.11107601796755,66.41511360598068,67.8643569946289,24000,0.0,0.0,0.0
PARIN.NS,2018-12-10 00:00:00+05:30,67.8643569946289,67.8643569946289,67.8643569946289,67.8643569946289,0,0.0,0.0,0.0
PARIN.NS,2018-12-11 00:00:00+05:30,67.8643569946289,67.8643569946289,67.8643569946289,67.8643569946289,0,0.0,0.0,0.0
PARIN.NS,2018-12-12 00:00:00+05:30,67.8643569946289,67.8643569946289,67.8643569946289,67.8643569946289,0,0.0,0.0,0.0
PARIN.NS,2018-12-13 00:00:00+05:30,67.8643569946289,67.8643569946289,67.8643569946289,67.8643569946289,0,0.0,0.0,0.0
PARIN.NS,2018-12-14 00:00:00+05:30,67.8643569946289,67.8643569946289,67.8643569946289,67.8643569946289,0,0.0,0.0,0.0
PARIN.NS,2018-12-17 00:00:00+05:30,67.8643569946289,67.8643569946289,67.8643569946289,67.8643569946289,0,0.0,0.0,0.0
PARIN.NS,2018-12-18 00:00:00+05:30,67.8643569946289,67.8643569946289,67.8643569946289,67.8643569946289,0,0.0,0.0,0.0
PARIN.NS,2018-12-19 00:00:00+05:30,67.8643569946289,67.8643569946289,67.8643569946289,67.8643569946289,0,0.0,0.0,0.0
PARIN.NS,2018-12-20 00:00:00+05:30,67.8643569946289,67.8643569946289,67.8643569946289,67.8643569946289,0,0.0,0.0,0.0
PARIN.NS,2018-12-21 00:00:00+05:30,67.8643569946289,67.8643569946289,67.8643569946289,67.8643569946289,0,0.0,0.0,0.0
PARIN.NS,2018-12-24 00:00:00+05:30,65.56555938720703,65.56555938720703,65.56555938720703,65.56555938720703,6000,0.0,0.0,0.0
PARIN.NS,2018-12-26 00:00:00+05:30,65.56555938720703,65.56555938720703,65.56555938720703,65.56555938720703,0,0.0,0.0,0.0
PARIN.NS,2018-12-27 00:00:00+05:30,63.51664016643533,63.51664016643533,63.46666717529297,63.46666717529297,4000,0.0,0.0,0.0
PARIN.NS,2018-12-28 00:00:00+05:30,63.46666717529297,63.46666717529297,63.46666717529297,63.46666717529297,0,0.0,0.0,0.0
PARIN.NS,2018-12-31 00:00:00+05:30,63.46666717529297,63.46666717529297,63.46666717529297,63.46666717529297,0,0.0,0.0,0.0
PARIN.NS,2019-01-01 00:00:00+05:30,63.46666717529297,63.46666717529297,63.46666717529297,63.46666717529297,2000,0.0,0.0,0.0
PARIN.NS,2019-01-02 00:00:00+05:30,67.56451416015625,67.56451416015625,67.56451416015625,67.56451416015625,2000,0.0,0.0,0.0
PARIN.NS,2019-01-03 00:00:00+05:30,67.56451416015625,67.56451416015625,67.56451416015625,67.56451416015625,0,0.0,0.0,0.0
PARIN.NS,2019-01-04 00:00:00+05:30,67.56451416015625,67.56451416015625,67.56451416015625,67.56451416015625,0,0.0,0.0,0.0
PARIN.NS,2019-01-07 00:00:00+05:30,67.56451416015625,67.56451416015625,67.56451416015625,67.56451416015625,0,0.0,0.0,0.0
PARIN.NS,2019-01-08 00:00:00+05:30,67.56451416015625,67.56451416015625,67.56451416015625,67.56451416015625,0,0.0,0.0,0.0
PARIN.NS,2019-01-09 00:00:00+05:30,63.51664016643533,63.51664016643533,63.46666717529297,63.46666717529297,4000,0.0,0.0,0.0
PARIN.NS,2019-01-10 00:00:00+05:30,63.46666717529297,63.46666717529297,63.46666717529297,63.46666717529297,0,0.0,0.0,0.0
PARIN.NS,2019-01-11 00:00:00+05:30,63.46666717529297,63.46666717529297,63.46666717529297,63.46666717529297,0,0.0,0.0,0.0
PARIN.NS,2019-01-14 00:00:00+05:30,67.36461856986331,68.96377709332634,66.76493507673834,67.96430206298828,20000,0.0,0.0,0.0
PARIN.NS,2019-01-15 00:00:00+05:30,67.96430206298828,67.96430206298828,67.46456454781925,67.96430206298828,32000,0.0,0.0,0.0
PARIN.NS,2019-01-16 00:00:00+05:30,67.96430206298828,67.96430206298828,67.96430206298828,67.96430206298828,20000,0.0,0.0,0.0
PARIN.NS,2019-01-17 00:00:00+05:30,67.96430206298828,67.96430206298828,67.96430206298828,67.96430206298828,0,0.0,0.0,0.0
PARIN.NS,2019-01-18 00:00:00+05:30,66.21522057707998,69.66340637207031,66.21522057707998,69.66340637207031,8000,0.0,0.0,0.0
PARIN.NS,2019-01-21 00:00:00+05:30,69.66340637207031,69.66340637207031,69.66340637207031,69.66340637207031,0,0.0,0.0,0.0
PARIN.NS,2019-01-22 00:00:00+05:30,69.66340637207031,69.66340637207031,69.66340637207031,69.66340637207031,0,0.0,0.0,0.0
PARIN.NS,2019-01-23 00:00:00+05:30,69.66340637207031,69.66340637207031,69.66340637207031,69.66340637207031,0,0.0,0.0,0.0
PARIN.NS,2019-01-24 00:00:00+05:30,69.66340637207031,69.66340637207031,69.66340637207031,69.66340637207031,0,0.0,0.0,0.0
PARIN.NS,2019-01-25 00:00:00+05:30,69.66340637207031,69.66340637207031,69.66340637207031,69.66340637207031,0,0.0,0.0,0.0
PARIN.NS,2019-01-28 00:00:00+05:30,69.66340637207031,69.66340637207031,69.66340637207031,69.66340637207031,0,0.0,0.0,0.0
PARIN.NS,2019-01-29 00:00:00+05:30,69.66340637207031,69.66340637207031,69.66340637207031,69.66340637207031,0,0.0,0.0,0.0
PARIN.NS,2019-01-30 00:00:00+05:30,69.66340637207031,69.66340637207031,69.66340637207031,69.66340637207031,0,0.0,0.0,0.0
PARIN.NS,2019-01-31 00:00:00+05:30,69.66340637207031,69.66340637207031,69.66340637207031,69.66340637207031,0,0.0,0.0,0.0
PARIN.NS,2019-02-01 00:00:00+05:30,69.66340637207031,69.66340637207031,69.66340637207031,69.66340637207031,0,0.0,0.0,0.0
