line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AKI.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.370856,AKI.NS
Normalized EBITDA,2025-03-31 00:00:00,63690000.0,AKI.NS
Total Unusual Items,2025-03-31 00:00:00,,AKI.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AKI.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,16778000.0,AKI.NS
Reconciled Depreciation,2025-03-31 00:00:00,18085000.0,AKI.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,655074000.0,AKI.NS
EBITDA,2025-03-31 00:00:00,63690000.0,AKI.NS
EBIT,2025-03-31 00:00:00,45605000.0,AKI.NS
Net Interest Income,2025-03-31 00:00:00,-18937000.0,AKI.NS
Interest Expense,2025-03-31 00:00:00,18937000.0,AKI.NS
Interest Income,2025-03-31 00:00:00,,AKI.NS
Normalized Income,2025-03-31 00:00:00,16778000.0,AKI.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,16778000.0,AKI.NS
Total Expenses,2025-03-31 00:00:00,829252000.0,AKI.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AKI.NS
Diluted Average Shares,2025-03-31 00:00:00,88305263.0,AKI.NS
Basic Average Shares,2025-03-31 00:00:00,88305263.0,AKI.NS
Diluted EPS,2025-03-31 00:00:00,0.19,AKI.NS
Basic EPS,2025-03-31 00:00:00,0.19,AKI.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,16778000.0,AKI.NS
Net Income Common Stockholders,2025-03-31 00:00:00,16778000.0,AKI.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AKI.NS
Net Income,2025-03-31 00:00:00,16778000.0,AKI.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,16778000.0,AKI.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,AKI.NS
Net Income Continuous Operations,2025-03-31 00:00:00,16778000.0,AKI.NS
Tax Provision,2025-03-31 00:00:00,9890000.0,AKI.NS
Pretax Income,2025-03-31 00:00:00,26668000.0,AKI.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,65239000.0,AKI.NS
