line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-12-31 00:00:00,-219156000.0,RAIN.NS
Tax Rate For Calcs,2024-12-31 00:00:00,0.3,RAIN.NS
Normalized EBITDA,2024-12-31 00:00:00,15220030000.0,RAIN.NS
Total Unusual Items,2024-12-31 00:00:00,0.0,RAIN.NS
Total Unusual Items Excluding Goodwill,2024-12-31 00:00:00,-730520000.0,RAIN.NS
Net Income From Continuing Operation Net Minority Interest,2024-12-31 00:00:00,-5642690000.0,RAIN.NS
Reconciled Depreciation,2024-12-31 00:00:00,8071010000.0,RAIN.NS
Reconciled Cost Of Revenue,2024-12-31 00:00:00,88531090000.0,RAIN.NS
EBITDA,2024-12-31 00:00:00,15220030000.0,RAIN.NS
EBIT,2024-12-31 00:00:00,7149020000.0,RAIN.NS
Net Interest Income,2024-12-31 00:00:00,-9405860000.0,RAIN.NS
Interest Expense,2024-12-31 00:00:00,9405860000.0,RAIN.NS
Interest Income,2024-12-31 00:00:00,,RAIN.NS
Normalized Income,2024-12-31 00:00:00,-4400806000.0,RAIN.NS
Net Income From Continuing And Discontinued Operation,2024-12-31 00:00:00,-5642690000.0,RAIN.NS
Total Expenses,2024-12-31 00:00:00,149242550000.0,RAIN.NS
Rent Expense Supplemental,2024-12-31 00:00:00,,RAIN.NS
Diluted Average Shares,2024-12-31 00:00:00,336274732.0,RAIN.NS
Basic Average Shares,2024-12-31 00:00:00,336274732.0,RAIN.NS
Diluted EPS,2024-12-31 00:00:00,-16.78,RAIN.NS
Basic EPS,2024-12-31 00:00:00,-16.78,RAIN.NS
Diluted NI Availto Com Stockholders,2024-12-31 00:00:00,-5642690000.0,RAIN.NS
Net Income Common Stockholders,2024-12-31 00:00:00,-5642690000.0,RAIN.NS
Otherunder Preferred Stock Dividend,2024-12-31 00:00:00,0.0,RAIN.NS
Net Income,2024-12-31 00:00:00,-5642690000.0,RAIN.NS
Minority Interests,2024-12-31 00:00:00,-1143310000.0,RAIN.NS
Net Income Including Noncontrolling Interests,2024-12-31 00:00:00,-4499380000.0,RAIN.NS
Net Income Continuous Operations,2024-12-31 00:00:00,-4499380000.0,RAIN.NS
Tax Provision,2024-12-31 00:00:00,2242540000.0,RAIN.NS
Pretax Income,2024-12-31 00:00:00,-2256840000.0,RAIN.NS
Other Non Operating Income Expenses,2024-12-31 00:00:00,2455590000.0,RAIN.NS
Special Income Charges,2024-12-31 00:00:00,-730520000.0,RAIN.NS
Other Special Charges,2024-12-31 00:00:00,,RAIN.NS
Write Off,2024-12-31 00:00:00,,RAIN.NS
Impairment Of Capital Assets,2024-12-31 00:00:00,,RAIN.NS
Net Non Operating Interest Income Expense,2024-12-31 00:00:00,-9405860000.0,RAIN.NS
Total Other Finance Cost,2024-12-31 00:00:00,,RAIN.NS
Interest Expense Non Operating,2024-12-31 00:00:00,9405860000.0,RAIN.NS
Interest Income Non Operating,2024-12-31 00:00:00,,RAIN.NS
Operating Income,2024-12-31 00:00:00,4501360000.0,RAIN.NS
Operating Expense,2024-12-31 00:00:00,60711460000.0,RAIN.NS
Other Operating Expenses,2024-12-31 00:00:00,38549290000.0,RAIN.NS
Depreciation And Amortization In Income Statement,2024-12-31 00:00:00,8071010000.0,RAIN.NS
Amortization,2024-12-31 00:00:00,,RAIN.NS
Depreciation Income Statement,2024-12-31 00:00:00,8071010000.0,RAIN.NS
Selling General And Administration,2024-12-31 00:00:00,,RAIN.NS
Selling And Marketing Expense,2024-12-31 00:00:00,,RAIN.NS
General And Administrative Expense,2024-12-31 00:00:00,,RAIN.NS
Rent And Landing Fees,2024-12-31 00:00:00,,RAIN.NS
Gross Profit,2024-12-31 00:00:00,65212820000.0,RAIN.NS
Cost Of Revenue,2024-12-31 00:00:00,88531090000.0,RAIN.NS
Total Revenue,2024-12-31 00:00:00,153743910000.0,RAIN.NS
Operating Revenue,2024-12-31 00:00:00,153743910000.0,RAIN.NS
Tax Effect Of Unusual Items,2023-12-31 00:00:00,-2251845000.0,RAIN.NS
Tax Rate For Calcs,2023-12-31 00:00:00,0.3,RAIN.NS
Normalized EBITDA,2023-12-31 00:00:00,11130110000.0,RAIN.NS
Total Unusual Items,2023-12-31 00:00:00,0.0,RAIN.NS
Total Unusual Items Excluding Goodwill,2023-12-31 00:00:00,-7506150000.0,RAIN.NS
Net Income From Continuing Operation Net Minority Interest,2023-12-31 00:00:00,-9379060000.0,RAIN.NS
Reconciled Depreciation,2023-12-31 00:00:00,7762680000.0,RAIN.NS
Reconciled Cost Of Revenue,2023-12-31 00:00:00,111017390000.0,RAIN.NS
EBITDA,2023-12-31 00:00:00,11130110000.0,RAIN.NS
EBIT,2023-12-31 00:00:00,3367430000.0,RAIN.NS
Net Interest Income,2023-12-31 00:00:00,-8191330000.0,RAIN.NS
Interest Expense,2023-12-31 00:00:00,8191330000.0,RAIN.NS
Interest Income,2023-12-31 00:00:00,1262650000.0,RAIN.NS
Normalized Income,2023-12-31 00:00:00,3381395000.0,RAIN.NS
Net Income From Continuing And Discontinued Operation,2023-12-31 00:00:00,-9379060000.0,RAIN.NS
Total Expenses,2023-12-31 00:00:00,172257580000.0,RAIN.NS
Rent Expense Supplemental,2023-12-31 00:00:00,773440000.0,RAIN.NS
Diluted Average Shares,2023-12-31 00:00:00,336287558.0,RAIN.NS
Basic Average Shares,2023-12-31 00:00:00,336287558.0,RAIN.NS
Diluted EPS,2023-12-31 00:00:00,-27.89,RAIN.NS
Basic EPS,2023-12-31 00:00:00,-27.89,RAIN.NS
Diluted NI Availto Com Stockholders,2023-12-31 00:00:00,-9379060000.0,RAIN.NS
Net Income Common Stockholders,2023-12-31 00:00:00,-9379060000.0,RAIN.NS
Otherunder Preferred Stock Dividend,2023-12-31 00:00:00,0.0,RAIN.NS
Net Income,2023-12-31 00:00:00,-9379060000.0,RAIN.NS
Minority Interests,2023-12-31 00:00:00,-1417070000.0,RAIN.NS
Net Income Including Noncontrolling Interests,2023-12-31 00:00:00,-7961990000.0,RAIN.NS
Net Income Continuous Operations,2023-12-31 00:00:00,-7961990000.0,RAIN.NS
Tax Provision,2023-12-31 00:00:00,3138090000.0,RAIN.NS
Pretax Income,2023-12-31 00:00:00,-4823900000.0,RAIN.NS
Other Non Operating Income Expenses,2023-12-31 00:00:00,1786790000.0,RAIN.NS
Special Income Charges,2023-12-31 00:00:00,-7506150000.0,RAIN.NS
Other Special Charges,2023-12-31 00:00:00,-306990000.0,RAIN.NS
Write Off,2023-12-31 00:00:00,100240000.0,RAIN.NS
Impairment Of Capital Assets,2023-12-31 00:00:00,7506150000.0,RAIN.NS
Net Non Operating Interest Income Expense,2023-12-31 00:00:00,-8191330000.0,RAIN.NS
Total Other Finance Cost,2023-12-31 00:00:00,248470000.0,RAIN.NS
