line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,19341252.860331,SHAH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.07792,SHAH.NS
Normalized EBITDA,2025-03-31 00:00:00,142018000.0,SHAH.NS
Total Unusual Items,2025-03-31 00:00:00,248220000.0,SHAH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,248220000.0,SHAH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,326000000.0,SHAH.NS
Reconciled Depreciation,2025-03-31 00:00:00,36297000.0,SHAH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1560408000.0,SHAH.NS
EBITDA,2025-03-31 00:00:00,390238000.0,SHAH.NS
EBIT,2025-03-31 00:00:00,353941000.0,SHAH.NS
Net Interest Income,2025-03-31 00:00:00,-398000.0,SHAH.NS
Interest Expense,2025-03-31 00:00:00,398000.0,SHAH.NS
Interest Income,2025-03-31 00:00:00,,SHAH.NS
Normalized Income,2025-03-31 00:00:00,97121252.860331,SHAH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,326000000.0,SHAH.NS
Total Expenses,2025-03-31 00:00:00,1686072000.0,SHAH.NS
Diluted Average Shares,2025-03-31 00:00:00,,SHAH.NS
Basic Average Shares,2025-03-31 00:00:00,,SHAH.NS
Diluted EPS,2025-03-31 00:00:00,,SHAH.NS
Basic EPS,2025-03-31 00:00:00,,SHAH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,326000000.0,SHAH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,326000000.0,SHAH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SHAH.NS
Net Income,2025-03-31 00:00:00,326000000.0,SHAH.NS
Minority Interests,2025-03-31 00:00:00,5000.0,SHAH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,325995000.0,SHAH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SHAH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,325995000.0,SHAH.NS
Tax Provision,2025-03-31 00:00:00,27548000.0,SHAH.NS
Pretax Income,2025-03-31 00:00:00,353543000.0,SHAH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,30233000.0,SHAH.NS
Special Income Charges,2025-03-31 00:00:00,248220000.0,SHAH.NS
Other Special Charges,2025-03-31 00:00:00,,SHAH.NS
Write Off,2025-03-31 00:00:00,,SHAH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-398000.0,SHAH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SHAH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,398000.0,SHAH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SHAH.NS
Operating Income,2025-03-31 00:00:00,75488000.0,SHAH.NS
Operating Expense,2025-03-31 00:00:00,125664000.0,SHAH.NS
Other Operating Expenses,2025-03-31 00:00:00,74439000.0,SHAH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,36297000.0,SHAH.NS
Depreciation Income Statement,2025-03-31 00:00:00,36297000.0,SHAH.NS
Selling General And Administration,2025-03-31 00:00:00,,SHAH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SHAH.NS
General And Administrative Expense,2025-03-31 00:00:00,,SHAH.NS
Gross Profit,2025-03-31 00:00:00,201152000.0,SHAH.NS
Cost Of Revenue,2025-03-31 00:00:00,1560408000.0,SHAH.NS
Total Revenue,2025-03-31 00:00:00,1761560000.0,SHAH.NS
Operating Revenue,2025-03-31 00:00:00,1761560000.0,SHAH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SHAH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.032147,SHAH.NS
Normalized EBITDA,2024-03-31 00:00:00,79423000.0,SHAH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SHAH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SHAH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,42632000.0,SHAH.NS
Reconciled Depreciation,2024-03-31 00:00:00,35232000.0,SHAH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,858075000.0,SHAH.NS
EBITDA,2024-03-31 00:00:00,79423000.0,SHAH.NS
EBIT,2024-03-31 00:00:00,44191000.0,SHAH.NS
Net Interest Income,2024-03-31 00:00:00,-143000.0,SHAH.NS
Interest Expense,2024-03-31 00:00:00,143000.0,SHAH.NS
Interest Income,2024-03-31 00:00:00,1067000.0,SHAH.NS
Normalized Income,2024-03-31 00:00:00,42632000.0,SHAH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,42632000.0,SHAH.NS
Total Expenses,2024-03-31 00:00:00,966989000.0,SHAH.NS
Diluted Average Shares,2024-03-31 00:00:00,387563636.0,SHAH.NS
Basic Average Shares,2024-03-31 00:00:00,387563636.0,SHAH.NS
Diluted EPS,2024-03-31 00:00:00,0.11,SHAH.NS
Basic EPS,2024-03-31 00:00:00,0.11,SHAH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,42632000.0,SHAH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,42632000.0,SHAH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SHAH.NS
Net Income,2024-03-31 00:00:00,42632000.0,SHAH.NS
Minority Interests,2024-03-31 00:00:00,0.0,SHAH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,42632000.0,SHAH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,0.0,SHAH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,42632000.0,SHAH.NS
Tax Provision,2024-03-31 00:00:00,1416000.0,SHAH.NS
Pretax Income,2024-03-31 00:00:00,44048000.0,SHAH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,43526000.0,SHAH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SHAH.NS
Other Special Charges,2024-03-31 00:00:00,,SHAH.NS
Write Off,2024-03-31 00:00:00,0.0,SHAH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-143000.0,SHAH.NS
Total Other Finance Cost,2024-03-31 00:00:00,70000.0,SHAH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,143000.0,SHAH.NS
Interest Income Non Operating,2024-03-31 00:00:00,1067000.0,SHAH.NS
Operating Income,2024-03-31 00:00:00,665000.0,SHAH.NS
Operating Expense,2024-03-31 00:00:00,108914000.0,SHAH.NS
Other Operating Expenses,2024-03-31 00:00:00,60392000.0,SHAH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,35232000.0,SHAH.NS
Depreciation Income Statement,2024-03-31 00:00:00,35232000.0,SHAH.NS
