line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SANDUMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239578,SANDUMA.NS
Normalized EBITDA,2025-03-31 00:00:00,8618600000.0,SANDUMA.NS
Total Unusual Items,2025-03-31 00:00:00,,SANDUMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SANDUMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4701700000.0,SANDUMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,1207600000.0,SANDUMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,11121100000.0,SANDUMA.NS
EBITDA,2025-03-31 00:00:00,8618600000.0,SANDUMA.NS
EBIT,2025-03-31 00:00:00,7411000000.0,SANDUMA.NS
Net Interest Income,2025-03-31 00:00:00,-1169600000.0,SANDUMA.NS
Interest Expense,2025-03-31 00:00:00,1169600000.0,SANDUMA.NS
Interest Income,2025-03-31 00:00:00,,SANDUMA.NS
Normalized Income,2025-03-31 00:00:00,4701700000.0,SANDUMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4701700000.0,SANDUMA.NS
Total Expenses,2025-03-31 00:00:00,24710800000.0,SANDUMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SANDUMA.NS
Diluted Average Shares,2025-03-31 00:00:00,,SANDUMA.NS
Basic Average Shares,2025-03-31 00:00:00,,SANDUMA.NS
Diluted EPS,2025-03-31 00:00:00,,SANDUMA.NS
Basic EPS,2025-03-31 00:00:00,,SANDUMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4701700000.0,SANDUMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4701700000.0,SANDUMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SANDUMA.NS
Net Income,2025-03-31 00:00:00,4701700000.0,SANDUMA.NS
Minority Interests,2025-03-31 00:00:00,-4400000.0,SANDUMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4706100000.0,SANDUMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4706100000.0,SANDUMA.NS
Tax Provision,2025-03-31 00:00:00,1495300000.0,SANDUMA.NS
Pretax Income,2025-03-31 00:00:00,6241400000.0,SANDUMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,771200000.0,SANDUMA.NS
Special Income Charges,2025-03-31 00:00:00,,SANDUMA.NS
Other Special Charges,2025-03-31 00:00:00,,SANDUMA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SANDUMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1169600000.0,SANDUMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1169600000.0,SANDUMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SANDUMA.NS
Operating Income,2025-03-31 00:00:00,6639800000.0,SANDUMA.NS
Operating Expense,2025-03-31 00:00:00,13589700000.0,SANDUMA.NS
Other Operating Expenses,2025-03-31 00:00:00,10282200000.0,SANDUMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1207600000.0,SANDUMA.NS
Amortization,2025-03-31 00:00:00,,SANDUMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,1207600000.0,SANDUMA.NS
Selling General And Administration,2025-03-31 00:00:00,,SANDUMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SANDUMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SANDUMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SANDUMA.NS
Gross Profit,2025-03-31 00:00:00,20229500000.0,SANDUMA.NS
Cost Of Revenue,2025-03-31 00:00:00,11121100000.0,SANDUMA.NS
Total Revenue,2025-03-31 00:00:00,31350600000.0,SANDUMA.NS
