symbol,statement_type,period_end,line_item,value
XCHANGING.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
XCHANGING.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.218104
XCHANGING.NS,income,2025-03-31 00:00:00,Normalized EBITDA,700600000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Total Unusual Items,
XCHANGING.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,
XCHANGING.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,495800000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,2900000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,637900000.0
XCHANGING.NS,income,2025-03-31 00:00:00,EBITDA,700600000.0
XCHANGING.NS,income,2025-03-31 00:00:00,EBIT,697700000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Net Interest Income,-63600000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Interest Expense,63600000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Interest Income,
XCHANGING.NS,income,2025-03-31 00:00:00,Normalized Income,495800000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,495800000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Total Expenses,1321400000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
XCHANGING.NS,income,2025-03-31 00:00:00,Diluted Average Shares,111415730.0
XCHANGING.NS,income,2025-03-31 00:00:00,Basic Average Shares,111415730.0
XCHANGING.NS,income,2025-03-31 00:00:00,Diluted EPS,4.45
XCHANGING.NS,income,2025-03-31 00:00:00,Basic EPS,4.45
XCHANGING.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,495800000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,495800000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
XCHANGING.NS,income,2025-03-31 00:00:00,Net Income,495800000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,495800000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,495800000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Tax Provision,138300000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Pretax Income,634100000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,170100000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Special Income Charges,
XCHANGING.NS,income,2025-03-31 00:00:00,Other Special Charges,
XCHANGING.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-63600000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,63600000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
XCHANGING.NS,income,2025-03-31 00:00:00,Operating Income,527600000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Operating Expense,683500000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Other Operating Expenses,680600000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,2900000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Amortization,
XCHANGING.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,2900000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Selling General And Administration,
XCHANGING.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
XCHANGING.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
XCHANGING.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
XCHANGING.NS,income,2025-03-31 00:00:00,Gross Profit,1211100000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Cost Of Revenue,637900000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Total Revenue,1849000000.0
XCHANGING.NS,income,2025-03-31 00:00:00,Operating Revenue,1849000000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
XCHANGING.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.3
XCHANGING.NS,income,2024-03-31 00:00:00,Normalized EBITDA,685900000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Total Unusual Items,1600000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,1600000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,137000000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,5400000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,609900000.0
XCHANGING.NS,income,2024-03-31 00:00:00,EBITDA,685900000.0
XCHANGING.NS,income,2024-03-31 00:00:00,EBIT,680500000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Net Interest Income,-18700000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Interest Expense,18700000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Interest Income,192400000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Normalized Income,137000000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,137000000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Total Expenses,1282000000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Rent Expense Supplemental,600000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Diluted Average Shares,111382114.0
XCHANGING.NS,income,2024-03-31 00:00:00,Basic Average Shares,111382114.0
XCHANGING.NS,income,2024-03-31 00:00:00,Diluted EPS,1.23
XCHANGING.NS,income,2024-03-31 00:00:00,Basic EPS,1.23
XCHANGING.NS,income,2024-03-31 00:00:00,Diluted NI Availto Com Stockholders,137000000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Net Income Common Stockholders,137000000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
XCHANGING.NS,income,2024-03-31 00:00:00,Net Income,137000000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Net Income Including Noncontrolling Interests,137000000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Net Income Continuous Operations,137000000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Tax Provision,524800000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Pretax Income,661800000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Other Non Operating Income Expenses,218300000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Special Income Charges,1600000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Other Special Charges,-1600000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Net Non Operating Interest Income Expense,-18700000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Interest Expense Non Operating,18700000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Interest Income Non Operating,192400000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Operating Income,462200000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Operating Expense,672100000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Other Operating Expenses,666700000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Depreciation And Amortization In Income Statement,5400000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Amortization,0.0
XCHANGING.NS,income,2024-03-31 00:00:00,Depreciation Income Statement,5400000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Selling General And Administration,27200000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Selling And Marketing Expense,600000.0
XCHANGING.NS,income,2024-03-31 00:00:00,General And Administrative Expense,26600000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Rent And Landing Fees,600000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Gross Profit,1134300000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Cost Of Revenue,609900000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Total Revenue,1744200000.0
XCHANGING.NS,income,2024-03-31 00:00:00,Operating Revenue,1744200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Tax Effect Of Unusual Items,49328.85906
XCHANGING.NS,income,2023-03-31 00:00:00,Tax Rate For Calcs,0.246644
XCHANGING.NS,income,2023-03-31 00:00:00,Normalized EBITDA,602900000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Total Unusual Items,200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Total Unusual Items Excluding Goodwill,200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,449000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Reconciled Depreciation,6100000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Reconciled Cost Of Revenue,1159200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,EBITDA,603100000.0
XCHANGING.NS,income,2023-03-31 00:00:00,EBIT,597000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Net Interest Income,97400000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Interest Expense,1000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Interest Income,98400000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Normalized Income,448849328.85906
XCHANGING.NS,income,2023-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,449000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Total Expenses,1253200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Rent Expense Supplemental,600000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Diluted Average Shares,111403716.0
XCHANGING.NS,income,2023-03-31 00:00:00,Basic Average Shares,111403716.0
XCHANGING.NS,income,2023-03-31 00:00:00,Diluted EPS,4.03
XCHANGING.NS,income,2023-03-31 00:00:00,Basic EPS,4.03
XCHANGING.NS,income,2023-03-31 00:00:00,Diluted NI Availto Com Stockholders,449000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Net Income Common Stockholders,449000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
XCHANGING.NS,income,2023-03-31 00:00:00,Net Income,449000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Net Income Including Noncontrolling Interests,449000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Net Income Continuous Operations,449000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Tax Provision,147000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Pretax Income,596000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Other Non Operating Income Expenses,4000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Special Income Charges,200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Other Special Charges,-200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Net Non Operating Interest Income Expense,97400000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Interest Expense Non Operating,1000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Interest Income Non Operating,98400000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Operating Income,491000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Operating Expense,94000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Other Operating Expenses,35200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Depreciation And Amortization In Income Statement,6100000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Amortization,200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Depreciation Income Statement,5900000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Selling General And Administration,27700000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Selling And Marketing Expense,600000.0
XCHANGING.NS,income,2023-03-31 00:00:00,General And Administrative Expense,27100000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Rent And Landing Fees,600000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Gross Profit,585000000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Cost Of Revenue,1159200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Total Revenue,1744200000.0
XCHANGING.NS,income,2023-03-31 00:00:00,Operating Revenue,1744200000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
XCHANGING.NS,income,2022-03-31 00:00:00,Tax Rate For Calcs,0.136356
XCHANGING.NS,income,2022-03-31 00:00:00,Normalized EBITDA,619400000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Total Unusual Items,0.0
XCHANGING.NS,income,2022-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
XCHANGING.NS,income,2022-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,525700000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Reconciled Depreciation,9100000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Reconciled Cost Of Revenue,1127700000.0
XCHANGING.NS,income,2022-03-31 00:00:00,EBITDA,619400000.0
XCHANGING.NS,income,2022-03-31 00:00:00,EBIT,610300000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Net Interest Income,67600000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Interest Expense,1600000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Interest Income,69200000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Normalized Income,525700000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,525700000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Total Expenses,1205500000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Rent Expense Supplemental,500000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Diluted Average Shares,111403716.0
XCHANGING.NS,income,2022-03-31 00:00:00,Basic Average Shares,111403716.0
XCHANGING.NS,income,2022-03-31 00:00:00,Diluted EPS,4.72
XCHANGING.NS,income,2022-03-31 00:00:00,Basic EPS,4.72
XCHANGING.NS,income,2022-03-31 00:00:00,Diluted NI Availto Com Stockholders,525700000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Net Income Common Stockholders,525700000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
XCHANGING.NS,income,2022-03-31 00:00:00,Net Income,525700000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Net Income Including Noncontrolling Interests,525700000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Net Income Continuous Operations,525700000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Tax Provision,83000000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Pretax Income,608700000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Other Non Operating Income Expenses,4200000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Special Income Charges,0.0
XCHANGING.NS,income,2022-03-31 00:00:00,Other Special Charges,
XCHANGING.NS,income,2022-03-31 00:00:00,Net Non Operating Interest Income Expense,67600000.0
XCHANGING.NS,income,2022-03-31 00:00:00,Interest Expense Non Operating,1600000.0
