line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,HOVS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.119359,HOVS.NS
Normalized EBITDA,2025-03-31 00:00:00,61558000.0,HOVS.NS
Total Unusual Items,2025-03-31 00:00:00,,HOVS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,HOVS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,42232000.0,HOVS.NS
Reconciled Depreciation,2025-03-31 00:00:00,11882000.0,HOVS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,171420000.0,HOVS.NS
EBITDA,2025-03-31 00:00:00,61558000.0,HOVS.NS
EBIT,2025-03-31 00:00:00,49676000.0,HOVS.NS
Net Interest Income,2025-03-31 00:00:00,-1720000.0,HOVS.NS
Interest Expense,2025-03-31 00:00:00,1720000.0,HOVS.NS
Interest Income,2025-03-31 00:00:00,,HOVS.NS
Normalized Income,2025-03-31 00:00:00,42232000.0,HOVS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,42171000.0,HOVS.NS
Total Expenses,2025-03-31 00:00:00,197838000.0,HOVS.NS
Diluted Average Shares,2025-03-31 00:00:00,12588358.0,HOVS.NS
Basic Average Shares,2025-03-31 00:00:00,12588358.0,HOVS.NS
Diluted EPS,2025-03-31 00:00:00,3.35,HOVS.NS
Basic EPS,2025-03-31 00:00:00,3.35,HOVS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,42171000.0,HOVS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,42171000.0,HOVS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HOVS.NS
Net Income,2025-03-31 00:00:00,42171000.0,HOVS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,42171000.0,HOVS.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,-61000.0,HOVS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,42232000.0,HOVS.NS
Tax Provision,2025-03-31 00:00:00,5724000.0,HOVS.NS
Pretax Income,2025-03-31 00:00:00,47956000.0,HOVS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,22831000.0,HOVS.NS
Special Income Charges,2025-03-31 00:00:00,,HOVS.NS
Other Special Charges,2025-03-31 00:00:00,,HOVS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1720000.0,HOVS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HOVS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1720000.0,HOVS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HOVS.NS
Operating Income,2025-03-31 00:00:00,26845000.0,HOVS.NS
Operating Expense,2025-03-31 00:00:00,26418000.0,HOVS.NS
Other Operating Expenses,2025-03-31 00:00:00,16417000.0,HOVS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,10001000.0,HOVS.NS
