line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CAMS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.248871,CAMS.NS
Normalized EBITDA,2025-03-31 00:00:00,7048559000.0,CAMS.NS
Total Unusual Items,2025-03-31 00:00:00,,CAMS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CAMS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4701938000.0,CAMS.NS
Reconciled Depreciation,2025-03-31 00:00:00,777201000.0,CAMS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4690785000.0,CAMS.NS
EBITDA,2025-03-31 00:00:00,7048559000.0,CAMS.NS
EBIT,2025-03-31 00:00:00,6271358000.0,CAMS.NS
Net Interest Income,2025-03-31 00:00:00,-84731000.0,CAMS.NS
Interest Expense,2025-03-31 00:00:00,84731000.0,CAMS.NS
Interest Income,2025-03-31 00:00:00,,CAMS.NS
Normalized Income,2025-03-31 00:00:00,4701938000.0,CAMS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4701938000.0,CAMS.NS
Total Expenses,2025-03-31 00:00:00,8479841000.0,CAMS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CAMS.NS
Diluted Average Shares,2025-03-31 00:00:00,49478459.0,CAMS.NS
Basic Average Shares,2025-03-31 00:00:00,49281396.0,CAMS.NS
Diluted EPS,2025-03-31 00:00:00,95.03,CAMS.NS
Basic EPS,2025-03-31 00:00:00,95.41,CAMS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4701938000.0,CAMS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4701938000.0,CAMS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CAMS.NS
Net Income,2025-03-31 00:00:00,4701938000.0,CAMS.NS
Minority Interests,2025-03-31 00:00:00,54883000.0,CAMS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4646955000.0,CAMS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4646955000.0,CAMS.NS
Tax Provision,2025-03-31 00:00:00,1539672000.0,CAMS.NS
Pretax Income,2025-03-31 00:00:00,6186627000.0,CAMS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,526366000.0,CAMS.NS
Special Income Charges,2025-03-31 00:00:00,,CAMS.NS
Other Special Charges,2025-03-31 00:00:00,,CAMS.NS
Write Off,2025-03-31 00:00:00,,CAMS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-84731000.0,CAMS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,84731000.0,CAMS.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CAMS.NS
Operating Income,2025-03-31 00:00:00,5744992000.0,CAMS.NS
Operating Expense,2025-03-31 00:00:00,3789056000.0,CAMS.NS
Other Operating Expenses,2025-03-31 00:00:00,3011855000.0,CAMS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,777201000.0,CAMS.NS
Depreciation Income Statement,2025-03-31 00:00:00,777201000.0,CAMS.NS
Selling General And Administration,2025-03-31 00:00:00,,CAMS.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CAMS.NS
General And Administrative Expense,2025-03-31 00:00:00,,CAMS.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CAMS.NS
Gross Profit,2025-03-31 00:00:00,9534048000.0,CAMS.NS
Cost Of Revenue,2025-03-31 00:00:00,4690785000.0,CAMS.NS
Total Revenue,2025-03-31 00:00:00,14224833000.0,CAMS.NS
Operating Revenue,2025-03-31 00:00:00,14224833000.0,CAMS.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CAMS.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.248193,CAMS.NS
Normalized EBITDA,2024-03-31 00:00:00,5455364000.0,CAMS.NS
Total Unusual Items,2024-03-31 00:00:00,254200000.0,CAMS.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,254200000.0,CAMS.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3536406000.0,CAMS.NS
Reconciled Depreciation,2024-03-31 00:00:00,704778000.0,CAMS.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,3971574000.0,CAMS.NS
EBITDA,2024-03-31 00:00:00,5455364000.0,CAMS.NS
EBIT,2024-03-31 00:00:00,4750586000.0,CAMS.NS
Net Interest Income,2024-03-31 00:00:00,-82135000.0,CAMS.NS
Interest Expense,2024-03-31 00:00:00,82135000.0,CAMS.NS
Interest Income,2024-03-31 00:00:00,149544000.0,CAMS.NS
Normalized Income,2024-03-31 00:00:00,3536406000.0,CAMS.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3536406000.0,CAMS.NS
Total Expenses,2024-03-31 00:00:00,7021076000.0,CAMS.NS
Rent Expense Supplemental,2024-03-31 00:00:00,8776000.0,CAMS.NS
Diluted Average Shares,2024-03-31 00:00:00,49336021.0,CAMS.NS
Basic Average Shares,2024-03-31 00:00:00,49075853.0,CAMS.NS
Diluted EPS,2024-03-31 00:00:00,71.68,CAMS.NS
Basic EPS,2024-03-31 00:00:00,72.06,CAMS.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3536406000.0,CAMS.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3536406000.0,CAMS.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CAMS.NS
Net Income,2024-03-31 00:00:00,3536406000.0,CAMS.NS
Minority Interests,2024-03-31 00:00:00,26633000.0,CAMS.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3509773000.0,CAMS.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3509773000.0,CAMS.NS
Tax Provision,2024-03-31 00:00:00,1158678000.0,CAMS.NS
Pretax Income,2024-03-31 00:00:00,4668451000.0,CAMS.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,406481000.0,CAMS.NS
Special Income Charges,2024-03-31 00:00:00,-893000.0,CAMS.NS
Other Special Charges,2024-03-31 00:00:00,-308000.0,CAMS.NS
Write Off,2024-03-31 00:00:00,1201000.0,CAMS.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-82135000.0,CAMS.NS
Interest Expense Non Operating,2024-03-31 00:00:00,82135000.0,CAMS.NS
Interest Income Non Operating,2024-03-31 00:00:00,149544000.0,CAMS.NS
Operating Income,2024-03-31 00:00:00,4344105000.0,CAMS.NS
Operating Expense,2024-03-31 00:00:00,3049502000.0,CAMS.NS
Other Operating Expenses,2024-03-31 00:00:00,2344724000.0,CAMS.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,704778000.0,CAMS.NS
Depreciation Income Statement,2024-03-31 00:00:00,704778000.0,CAMS.NS
Selling General And Administration,2024-03-31 00:00:00,417410000.0,CAMS.NS
Selling And Marketing Expense,2024-03-31 00:00:00,28281000.0,CAMS.NS
General And Administrative Expense,2024-03-31 00:00:00,389129000.0,CAMS.NS
Rent And Landing Fees,2024-03-31 00:00:00,8776000.0,CAMS.NS
Gross Profit,2024-03-31 00:00:00,7393607000.0,CAMS.NS
Cost Of Revenue,2024-03-31 00:00:00,3971574000.0,CAMS.NS
Total Revenue,2024-03-31 00:00:00,11365181000.0,CAMS.NS
Operating Revenue,2024-03-31 00:00:00,11365181000.0,CAMS.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,44090013.094598,CAMS.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.251331,CAMS.NS
Normalized EBITDA,2023-03-31 00:00:00,4305022000.0,CAMS.NS
Total Unusual Items,2023-03-31 00:00:00,175426000.0,CAMS.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,175426000.0,CAMS.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2852483000.0,CAMS.NS
Reconciled Depreciation,2023-03-31 00:00:00,602500000.0,CAMS.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3060142000.0,CAMS.NS
EBITDA,2023-03-31 00:00:00,4480448000.0,CAMS.NS
EBIT,2023-03-31 00:00:00,3877948000.0,CAMS.NS
Net Interest Income,2023-03-31 00:00:00,13398000.0,CAMS.NS
Interest Expense,2023-03-31 00:00:00,76075000.0,CAMS.NS
Interest Income,2023-03-31 00:00:00,89473000.0,CAMS.NS
Normalized Income,2023-03-31 00:00:00,2721147013.094598,CAMS.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2852483000.0,CAMS.NS
Total Expenses,2023-03-31 00:00:00,6107861000.0,CAMS.NS
Rent Expense Supplemental,2023-03-31 00:00:00,10111000.0,CAMS.NS
Diluted Average Shares,2023-03-31 00:00:00,49279849.0,CAMS.NS
Basic Average Shares,2023-03-31 00:00:00,48962850.0,CAMS.NS
Diluted EPS,2023-03-31 00:00:00,57.88,CAMS.NS
Basic EPS,2023-03-31 00:00:00,58.26,CAMS.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2852483000.0,CAMS.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2852483000.0,CAMS.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,CAMS.NS
Net Income,2023-03-31 00:00:00,2852483000.0,CAMS.NS
Minority Interests,2023-03-31 00:00:00,6139000.0,CAMS.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2846344000.0,CAMS.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2846344000.0,CAMS.NS
Tax Provision,2023-03-31 00:00:00,955529000.0,CAMS.NS
Pretax Income,2023-03-31 00:00:00,3801873000.0,CAMS.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,2697000.0,CAMS.NS
Special Income Charges,2023-03-31 00:00:00,4242000.0,CAMS.NS
Other Special Charges,2023-03-31 00:00:00,-4242000.0,CAMS.NS
Write Off,2023-03-31 00:00:00,0.0,CAMS.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,13398000.0,CAMS.NS
Interest Expense Non Operating,2023-03-31 00:00:00,76075000.0,CAMS.NS
Interest Income Non Operating,2023-03-31 00:00:00,89473000.0,CAMS.NS
Operating Income,2023-03-31 00:00:00,3610411000.0,CAMS.NS
Operating Expense,2023-03-31 00:00:00,3047719000.0,CAMS.NS
Other Operating Expenses,2023-03-31 00:00:00,1558843000.0,CAMS.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,602500000.0,CAMS.NS
Depreciation Income Statement,2023-03-31 00:00:00,602500000.0,CAMS.NS
Selling General And Administration,2023-03-31 00:00:00,348139000.0,CAMS.NS
Selling And Marketing Expense,2023-03-31 00:00:00,31611000.0,CAMS.NS
General And Administrative Expense,2023-03-31 00:00:00,316528000.0,CAMS.NS
Rent And Landing Fees,2023-03-31 00:00:00,10111000.0,CAMS.NS
Gross Profit,2023-03-31 00:00:00,6658130000.0,CAMS.NS
Cost Of Revenue,2023-03-31 00:00:00,3060142000.0,CAMS.NS
Total Revenue,2023-03-31 00:00:00,9718272000.0,CAMS.NS
Operating Revenue,2023-03-31 00:00:00,9718272000.0,CAMS.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,25508711.894895,CAMS.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.250103,CAMS.NS
Normalized EBITDA,2022-03-31 00:00:00,4312045000.0,CAMS.NS
Total Unusual Items,2022-03-31 00:00:00,101993000.0,CAMS.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,101993000.0,CAMS.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,2869469000.0,CAMS.NS
Reconciled Depreciation,2022-03-31 00:00:00,516217000.0,CAMS.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2761393000.0,CAMS.NS
EBITDA,2022-03-31 00:00:00,4414038000.0,CAMS.NS
EBIT,2022-03-31 00:00:00,3897821000.0,CAMS.NS
Net Interest Income,2022-03-31 00:00:00,-16065000.0,CAMS.NS
Interest Expense,2022-03-31 00:00:00,71339000.0,CAMS.NS
Interest Income,2022-03-31 00:00:00,55274000.0,CAMS.NS
Normalized Income,2022-03-31 00:00:00,2792984711.894895,CAMS.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,2869469000.0,CAMS.NS
Total Expenses,2022-03-31 00:00:00,5364572000.0,CAMS.NS
Rent Expense Supplemental,2022-03-31 00:00:00,12538000.0,CAMS.NS
Diluted Average Shares,2022-03-31 00:00:00,49128989.0,CAMS.NS
Basic Average Shares,2022-03-31 00:00:00,48859008.0,CAMS.NS
Diluted EPS,2022-03-31 00:00:00,58.41,CAMS.NS
Basic EPS,2022-03-31 00:00:00,58.73,CAMS.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,2869469000.0,CAMS.NS
Net Income Common Stockholders,2022-03-31 00:00:00,2869469000.0,CAMS.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,CAMS.NS
Net Income,2022-03-31 00:00:00,2869469000.0,CAMS.NS
Minority Interests,2022-03-31 00:00:00,0.0,CAMS.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,2869469000.0,CAMS.NS
Net Income Continuous Operations,2022-03-31 00:00:00,2869469000.0,CAMS.NS
Tax Provision,2022-03-31 00:00:00,957013000.0,CAMS.NS
Pretax Income,2022-03-31 00:00:00,3826482000.0,CAMS.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,8527000.0,CAMS.NS
Special Income Charges,2022-03-31 00:00:00,-3355000.0,CAMS.NS
Other Special Charges,2022-03-31 00:00:00,-2248000.0,CAMS.NS
Write Off,2022-03-31 00:00:00,5603000.0,CAMS.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-16065000.0,CAMS.NS
Interest Expense Non Operating,2022-03-31 00:00:00,71339000.0,CAMS.NS
Interest Income Non Operating,2022-03-31 00:00:00,55274000.0,CAMS.NS
Operating Income,2022-03-31 00:00:00,3732103000.0,CAMS.NS
Operating Expense,2022-03-31 00:00:00,2603179000.0,CAMS.NS
Other Operating Expenses,2022-03-31 00:00:00,1264513000.0,CAMS.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,516217000.0,CAMS.NS
