line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,4607389.147507,CELLPOINT.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.196368,CELLPOINT.NS
Normalized EBITDA,2025-03-31 00:00:00,88716000.0,CELLPOINT.NS
Total Unusual Items,2025-03-31 00:00:00,23463000.0,CELLPOINT.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,23463000.0,CELLPOINT.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,22615000.0,CELLPOINT.NS
Reconciled Depreciation,2025-03-31 00:00:00,8806000.0,CELLPOINT.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2702432000.0,CELLPOINT.NS
EBITDA,2025-03-31 00:00:00,112179000.0,CELLPOINT.NS
EBIT,2025-03-31 00:00:00,79910000.0,CELLPOINT.NS
Net Interest Income,2025-03-31 00:00:00,-51769000.0,CELLPOINT.NS
Interest Expense,2025-03-31 00:00:00,51769000.0,CELLPOINT.NS
Interest Income,2025-03-31 00:00:00,,CELLPOINT.NS
Normalized Income,2025-03-31 00:00:00,3759389.147507,CELLPOINT.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,22615000.0,CELLPOINT.NS
Total Expenses,2025-03-31 00:00:00,3206139000.0,CELLPOINT.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CELLPOINT.NS
Diluted Average Shares,2025-03-31 00:00:00,,CELLPOINT.NS
Basic Average Shares,2025-03-31 00:00:00,,CELLPOINT.NS
Diluted EPS,2025-03-31 00:00:00,,CELLPOINT.NS
Basic EPS,2025-03-31 00:00:00,,CELLPOINT.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,22615000.0,CELLPOINT.NS
Net Income Common Stockholders,2025-03-31 00:00:00,22615000.0,CELLPOINT.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CELLPOINT.NS
Net Income,2025-03-31 00:00:00,22615000.0,CELLPOINT.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,22615000.0,CELLPOINT.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,CELLPOINT.NS
Net Income Continuous Operations,2025-03-31 00:00:00,22615000.0,CELLPOINT.NS
Tax Provision,2025-03-31 00:00:00,5526000.0,CELLPOINT.NS
Pretax Income,2025-03-31 00:00:00,28141000.0,CELLPOINT.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15528000.0,CELLPOINT.NS
Special Income Charges,2025-03-31 00:00:00,23463000.0,CELLPOINT.NS
Other Special Charges,2025-03-31 00:00:00,,CELLPOINT.NS
Write Off,2025-03-31 00:00:00,,CELLPOINT.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-51769000.0,CELLPOINT.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CELLPOINT.NS
Interest Expense Non Operating,2025-03-31 00:00:00,51769000.0,CELLPOINT.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CELLPOINT.NS
