line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AVTNPL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.236104,AVTNPL.NS
Normalized EBITDA,2025-03-31 00:00:00,864859000.0,AVTNPL.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AVTNPL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AVTNPL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,482270000.0,AVTNPL.NS
Reconciled Depreciation,2025-03-31 00:00:00,138630000.0,AVTNPL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2485131000.0,AVTNPL.NS
EBITDA,2025-03-31 00:00:00,864859000.0,AVTNPL.NS
EBIT,2025-03-31 00:00:00,726229000.0,AVTNPL.NS
Net Interest Income,2025-03-31 00:00:00,-94900000.0,AVTNPL.NS
Interest Expense,2025-03-31 00:00:00,94900000.0,AVTNPL.NS
Interest Income,2025-03-31 00:00:00,,AVTNPL.NS
Normalized Income,2025-03-31 00:00:00,482270000.0,AVTNPL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,482270000.0,AVTNPL.NS
Total Expenses,2025-03-31 00:00:00,4995880000.0,AVTNPL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AVTNPL.NS
Diluted Average Shares,2025-03-31 00:00:00,,AVTNPL.NS
Basic Average Shares,2025-03-31 00:00:00,,AVTNPL.NS
Diluted EPS,2025-03-31 00:00:00,,AVTNPL.NS
Basic EPS,2025-03-31 00:00:00,,AVTNPL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,482270000.0,AVTNPL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,482270000.0,AVTNPL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AVTNPL.NS
Net Income,2025-03-31 00:00:00,482270000.0,AVTNPL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,482270000.0,AVTNPL.NS
