symbol,statement_type,period_end,line_item,value
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-60837000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-202541000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,End Cash Position,1655000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,1390000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,265000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,16981000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-253109000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-12928000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,283018000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,283018000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-158420000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,34243000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,8691000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-201354000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,1187000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-202541000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,141704000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-45797000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-319462000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Change In Payable,171292000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-46472000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,-444282000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,252161000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,84939000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Depreciation,84939000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Pension And Employee Benefit Expense,-1747000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-35014000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,-255000.0
CORDSCABLE.NS,cashflow,2025-03-31 00:00:00,Net Income From Continuing Operations,196422000.0
CORDSCABLE.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,243396000.0
CORDSCABLE.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-54862000.0
CORDSCABLE.NS,cashflow,2024-03-31 00:00:00,End Cash Position,1390000.0
CORDSCABLE.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
