symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
INFOMEDIA.NS,2015-01-01 00:00:00+05:30,3.5,3.5,3.25,3.4000000953674316,17873,0.0,0.0
INFOMEDIA.NS,2015-01-02 00:00:00+05:30,3.4000000953674316,3.5,3.4000000953674316,3.5,1325,0.0,0.0
INFOMEDIA.NS,2015-01-05 00:00:00+05:30,3.5,3.9000000953674316,3.5,3.75,79247,0.0,0.0
INFOMEDIA.NS,2015-01-06 00:00:00+05:30,3.75,3.8499999046325684,3.6500000953674316,3.6500000953674316,38393,0.0,0.0
INFOMEDIA.NS,2015-01-07 00:00:00+05:30,3.3499999046325684,3.799999952316284,3.299999952316284,3.700000047683716,31783,0.0,0.0
INFOMEDIA.NS,2015-01-08 00:00:00+05:30,3.6500000953674316,4.400000095367432,3.6500000953674316,4.400000095367432,196620,0.0,0.0
INFOMEDIA.NS,2015-01-09 00:00:00+05:30,4.449999809265137,5.150000095367432,3.700000047683716,4.300000190734863,105152,0.0,0.0
INFOMEDIA.NS,2015-01-12 00:00:00+05:30,4.699999809265137,4.699999809265137,4.0,4.199999809265137,79107,0.0,0.0
INFOMEDIA.NS,2015-01-13 00:00:00+05:30,4.449999809265137,5.0,4.050000190734863,5.0,280082,0.0,0.0
INFOMEDIA.NS,2015-01-14 00:00:00+05:30,5.25,5.599999904632568,4.449999809265137,4.550000190734863,190057,0.0,0.0
INFOMEDIA.NS,2015-01-15 00:00:00+05:30,4.449999809265137,4.800000190734863,4.300000190734863,4.400000095367432,76027,0.0,0.0
INFOMEDIA.NS,2015-01-16 00:00:00+05:30,4.199999809265137,4.650000095367432,4.199999809265137,4.5,26430,0.0,0.0
INFOMEDIA.NS,2015-01-19 00:00:00+05:30,4.599999904632568,4.949999809265137,4.199999809265137,4.5,29024,0.0,0.0
INFOMEDIA.NS,2015-01-20 00:00:00+05:30,4.349999904632568,4.699999809265137,4.349999904632568,4.599999904632568,29581,0.0,0.0
INFOMEDIA.NS,2015-01-21 00:00:00+05:30,4.75,4.75,4.349999904632568,4.5,38437,0.0,0.0
INFOMEDIA.NS,2015-01-22 00:00:00+05:30,3.700000047683716,4.699999809265137,3.700000047683716,4.199999809265137,47988,0.0,0.0
INFOMEDIA.NS,2015-01-23 00:00:00+05:30,4.199999809265137,4.349999904632568,4.0,4.050000190734863,28208,0.0,0.0
INFOMEDIA.NS,2015-01-27 00:00:00+05:30,3.8499999046325684,4.5,3.5,4.099999904632568,33090,0.0,0.0
INFOMEDIA.NS,2015-01-28 00:00:00+05:30,4.099999904632568,4.300000190734863,3.8499999046325684,4.0,27347,0.0,0.0
INFOMEDIA.NS,2015-01-29 00:00:00+05:30,3.9000000953674316,4.0,3.9000000953674316,4.0,8405,0.0,0.0
INFOMEDIA.NS,2015-01-30 00:00:00+05:30,4.0,4.0,3.549999952316284,3.9000000953674316,29346,0.0,0.0
INFOMEDIA.NS,2015-02-02 00:00:00+05:30,3.6500000953674316,4.400000095367432,3.5999999046325684,3.950000047683716,30498,0.0,0.0
INFOMEDIA.NS,2015-02-03 00:00:00+05:30,4.099999904632568,4.099999904632568,3.6500000953674316,3.9000000953674316,28627,0.0,0.0
INFOMEDIA.NS,2015-02-04 00:00:00+05:30,3.700000047683716,3.9000000953674316,3.6500000953674316,3.799999952316284,18980,0.0,0.0
INFOMEDIA.NS,2015-02-05 00:00:00+05:30,4.0,4.0,3.75,3.75,15002,0.0,0.0
INFOMEDIA.NS,2015-02-06 00:00:00+05:30,3.700000047683716,3.950000047683716,3.6500000953674316,3.700000047683716,2095,0.0,0.0
INFOMEDIA.NS,2015-02-09 00:00:00+05:30,3.6500000953674316,4.0,3.5,3.549999952316284,21622,0.0,0.0
INFOMEDIA.NS,2015-02-10 00:00:00+05:30,3.6500000953674316,4.0,3.6500000953674316,3.75,3315,0.0,0.0
INFOMEDIA.NS,2015-02-11 00:00:00+05:30,3.5999999046325684,3.6500000953674316,3.549999952316284,3.5999999046325684,2703,0.0,0.0
INFOMEDIA.NS,2015-02-12 00:00:00+05:30,3.950000047683716,3.950000047683716,3.5999999046325684,3.5999999046325684,7117,0.0,0.0
INFOMEDIA.NS,2015-02-13 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.700000047683716,3.700000047683716,3968,0.0,0.0
INFOMEDIA.NS,2015-02-16 00:00:00+05:30,3.75,3.9000000953674316,3.75,3.799999952316284,10244,0.0,0.0
INFOMEDIA.NS,2015-02-18 00:00:00+05:30,4.0,4.0,3.700000047683716,3.700000047683716,8009,0.0,0.0
INFOMEDIA.NS,2015-02-19 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.6500000953674316,3.6500000953674316,24006,0.0,0.0
INFOMEDIA.NS,2015-02-20 00:00:00+05:30,3.549999952316284,4.199999809265137,3.549999952316284,3.9000000953674316,25777,0.0,0.0
INFOMEDIA.NS,2015-02-23 00:00:00+05:30,3.700000047683716,3.700000047683716,3.5999999046325684,3.6500000953674316,17810,0.0,0.0
INFOMEDIA.NS,2015-02-24 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.549999952316284,3.6500000953674316,5293,0.0,0.0
INFOMEDIA.NS,2015-02-25 00:00:00+05:30,3.549999952316284,3.799999952316284,3.5,3.75,15044,0.0,0.0
INFOMEDIA.NS,2015-02-26 00:00:00+05:30,3.450000047683716,4.0,3.450000047683716,3.950000047683716,67353,0.0,0.0
INFOMEDIA.NS,2015-02-27 00:00:00+05:30,3.6500000953674316,3.9000000953674316,3.6500000953674316,3.700000047683716,17696,0.0,0.0
INFOMEDIA.NS,2015-03-02 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.549999952316284,3.549999952316284,17153,0.0,0.0
INFOMEDIA.NS,2015-03-03 00:00:00+05:30,3.9000000953674316,3.9000000953674316,3.5,3.5999999046325684,9264,0.0,0.0
INFOMEDIA.NS,2015-03-04 00:00:00+05:30,3.75,3.75,3.450000047683716,3.5,10326,0.0,0.0
INFOMEDIA.NS,2015-03-05 00:00:00+05:30,3.5,3.799999952316284,3.5,3.5,15072,0.0,0.0
INFOMEDIA.NS,2015-03-09 00:00:00+05:30,3.5,3.5999999046325684,3.299999952316284,3.3499999046325684,8603,0.0,0.0
INFOMEDIA.NS,2015-03-10 00:00:00+05:30,3.950000047683716,3.950000047683716,3.3499999046325684,3.3499999046325684,290,0.0,0.0
INFOMEDIA.NS,2015-03-11 00:00:00+05:30,3.3499999046325684,3.549999952316284,3.200000047683716,3.25,2178,0.0,0.0
INFOMEDIA.NS,2015-03-12 00:00:00+05:30,3.299999952316284,3.450000047683716,3.200000047683716,3.25,21313,0.0,0.0
INFOMEDIA.NS,2015-03-13 00:00:00+05:30,3.299999952316284,3.450000047683716,3.200000047683716,3.25,25645,0.0,0.0
INFOMEDIA.NS,2015-03-16 00:00:00+05:30,3.25,3.3499999046325684,3.049999952316284,3.1500000953674316,86781,0.0,0.0
INFOMEDIA.NS,2015-03-17 00:00:00+05:30,3.5,3.5,3.0,3.0,17887,0.0,0.0
INFOMEDIA.NS,2015-03-18 00:00:00+05:30,3.049999952316284,3.1500000953674316,3.049999952316284,3.049999952316284,4839,0.0,0.0
INFOMEDIA.NS,2015-03-19 00:00:00+05:30,3.0999999046325684,3.25,3.049999952316284,3.049999952316284,12942,0.0,0.0
INFOMEDIA.NS,2015-03-20 00:00:00+05:30,3.0,3.0,2.9000000953674316,2.950000047683716,4990,0.0,0.0
INFOMEDIA.NS,2015-03-23 00:00:00+05:30,2.9000000953674316,3.3499999046325684,2.9000000953674316,2.9000000953674316,8698,0.0,0.0
INFOMEDIA.NS,2015-03-24 00:00:00+05:30,3.3499999046325684,3.3499999046325684,2.75,3.0,8983,0.0,0.0
INFOMEDIA.NS,2015-03-25 00:00:00+05:30,3.0,3.0,2.799999952316284,2.8499999046325684,18798,0.0,0.0
INFOMEDIA.NS,2015-03-26 00:00:00+05:30,2.9000000953674316,2.9000000953674316,2.5,2.6500000953674316,75554,0.0,0.0
INFOMEDIA.NS,2015-03-27 00:00:00+05:30,2.3499999046325684,3.049999952316284,2.299999952316284,2.700000047683716,50679,0.0,0.0
INFOMEDIA.NS,2015-03-30 00:00:00+05:30,2.549999952316284,2.950000047683716,2.549999952316284,2.700000047683716,7447,0.0,0.0
INFOMEDIA.NS,2015-03-31 00:00:00+05:30,2.5999999046325684,2.950000047683716,2.5999999046325684,2.6500000953674316,3782,0.0,0.0
INFOMEDIA.NS,2015-04-01 00:00:00+05:30,2.9000000953674316,3.0,2.700000047683716,2.950000047683716,2558,0.0,0.0
INFOMEDIA.NS,2015-04-06 00:00:00+05:30,2.5999999046325684,3.1500000953674316,2.5999999046325684,3.0,4733,0.0,0.0
INFOMEDIA.NS,2015-04-07 00:00:00+05:30,3.0999999046325684,3.1500000953674316,2.8499999046325684,3.1500000953674316,6947,0.0,0.0
INFOMEDIA.NS,2015-04-08 00:00:00+05:30,2.799999952316284,3.450000047683716,2.799999952316284,3.0,52992,0.0,0.0
INFOMEDIA.NS,2015-04-09 00:00:00+05:30,3.0,3.200000047683716,2.950000047683716,3.200000047683716,46710,0.0,0.0
INFOMEDIA.NS,2015-04-10 00:00:00+05:30,3.049999952316284,3.5,3.049999952316284,3.5,39461,0.0,0.0
INFOMEDIA.NS,2015-04-13 00:00:00+05:30,3.1500000953674316,4.199999809265137,3.1500000953674316,4.199999809265137,120571,0.0,0.0
INFOMEDIA.NS,2015-04-15 00:00:00+05:30,4.400000095367432,4.800000190734863,3.549999952316284,4.0,442800,0.0,0.0
INFOMEDIA.NS,2015-04-16 00:00:00+05:30,4.099999904632568,4.099999904632568,3.75,3.9000000953674316,56644,0.0,0.0
INFOMEDIA.NS,2015-04-17 00:00:00+05:30,3.700000047683716,3.9000000953674316,3.700000047683716,3.799999952316284,22496,0.0,0.0
INFOMEDIA.NS,2015-04-20 00:00:00+05:30,3.8499999046325684,4.0,3.5999999046325684,3.9000000953674316,81709,0.0,0.0
INFOMEDIA.NS,2015-04-21 00:00:00+05:30,3.6500000953674316,4.0,3.549999952316284,3.6500000953674316,122462,0.0,0.0
INFOMEDIA.NS,2015-04-22 00:00:00+05:30,3.5999999046325684,3.950000047683716,3.5,3.549999952316284,41517,0.0,0.0
INFOMEDIA.NS,2015-04-23 00:00:00+05:30,3.799999952316284,3.799999952316284,3.5,3.5999999046325684,10353,0.0,0.0
INFOMEDIA.NS,2015-04-24 00:00:00+05:30,3.75,3.75,3.3499999046325684,3.4000000953674316,46008,0.0,0.0
INFOMEDIA.NS,2015-04-27 00:00:00+05:30,3.200000047683716,3.5,3.200000047683716,3.3499999046325684,11634,0.0,0.0
INFOMEDIA.NS,2015-04-28 00:00:00+05:30,3.200000047683716,3.4000000953674316,3.0,3.1500000953674316,15883,0.0,0.0
INFOMEDIA.NS,2015-04-29 00:00:00+05:30,3.0,3.4000000953674316,3.0,3.299999952316284,28588,0.0,0.0
INFOMEDIA.NS,2015-04-30 00:00:00+05:30,3.299999952316284,3.3499999046325684,3.1500000953674316,3.3499999046325684,6028,0.0,0.0
INFOMEDIA.NS,2015-05-04 00:00:00+05:30,3.0,3.450000047683716,3.0,3.0999999046325684,2871,0.0,0.0
INFOMEDIA.NS,2015-05-05 00:00:00+05:30,3.4000000953674316,3.450000047683716,3.1500000953674316,3.1500000953674316,31829,0.0,0.0
INFOMEDIA.NS,2015-05-06 00:00:00+05:30,3.1500000953674316,3.4000000953674316,3.1500000953674316,3.1500000953674316,2230,0.0,0.0
INFOMEDIA.NS,2015-05-07 00:00:00+05:30,3.3499999046325684,3.3499999046325684,3.0999999046325684,3.200000047683716,9306,0.0,0.0
INFOMEDIA.NS,2015-05-08 00:00:00+05:30,3.049999952316284,3.450000047683716,3.049999952316284,3.4000000953674316,831,0.0,0.0
INFOMEDIA.NS,2015-05-11 00:00:00+05:30,3.200000047683716,3.299999952316284,3.1500000953674316,3.299999952316284,2064,0.0,0.0
