line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-143024493.695071,ASTERDM.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.28525,ASTERDM.NS
Normalized EBITDA,2025-03-31 00:00:00,8996900000.0,ASTERDM.NS
Total Unusual Items,2025-03-31 00:00:00,-501400000.0,ASTERDM.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-501400000.0,ASTERDM.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3066300000.0,ASTERDM.NS
Reconciled Depreciation,2025-03-31 00:00:00,2546800000.0,ASTERDM.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,9383300000.0,ASTERDM.NS
EBITDA,2025-03-31 00:00:00,8495500000.0,ASTERDM.NS
EBIT,2025-03-31 00:00:00,5948700000.0,ASTERDM.NS
Net Interest Income,2025-03-31 00:00:00,-1238100000.0,ASTERDM.NS
Interest Expense,2025-03-31 00:00:00,1238100000.0,ASTERDM.NS
Interest Income,2025-03-31 00:00:00,,ASTERDM.NS
Normalized Income,2025-03-31 00:00:00,3424675506.304929,ASTERDM.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,53778300000.0,ASTERDM.NS
Total Expenses,2025-03-31 00:00:00,36227700000.0,ASTERDM.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,ASTERDM.NS
Diluted Average Shares,2025-03-31 00:00:00,,ASTERDM.NS
Basic Average Shares,2025-03-31 00:00:00,,ASTERDM.NS
Diluted EPS,2025-03-31 00:00:00,,ASTERDM.NS
Basic EPS,2025-03-31 00:00:00,,ASTERDM.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,53778300000.0,ASTERDM.NS
Net Income Common Stockholders,2025-03-31 00:00:00,53778300000.0,ASTERDM.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,ASTERDM.NS
Net Income,2025-03-31 00:00:00,53778300000.0,ASTERDM.NS
Minority Interests,2025-03-31 00:00:00,-300600000.0,ASTERDM.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,54078900000.0,ASTERDM.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,50712000000.0,ASTERDM.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3366900000.0,ASTERDM.NS
Tax Provision,2025-03-31 00:00:00,1343700000.0,ASTERDM.NS
Pretax Income,2025-03-31 00:00:00,4710600000.0,ASTERDM.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1482300000.0,ASTERDM.NS
Special Income Charges,2025-03-31 00:00:00,-501400000.0,ASTERDM.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,501400000.0,ASTERDM.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1238100000.0,ASTERDM.NS
Total Other Finance Cost,2025-03-31 00:00:00,,ASTERDM.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1238100000.0,ASTERDM.NS
Interest Income Non Operating,2025-03-31 00:00:00,,ASTERDM.NS
Operating Income,2025-03-31 00:00:00,5156900000.0,ASTERDM.NS
Operating Expense,2025-03-31 00:00:00,26844400000.0,ASTERDM.NS
Other Operating Expenses,2025-03-31 00:00:00,7540400000.0,ASTERDM.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2488400000.0,ASTERDM.NS
Amortization,2025-03-31 00:00:00,,ASTERDM.NS
Depreciation Income Statement,2025-03-31 00:00:00,2488400000.0,ASTERDM.NS
Selling General And Administration,2025-03-31 00:00:00,9211700000.0,ASTERDM.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,ASTERDM.NS
General And Administrative Expense,2025-03-31 00:00:00,9211700000.0,ASTERDM.NS
Rent And Landing Fees,2025-03-31 00:00:00,,ASTERDM.NS
Gross Profit,2025-03-31 00:00:00,32001300000.0,ASTERDM.NS
Cost Of Revenue,2025-03-31 00:00:00,9383300000.0,ASTERDM.NS
