line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KMSUGAR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.273303,KMSUGAR.NS
Normalized EBITDA,2025-03-31 00:00:00,890600000.0,KMSUGAR.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KMSUGAR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KMSUGAR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,355500000.0,KMSUGAR.NS
Reconciled Depreciation,2025-03-31 00:00:00,219700000.0,KMSUGAR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4465300000.0,KMSUGAR.NS
EBITDA,2025-03-31 00:00:00,890600000.0,KMSUGAR.NS
EBIT,2025-03-31 00:00:00,670900000.0,KMSUGAR.NS
Net Interest Income,2025-03-31 00:00:00,-181700000.0,KMSUGAR.NS
Interest Expense,2025-03-31 00:00:00,181700000.0,KMSUGAR.NS
Interest Income,2025-03-31 00:00:00,,KMSUGAR.NS
Normalized Income,2025-03-31 00:00:00,355500000.0,KMSUGAR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,355500000.0,KMSUGAR.NS
Total Expenses,2025-03-31 00:00:00,5992900000.0,KMSUGAR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KMSUGAR.NS
Diluted Average Shares,2025-03-31 00:00:00,92098446.0,KMSUGAR.NS
Basic Average Shares,2025-03-31 00:00:00,92098446.0,KMSUGAR.NS
Diluted EPS,2025-03-31 00:00:00,3.86,KMSUGAR.NS
Basic EPS,2025-03-31 00:00:00,3.86,KMSUGAR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,355500000.0,KMSUGAR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,355500000.0,KMSUGAR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KMSUGAR.NS
Net Income,2025-03-31 00:00:00,355500000.0,KMSUGAR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,355500000.0,KMSUGAR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,355500000.0,KMSUGAR.NS
Tax Provision,2025-03-31 00:00:00,133700000.0,KMSUGAR.NS
Pretax Income,2025-03-31 00:00:00,489200000.0,KMSUGAR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,73700000.0,KMSUGAR.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KMSUGAR.NS
Other Special Charges,2025-03-31 00:00:00,,KMSUGAR.NS
Write Off,2025-03-31 00:00:00,,KMSUGAR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-181700000.0,KMSUGAR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KMSUGAR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,181700000.0,KMSUGAR.NS
