symbol,statement_type,period_end,line_item,value
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Ordinary Shares Number,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Share Issued,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Net Debt,4422640000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Total Debt,4609050000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Tangible Book Value,8923110000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Invested Capital,13590060000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Working Capital,12095370000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Net Tangible Assets,8923110000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Capital Lease Obligations,46010000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Common Stock Equity,9027020000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Total Capitalization,12457060000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Total Equity Gross Minority Interest,9027280000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Minority Interest,260000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Stockholders Equity,9027020000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Retained Earnings,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Additional Paid In Capital,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Capital Stock,231370000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Common Stock,231370000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Total Liabilities Net Minority Interest,8438260000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,3559590000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Non Current Pension And Other Postretirement Benefit Plans,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Tradeand Other Payables Non Current,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,3463360000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Long Term Capital Lease Obligation,33320000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Long Term Debt,3430040000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Long Term Provisions,15830000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Current Liabilities,4878670000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Other Current Liabilities,2795210000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Current Deferred Taxes Liabilities,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Current Debt And Capital Lease Obligation,1145690000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Current Capital Lease Obligation,12690000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Current Debt,1133000000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Current Provisions,2450000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Payables,730130000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Other Payable,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Total Tax Payable,301540000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Accounts Payable,428590000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Total Assets,17465540000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Total Non Current Assets,491500000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Non Current Prepaid Assets,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Non Current Deferred Taxes Assets,33430000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Investmentin Financial Assets,89580000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Held To Maturity Securities,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Available For Sale Securities,89580000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Long Term Equity Investment,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Investmentsin Associatesat Cost,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Goodwill And Other Intangible Assets,103910000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Other Intangible Assets,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Goodwill,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Net PPE,264580000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Accumulated Depreciation,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Gross PPE,264580000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Other Properties,264580000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Machinery Furniture Equipment,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Buildings And Improvements,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Properties,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Current Assets,16974040000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Other Current Assets,6690490000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Restricted Cash,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Prepaid Assets,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Inventory,9040620000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Finished Goods,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Other Receivables,215690000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Taxes Receivable,9400000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Accounts Receivable,565390000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Gross Accounts Receivable,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,452450000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Other Short Term Investments,312050000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Cash And Cash Equivalents,140400000.0
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Cash Equivalents,
SURAJEST.NS,balance_sheet,2025-03-31 00:00:00,Cash Financial,
SURAJEST.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,44361111.0
SURAJEST.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,44361111.0
SURAJEST.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,4206520000.0
SURAJEST.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,4297960000.0
SURAJEST.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,5053580000.0
SURAJEST.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,9418110000.0
SURAJEST.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,7128760000.0
