line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AFCONS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.31439,AFCONS.NS
Normalized EBITDA,2025-03-31 00:00:00,18303100000.0,AFCONS.NS
Total Unusual Items,2025-03-31 00:00:00,,AFCONS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,AFCONS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4868100000.0,AFCONS.NS
Reconciled Depreciation,2025-03-31 00:00:00,4911000000.0,AFCONS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,85362000000.0,AFCONS.NS
EBITDA,2025-03-31 00:00:00,18303100000.0,AFCONS.NS
EBIT,2025-03-31 00:00:00,13392100000.0,AFCONS.NS
Net Interest Income,2025-03-31 00:00:00,-5541400000.0,AFCONS.NS
Interest Expense,2025-03-31 00:00:00,6292000000.0,AFCONS.NS
Interest Income,2025-03-31 00:00:00,750600000.0,AFCONS.NS
Normalized Income,2025-03-31 00:00:00,4868100000.0,AFCONS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4868100000.0,AFCONS.NS
Total Expenses,2025-03-31 00:00:00,116835600000.0,AFCONS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AFCONS.NS
Diluted Average Shares,2025-03-31 00:00:00,,AFCONS.NS
Basic Average Shares,2025-03-31 00:00:00,,AFCONS.NS
Diluted EPS,2025-03-31 00:00:00,,AFCONS.NS
Basic EPS,2025-03-31 00:00:00,,AFCONS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4868100000.0,AFCONS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4868100000.0,AFCONS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AFCONS.NS
Net Income,2025-03-31 00:00:00,4868100000.0,AFCONS.NS
Minority Interests,2025-03-31 00:00:00,200000.0,AFCONS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,4867900000.0,AFCONS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,4867900000.0,AFCONS.NS
Tax Provision,2025-03-31 00:00:00,2232200000.0,AFCONS.NS
Pretax Income,2025-03-31 00:00:00,7100100000.0,AFCONS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,3992900000.0,AFCONS.NS
Special Income Charges,2025-03-31 00:00:00,,AFCONS.NS
Other Special Charges,2025-03-31 00:00:00,,AFCONS.NS
Write Off,2025-03-31 00:00:00,,AFCONS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-5541400000.0,AFCONS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AFCONS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,6292000000.0,AFCONS.NS
