symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
BIRET.NS,2021-02-16 00:00:00+05:30,212.72506623501917,212.72506623501917,194.82806073966177,203.08181762695312,8281600,0.0,0.0,0.0
BIRET.NS,2021-02-17 00:00:00+05:30,205.36237001566911,205.36237001566911,202.37952819910313,202.42483520507812,2630800,0.0,0.0,0.0
BIRET.NS,2021-02-18 00:00:00+05:30,205.32460920131348,205.32460920131348,202.00196467184077,202.01705932617188,909400,0.0,0.0,0.0
BIRET.NS,2021-02-19 00:00:00+05:30,202.0019856278366,203.0969588801914,190.48598457802535,195.59078979492188,1439000,0.0,0.0,0.0
BIRET.NS,2021-02-22 00:00:00+05:30,194.67702934882158,199.88756588477662,180.66905150170024,186.7404327392578,2085200,0.0,0.0,0.0
BIRET.NS,2021-02-23 00:00:00+05:30,187.88072005730118,189.98757673384478,181.99056663351467,187.20108032226562,1435400,0.0,0.0,0.0
BIRET.NS,2021-02-24 00:00:00+05:30,189.16444682131777,191.01455587292713,187.46536496364126,189.47406005859375,208400,0.0,0.0,0.0
BIRET.NS,2021-02-25 00:00:00+05:30,188.82462635548015,191.05230907774884,188.03171921090697,188.62828063964844,658800,0.0,0.0,0.0
BIRET.NS,2021-02-26 00:00:00+05:30,186.67245795249303,188.7793259104974,183.65942683011332,185.83424377441406,857200,0.0,0.0,0.0
BIRET.NS,2021-03-01 00:00:00+05:30,188.1827469359646,188.78686721558162,185.53973079494645,186.37794494628906,177800,0.0,0.0,0.0
BIRET.NS,2021-03-02 00:00:00+05:30,186.96696723888715,188.93790267984542,186.68001902354428,188.39419555664062,346600,0.0,0.0,0.0
BIRET.NS,2021-03-03 00:00:00+05:30,188.2657957104379,190.2895967262539,188.15252820993703,188.560302734375,137200,0.0,0.0,0.0
BIRET.NS,2021-03-04 00:00:00+05:30,188.56036252225468,189.34572251686197,187.09537426387897,188.13748168945312,160400,0.0,0.0,0.0
BIRET.NS,2021-03-05 00:00:00+05:30,187.28413059576565,188.4093045385539,185.42647416601793,186.21182250976562,150800,0.0,0.0,0.0
BIRET.NS,2021-03-08 00:00:00+05:30,188.40930373592684,188.82463717093415,186.33264808352686,186.58184814453125,127200,0.0,0.0,0.0
BIRET.NS,2021-03-09 00:00:00+05:30,186.82352306307013,187.30681709573838,184.2560256750147,184.36929321289062,183000,0.0,0.0,0.0
BIRET.NS,2021-03-10 00:00:00+05:30,184.3692590826865,185.69076721891648,183.53104488965803,184.4447784423828,89200,0.0,0.0,0.0
BIRET.NS,2021-03-12 00:00:00+05:30,185.01115133201472,186.71023333404344,181.27317323207905,182.82122802734375,331600,0.0,0.0,0.0
BIRET.NS,2021-03-15 00:00:00+05:30,182.74570005258474,183.3875800543861,177.45966740643559,177.53518676757812,522800,0.0,0.0,0.0
BIRET.NS,2021-03-16 00:00:00+05:30,177.45967333923437,178.93220874964953,176.39491253376607,176.96127319335938,245600,0.0,0.0,0.0
BIRET.NS,2021-03-17 00:00:00+05:30,176.97636129555772,178.21480268381097,172.92877040081657,173.65371704101562,908000,0.0,0.0,0.0
BIRET.NS,2021-03-18 00:00:00+05:30,175.87382677832997,175.87382677832997,167.65027196311425,169.30404663085938,933800,0.0,0.0,0.0
BIRET.NS,2021-03-19 00:00:00+05:30,169.90819613601798,172.06037122946233,167.7182728837641,171.37318420410156,1149800,0.0,0.0,0.0
BIRET.NS,2021-03-22 00:00:00+05:30,172.92126561799867,177.45969887512314,169.90822232724557,173.91050720214844,438600,0.0,0.0,0.0
BIRET.NS,2021-03-23 00:00:00+05:30,176.2740691857259,177.98825717669004,171.42602378919142,172.1358642578125,726600,0.0,0.0,0.0
BIRET.NS,2021-03-24 00:00:00+05:30,174.28808199454994,174.43910922181595,169.90822326800256,170.27069091796875,667800,0.0,0.0,0.0
BIRET.NS,2021-03-25 00:00:00+05:30,169.90819203833522,170.64068605471144,162.35671683663145,165.68692016601562,2042000,0.0,0.0,0.0
BIRET.NS,2021-03-26 00:00:00+05:30,167.52949303835706,169.34184259757038,162.35672757403626,167.4162139892578,3978600,0.0,0.0,0.0
BIRET.NS,2021-03-30 00:00:00+05:30,168.73773783800374,173.56313079625582,166.28350800822872,170.10455322265625,935200,0.0,0.0,0.0
BIRET.NS,2021-03-31 00:00:00+05:30,169.8553158330589,169.8553158330589,166.69880492191467,168.5564727783203,883400,0.0,0.0,0.0
BIRET.NS,2021-04-01 00:00:00+05:30,167.7182515086719,178.21479634538395,167.7182515086719,175.2999267578125,253800,0.0,0.0,0.0
BIRET.NS,2021-04-05 00:00:00+05:30,171.41846778417352,176.7044998303815,171.41846778417352,175.97955322265625,104200,0.0,0.0,0.0
BIRET.NS,2021-04-06 00:00:00+05:30,178.06379059489922,182.66263630566806,176.78004209326193,182.20199584960938,194000,0.0,0.0,0.0
BIRET.NS,2021-04-07 00:00:00+05:30,178.21481907065998,184.5580537844592,176.74228367523912,182.6248779296875,133200,0.0,0.0,0.0
BIRET.NS,2021-04-08 00:00:00+05:30,181.99054736024968,184.24844253166495,181.99054736024968,182.66262817382812,111000,0.0,0.0,0.0
BIRET.NS,2021-04-09 00:00:00+05:30,184.02187633536386,188.7868547044834,173.72921332963216,177.1726837158203,198600,0.0,0.0,0.0
BIRET.NS,2021-04-12 00:00:00+05:30,180.31411464525252,180.31411464525252,173.6839206819021,176.99147033691406,148000,0.0,0.0,0.0
BIRET.NS,2021-04-13 00:00:00+05:30,177.0820798509959,184.24843341401026,176.70450611997032,181.0164031982422,105800,0.0,0.0,0.0
BIRET.NS,2021-04-15 00:00:00+05:30,183.8708765563073,183.8708765563073,178.22236472551853,178.96241760253906,76000,0.0,0.0,0.0
BIRET.NS,2021-04-16 00:00:00+05:30,179.64200530594135,183.49326145735046,179.34749829596072,182.3529815673828,158200,0.0,0.0,0.0
BIRET.NS,2021-04-19 00:00:00+05:30,177.49742309265434,183.3498162477617,173.69147322039842,178.69810485839844,157600,0.0,0.0,0.0
BIRET.NS,2021-04-20 00:00:00+05:30,179.80061039744857,183.08549485379382,178.97749092916052,180.04225158691406,103000,0.0,0.0,0.0
BIRET.NS,2021-04-22 00:00:00+05:30,179.72511862783566,182.7457088568749,179.07569126768672,182.25486755371094,95000,0.0,0.0,0.0
