line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-101684.218333,YUDIZ.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.147582,YUDIZ.NS
Normalized EBITDA,2024-03-31 00:00:00,-10535000.0,YUDIZ.NS
Total Unusual Items,2024-03-31 00:00:00,-689000.0,YUDIZ.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-689000.0,YUDIZ.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-28736000.0,YUDIZ.NS
Reconciled Depreciation,2024-03-31 00:00:00,20320000.0,YUDIZ.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,196271000.0,YUDIZ.NS
EBITDA,2024-03-31 00:00:00,-11224000.0,YUDIZ.NS
EBIT,2024-03-31 00:00:00,-31544000.0,YUDIZ.NS
Net Interest Income,2024-03-31 00:00:00,13666000.0,YUDIZ.NS
Interest Expense,2024-03-31 00:00:00,2166000.0,YUDIZ.NS
Interest Income,2024-03-31 00:00:00,16365000.0,YUDIZ.NS
Normalized Income,2024-03-31 00:00:00,-28148684.218333,YUDIZ.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-28736000.0,YUDIZ.NS
Total Expenses,2024-03-31 00:00:00,308551000.0,YUDIZ.NS
Rent Expense Supplemental,2024-03-31 00:00:00,10105000.0,YUDIZ.NS
Diluted Average Shares,2024-03-31 00:00:00,,YUDIZ.NS
Basic Average Shares,2024-03-31 00:00:00,,YUDIZ.NS
Diluted EPS,2024-03-31 00:00:00,,YUDIZ.NS
Basic EPS,2024-03-31 00:00:00,,YUDIZ.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-28736000.0,YUDIZ.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-28736000.0,YUDIZ.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,YUDIZ.NS
Net Income,2024-03-31 00:00:00,-28736000.0,YUDIZ.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-28736000.0,YUDIZ.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-28735000.0,YUDIZ.NS
Tax Provision,2024-03-31 00:00:00,-4975000.0,YUDIZ.NS
Pretax Income,2024-03-31 00:00:00,-33710000.0,YUDIZ.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,37000.0,YUDIZ.NS
Special Income Charges,2024-03-31 00:00:00,-689000.0,YUDIZ.NS
Other Special Charges,2024-03-31 00:00:00,,YUDIZ.NS
Write Off,2024-03-31 00:00:00,689000.0,YUDIZ.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,13666000.0,YUDIZ.NS
Total Other Finance Cost,2024-03-31 00:00:00,533000.0,YUDIZ.NS
Interest Expense Non Operating,2024-03-31 00:00:00,2166000.0,YUDIZ.NS
Interest Income Non Operating,2024-03-31 00:00:00,16365000.0,YUDIZ.NS
Operating Income,2024-03-31 00:00:00,-46992000.0,YUDIZ.NS
Operating Expense,2024-03-31 00:00:00,112280000.0,YUDIZ.NS
Other Operating Expenses,2024-03-31 00:00:00,48257000.0,YUDIZ.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,20320000.0,YUDIZ.NS
Amortization,2024-03-31 00:00:00,6000.0,YUDIZ.NS
Depreciation Income Statement,2024-03-31 00:00:00,20314000.0,YUDIZ.NS
Research And Development,2024-03-31 00:00:00,13908000.0,YUDIZ.NS
Selling General And Administration,2024-03-31 00:00:00,11939000.0,YUDIZ.NS
Selling And Marketing Expense,2024-03-31 00:00:00,6487000.0,YUDIZ.NS
General And Administrative Expense,2024-03-31 00:00:00,5452000.0,YUDIZ.NS
Rent And Landing Fees,2024-03-31 00:00:00,10105000.0,YUDIZ.NS
Gross Profit,2024-03-31 00:00:00,65288000.0,YUDIZ.NS
Cost Of Revenue,2024-03-31 00:00:00,196271000.0,YUDIZ.NS
Total Revenue,2024-03-31 00:00:00,261559000.0,YUDIZ.NS
Operating Revenue,2024-03-31 00:00:00,261559000.0,YUDIZ.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-513927.473317,YUDIZ.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.239147,YUDIZ.NS
Normalized EBITDA,2023-03-31 00:00:00,63238000.0,YUDIZ.NS
Total Unusual Items,2023-03-31 00:00:00,-2149000.0,YUDIZ.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-2149000.0,YUDIZ.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,27517000.0,YUDIZ.NS
Reconciled Depreciation,2023-03-31 00:00:00,23296000.0,YUDIZ.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,159619000.0,YUDIZ.NS
EBITDA,2023-03-31 00:00:00,61089000.0,YUDIZ.NS
EBIT,2023-03-31 00:00:00,37792000.0,YUDIZ.NS
Net Interest Income,2023-03-31 00:00:00,-1412000.0,YUDIZ.NS
Interest Expense,2023-03-31 00:00:00,1626000.0,YUDIZ.NS
Interest Income,2023-03-31 00:00:00,713000.0,YUDIZ.NS
Normalized Income,2023-03-31 00:00:00,29152072.526683,YUDIZ.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,27517000.0,YUDIZ.NS
Total Expenses,2023-03-31 00:00:00,233464000.0,YUDIZ.NS
Rent Expense Supplemental,2023-03-31 00:00:00,8526000.0,YUDIZ.NS
Diluted Average Shares,2023-03-31 00:00:00,10319775.0,YUDIZ.NS
Basic Average Shares,2023-03-31 00:00:00,10318975.0,YUDIZ.NS
Diluted EPS,2023-03-31 00:00:00,2.666434,YUDIZ.NS
Basic EPS,2023-03-31 00:00:00,2.666641,YUDIZ.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,27517000.0,YUDIZ.NS
Net Income Common Stockholders,2023-03-31 00:00:00,27517000.0,YUDIZ.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,YUDIZ.NS
Net Income,2023-03-31 00:00:00,27517000.0,YUDIZ.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,27517000.0,YUDIZ.NS
Net Income Continuous Operations,2023-03-31 00:00:00,27517000.0,YUDIZ.NS
Tax Provision,2023-03-31 00:00:00,8649000.0,YUDIZ.NS
Pretax Income,2023-03-31 00:00:00,36166000.0,YUDIZ.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1000.0,YUDIZ.NS
Special Income Charges,2023-03-31 00:00:00,-2149000.0,YUDIZ.NS
Other Special Charges,2023-03-31 00:00:00,576000.0,YUDIZ.NS
Write Off,2023-03-31 00:00:00,1573000.0,YUDIZ.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-1412000.0,YUDIZ.NS
Total Other Finance Cost,2023-03-31 00:00:00,499000.0,YUDIZ.NS
Interest Expense Non Operating,2023-03-31 00:00:00,1626000.0,YUDIZ.NS
Interest Income Non Operating,2023-03-31 00:00:00,713000.0,YUDIZ.NS
Operating Income,2023-03-31 00:00:00,39681000.0,YUDIZ.NS
Operating Expense,2023-03-31 00:00:00,73845000.0,YUDIZ.NS
Other Operating Expenses,2023-03-31 00:00:00,13558000.0,YUDIZ.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,23297000.0,YUDIZ.NS
Amortization,2023-03-31 00:00:00,0.0,YUDIZ.NS
Depreciation Income Statement,2023-03-31 00:00:00,23297000.0,YUDIZ.NS
Research And Development,2023-03-31 00:00:00,11503000.0,YUDIZ.NS
Selling General And Administration,2023-03-31 00:00:00,9112000.0,YUDIZ.NS
Selling And Marketing Expense,2023-03-31 00:00:00,4526000.0,YUDIZ.NS
General And Administrative Expense,2023-03-31 00:00:00,4586000.0,YUDIZ.NS
Rent And Landing Fees,2023-03-31 00:00:00,8526000.0,YUDIZ.NS
Gross Profit,2023-03-31 00:00:00,113526000.0,YUDIZ.NS
Cost Of Revenue,2023-03-31 00:00:00,159619000.0,YUDIZ.NS
Total Revenue,2023-03-31 00:00:00,273145000.0,YUDIZ.NS
Operating Revenue,2023-03-31 00:00:00,273145000.0,YUDIZ.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-297878.117768,YUDIZ.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.365047,YUDIZ.NS
Normalized EBITDA,2022-03-31 00:00:00,23021000.0,YUDIZ.NS
Total Unusual Items,2022-03-31 00:00:00,-816000.0,YUDIZ.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-816000.0,YUDIZ.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,7389000.0,YUDIZ.NS
Reconciled Depreciation,2022-03-31 00:00:00,9653000.0,YUDIZ.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,124082000.0,YUDIZ.NS
EBITDA,2022-03-31 00:00:00,22205000.0,YUDIZ.NS
EBIT,2022-03-31 00:00:00,12552000.0,YUDIZ.NS
Net Interest Income,2022-03-31 00:00:00,-833000.0,YUDIZ.NS
Interest Expense,2022-03-31 00:00:00,885000.0,YUDIZ.NS
Interest Income,2022-03-31 00:00:00,552000.0,YUDIZ.NS
Normalized Income,2022-03-31 00:00:00,7907121.882232,YUDIZ.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,7389000.0,YUDIZ.NS
Total Expenses,2022-03-31 00:00:00,174306000.0,YUDIZ.NS
Rent Expense Supplemental,2022-03-31 00:00:00,7281000.0,YUDIZ.NS
Diluted Average Shares,2022-03-31 00:00:00,10319775.0,YUDIZ.NS
Basic Average Shares,2022-03-31 00:00:00,10319775.0,YUDIZ.NS
Diluted EPS,2022-03-31 00:00:00,0.716032,YUDIZ.NS
Basic EPS,2022-03-31 00:00:00,0.716032,YUDIZ.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,7389000.0,YUDIZ.NS
Net Income Common Stockholders,2022-03-31 00:00:00,7389000.0,YUDIZ.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,YUDIZ.NS
Net Income,2022-03-31 00:00:00,7389000.0,YUDIZ.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,7408000.0,YUDIZ.NS
Net Income Continuous Operations,2022-03-31 00:00:00,7408000.0,YUDIZ.NS
Tax Provision,2022-03-31 00:00:00,4259000.0,YUDIZ.NS
Pretax Income,2022-03-31 00:00:00,11667000.0,YUDIZ.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,5000.0,YUDIZ.NS
Special Income Charges,2022-03-31 00:00:00,-816000.0,YUDIZ.NS
Other Special Charges,2022-03-31 00:00:00,,YUDIZ.NS
Write Off,2022-03-31 00:00:00,816000.0,YUDIZ.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,-833000.0,YUDIZ.NS
Total Other Finance Cost,2022-03-31 00:00:00,500000.0,YUDIZ.NS
Interest Expense Non Operating,2022-03-31 00:00:00,885000.0,YUDIZ.NS
Interest Income Non Operating,2022-03-31 00:00:00,552000.0,YUDIZ.NS
Operating Income,2022-03-31 00:00:00,13312000.0,YUDIZ.NS
Operating Expense,2022-03-31 00:00:00,50224000.0,YUDIZ.NS
Other Operating Expenses,2022-03-31 00:00:00,8418000.0,YUDIZ.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,9653000.0,YUDIZ.NS
Amortization,2022-03-31 00:00:00,,YUDIZ.NS
Depreciation Income Statement,2022-03-31 00:00:00,9653000.0,YUDIZ.NS
Research And Development,2022-03-31 00:00:00,20382000.0,YUDIZ.NS
Selling General And Administration,2022-03-31 00:00:00,916000.0,YUDIZ.NS
Selling And Marketing Expense,2022-03-31 00:00:00,370000.0,YUDIZ.NS
General And Administrative Expense,2022-03-31 00:00:00,546000.0,YUDIZ.NS
Rent And Landing Fees,2022-03-31 00:00:00,7281000.0,YUDIZ.NS
Gross Profit,2022-03-31 00:00:00,63536000.0,YUDIZ.NS
Cost Of Revenue,2022-03-31 00:00:00,124082000.0,YUDIZ.NS
Total Revenue,2022-03-31 00:00:00,187618000.0,YUDIZ.NS
Operating Revenue,2022-03-31 00:00:00,187618000.0,YUDIZ.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,-443100.0,YUDIZ.NS
Tax Rate For Calcs,2021-03-31 00:00:00,0.3,YUDIZ.NS
Normalized EBITDA,2021-03-31 00:00:00,16841000.0,YUDIZ.NS
Total Unusual Items,2021-03-31 00:00:00,-1477000.0,YUDIZ.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,-1477000.0,YUDIZ.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,8057000.0,YUDIZ.NS
Reconciled Depreciation,2021-03-31 00:00:00,6842000.0,YUDIZ.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,86128000.0,YUDIZ.NS
EBITDA,2021-03-31 00:00:00,15364000.0,YUDIZ.NS
EBIT,2021-03-31 00:00:00,8522000.0,YUDIZ.NS
Net Interest Income,2021-03-31 00:00:00,79000.0,YUDIZ.NS
Interest Expense,2021-03-31 00:00:00,468000.0,YUDIZ.NS
Interest Income,2021-03-31 00:00:00,928000.0,YUDIZ.NS
Normalized Income,2021-03-31 00:00:00,9090900.0,YUDIZ.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,8057000.0,YUDIZ.NS
Total Expenses,2021-03-31 00:00:00,119497000.0,YUDIZ.NS
Rent Expense Supplemental,2021-03-31 00:00:00,1789000.0,YUDIZ.NS
Diluted Average Shares,2021-03-31 00:00:00,10319375.0,YUDIZ.NS
Basic Average Shares,2021-03-31 00:00:00,10319375.0,YUDIZ.NS
Diluted EPS,2021-03-31 00:00:00,0.780764,YUDIZ.NS
Basic EPS,2021-03-31 00:00:00,0.780764,YUDIZ.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,8057000.0,YUDIZ.NS
Net Income Common Stockholders,2021-03-31 00:00:00,8057000.0,YUDIZ.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,0.0,YUDIZ.NS
Net Income,2021-03-31 00:00:00,8057000.0,YUDIZ.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,8057000.0,YUDIZ.NS
Net Income Continuous Operations,2021-03-31 00:00:00,8057000.0,YUDIZ.NS
Tax Provision,2021-03-31 00:00:00,-3000.0,YUDIZ.NS
Pretax Income,2021-03-31 00:00:00,8054000.0,YUDIZ.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,1346000.0,YUDIZ.NS
Special Income Charges,2021-03-31 00:00:00,-1477000.0,YUDIZ.NS
Other Special Charges,2021-03-31 00:00:00,1232000.0,YUDIZ.NS
Write Off,2021-03-31 00:00:00,245000.0,YUDIZ.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,79000.0,YUDIZ.NS
Total Other Finance Cost,2021-03-31 00:00:00,381000.0,YUDIZ.NS
Interest Expense Non Operating,2021-03-31 00:00:00,468000.0,YUDIZ.NS
Interest Income Non Operating,2021-03-31 00:00:00,928000.0,YUDIZ.NS
Operating Income,2021-03-31 00:00:00,8770000.0,YUDIZ.NS
Operating Expense,2021-03-31 00:00:00,33369000.0,YUDIZ.NS
Other Operating Expenses,2021-03-31 00:00:00,5987000.0,YUDIZ.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,6842000.0,YUDIZ.NS
Amortization,2021-03-31 00:00:00,,YUDIZ.NS
Depreciation Income Statement,2021-03-31 00:00:00,6842000.0,YUDIZ.NS
Research And Development,2021-03-31 00:00:00,15773000.0,YUDIZ.NS
Selling General And Administration,2021-03-31 00:00:00,425000.0,YUDIZ.NS
Selling And Marketing Expense,2021-03-31 00:00:00,53000.0,YUDIZ.NS
