line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,MINDACORP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.287374,MINDACORP.NS
Normalized EBITDA,2025-03-31 00:00:00,6072100000.0,MINDACORP.NS
Total Unusual Items,2025-03-31 00:00:00,,MINDACORP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,MINDACORP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2553700000.0,MINDACORP.NS
Reconciled Depreciation,2025-03-31 00:00:00,2043100000.0,MINDACORP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,31464700000.0,MINDACORP.NS
EBITDA,2025-03-31 00:00:00,6072100000.0,MINDACORP.NS
EBIT,2025-03-31 00:00:00,4029000000.0,MINDACORP.NS
Net Interest Income,2025-03-31 00:00:00,-672400000.0,MINDACORP.NS
Interest Expense,2025-03-31 00:00:00,672400000.0,MINDACORP.NS
Interest Income,2025-03-31 00:00:00,,MINDACORP.NS
Normalized Income,2025-03-31 00:00:00,2553700000.0,MINDACORP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2553700000.0,MINDACORP.NS
Total Expenses,2025-03-31 00:00:00,46857300000.0,MINDACORP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MINDACORP.NS
Diluted Average Shares,2025-03-31 00:00:00,,MINDACORP.NS
Basic Average Shares,2025-03-31 00:00:00,,MINDACORP.NS
Diluted EPS,2025-03-31 00:00:00,,MINDACORP.NS
Basic EPS,2025-03-31 00:00:00,,MINDACORP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2553700000.0,MINDACORP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2553700000.0,MINDACORP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MINDACORP.NS
Net Income,2025-03-31 00:00:00,2553700000.0,MINDACORP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2553700000.0,MINDACORP.NS
Net Income Extraordinary,2025-03-31 00:00:00,,MINDACORP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MINDACORP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2553700000.0,MINDACORP.NS
Tax Provision,2025-03-31 00:00:00,964600000.0,MINDACORP.NS
Pretax Income,2025-03-31 00:00:00,3356600000.0,MINDACORP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,324100000.0,MINDACORP.NS
Special Income Charges,2025-03-31 00:00:00,,MINDACORP.NS
Other Special Charges,2025-03-31 00:00:00,,MINDACORP.NS
Write Off,2025-03-31 00:00:00,,MINDACORP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-672400000.0,MINDACORP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MINDACORP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,672400000.0,MINDACORP.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MINDACORP.NS
Operating Income,2025-03-31 00:00:00,3704900000.0,MINDACORP.NS
Operating Expense,2025-03-31 00:00:00,15392600000.0,MINDACORP.NS
Other Operating Expenses,2025-03-31 00:00:00,5524500000.0,MINDACORP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2043100000.0,MINDACORP.NS
Amortization,2025-03-31 00:00:00,,MINDACORP.NS
Depreciation Income Statement,2025-03-31 00:00:00,2043100000.0,MINDACORP.NS
Selling General And Administration,2025-03-31 00:00:00,,MINDACORP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MINDACORP.NS
General And Administrative Expense,2025-03-31 00:00:00,,MINDACORP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MINDACORP.NS
Gross Profit,2025-03-31 00:00:00,19097500000.0,MINDACORP.NS
Cost Of Revenue,2025-03-31 00:00:00,31464700000.0,MINDACORP.NS
Total Revenue,2025-03-31 00:00:00,50562200000.0,MINDACORP.NS
Operating Revenue,2025-03-31 00:00:00,50562200000.0,MINDACORP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MINDACORP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.269807,MINDACORP.NS
Normalized EBITDA,2024-03-31 00:00:00,5301400000.0,MINDACORP.NS
Total Unusual Items,2024-03-31 00:00:00,-16000000.0,MINDACORP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-16000000.0,MINDACORP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2272200000.0,MINDACORP.NS
Reconciled Depreciation,2024-03-31 00:00:00,1658000000.0,MINDACORP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,29238300000.0,MINDACORP.NS
EBITDA,2024-03-31 00:00:00,5301400000.0,MINDACORP.NS
EBIT,2024-03-31 00:00:00,3643400000.0,MINDACORP.NS
Net Interest Income,2024-03-31 00:00:00,-558600000.0,MINDACORP.NS
Interest Expense,2024-03-31 00:00:00,558600000.0,MINDACORP.NS
Interest Income,2024-03-31 00:00:00,126000000.0,MINDACORP.NS
Normalized Income,2024-03-31 00:00:00,2272200000.0,MINDACORP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2272200000.0,MINDACORP.NS
Total Expenses,2024-03-31 00:00:00,43025400000.0,MINDACORP.NS
Rent Expense Supplemental,2024-03-31 00:00:00,51000000.0,MINDACORP.NS
Diluted Average Shares,2024-03-31 00:00:00,239430980.0,MINDACORP.NS
Basic Average Shares,2024-03-31 00:00:00,235461140.0,MINDACORP.NS
Diluted EPS,2024-03-31 00:00:00,9.49,MINDACORP.NS
Basic EPS,2024-03-31 00:00:00,9.65,MINDACORP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2272200000.0,MINDACORP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2272200000.0,MINDACORP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MINDACORP.NS
Net Income,2024-03-31 00:00:00,2272200000.0,MINDACORP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2272200000.0,MINDACORP.NS
Net Income Extraordinary,2024-03-31 00:00:00,,MINDACORP.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MINDACORP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2272200000.0,MINDACORP.NS
Tax Provision,2024-03-31 00:00:00,832300000.0,MINDACORP.NS
Pretax Income,2024-03-31 00:00:00,3084800000.0,MINDACORP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,157400000.0,MINDACORP.NS
Special Income Charges,2024-03-31 00:00:00,-16000000.0,MINDACORP.NS
Other Special Charges,2024-03-31 00:00:00,7000000.0,MINDACORP.NS
Write Off,2024-03-31 00:00:00,9000000.0,MINDACORP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-558600000.0,MINDACORP.NS
Total Other Finance Cost,2024-03-31 00:00:00,30000000.0,MINDACORP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,558600000.0,MINDACORP.NS
Interest Income Non Operating,2024-03-31 00:00:00,126000000.0,MINDACORP.NS
Operating Income,2024-03-31 00:00:00,3486000000.0,MINDACORP.NS
Operating Expense,2024-03-31 00:00:00,13787100000.0,MINDACORP.NS
Other Operating Expenses,2024-03-31 00:00:00,4844300000.0,MINDACORP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1658000000.0,MINDACORP.NS
Amortization,2024-03-31 00:00:00,130000000.0,MINDACORP.NS
Depreciation Income Statement,2024-03-31 00:00:00,1658000000.0,MINDACORP.NS
Selling General And Administration,2024-03-31 00:00:00,1284000000.0,MINDACORP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,849000000.0,MINDACORP.NS
General And Administrative Expense,2024-03-31 00:00:00,435000000.0,MINDACORP.NS
Rent And Landing Fees,2024-03-31 00:00:00,51000000.0,MINDACORP.NS
Gross Profit,2024-03-31 00:00:00,17273100000.0,MINDACORP.NS
Cost Of Revenue,2024-03-31 00:00:00,29238300000.0,MINDACORP.NS
Total Revenue,2024-03-31 00:00:00,46511400000.0,MINDACORP.NS
Operating Revenue,2024-03-31 00:00:00,46511400000.0,MINDACORP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-82412.060302,MINDACORP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.013735,MINDACORP.NS
Normalized EBITDA,2023-03-31 00:00:00,4744000000.0,MINDACORP.NS
Total Unusual Items,2023-03-31 00:00:00,-6000000.0,MINDACORP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-6000000.0,MINDACORP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2845000000.0,MINDACORP.NS
Reconciled Depreciation,2023-03-31 00:00:00,1381000000.0,MINDACORP.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,28792000000.0,MINDACORP.NS
EBITDA,2023-03-31 00:00:00,4738000000.0,MINDACORP.NS
EBIT,2023-03-31 00:00:00,3357000000.0,MINDACORP.NS
Net Interest Income,2023-03-31 00:00:00,-288000000.0,MINDACORP.NS
Interest Expense,2023-03-31 00:00:00,372000000.0,MINDACORP.NS
Interest Income,2023-03-31 00:00:00,135000000.0,MINDACORP.NS
Normalized Income,2023-03-31 00:00:00,2850917587.939698,MINDACORP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,2845000000.0,MINDACORP.NS
Total Expenses,2023-03-31 00:00:00,38982000000.0,MINDACORP.NS
Rent Expense Supplemental,2023-03-31 00:00:00,55000000.0,MINDACORP.NS
Diluted Average Shares,2023-03-31 00:00:00,239079428.0,MINDACORP.NS
Basic Average Shares,2023-03-31 00:00:00,235051788.0,MINDACORP.NS
Diluted EPS,2023-03-31 00:00:00,11.89,MINDACORP.NS
Basic EPS,2023-03-31 00:00:00,12.09,MINDACORP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,2845000000.0,MINDACORP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,2845000000.0,MINDACORP.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MINDACORP.NS
Net Income,2023-03-31 00:00:00,2845000000.0,MINDACORP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,2845000000.0,MINDACORP.NS
Net Income Extraordinary,2023-03-31 00:00:00,,MINDACORP.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,,MINDACORP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,2845000000.0,MINDACORP.NS
Tax Provision,2023-03-31 00:00:00,41000000.0,MINDACORP.NS
Pretax Income,2023-03-31 00:00:00,2985000000.0,MINDACORP.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,22000000.0,MINDACORP.NS
Special Income Charges,2023-03-31 00:00:00,-6000000.0,MINDACORP.NS
Other Special Charges,2023-03-31 00:00:00,2000000.0,MINDACORP.NS
Write Off,2023-03-31 00:00:00,4000000.0,MINDACORP.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-288000000.0,MINDACORP.NS
Total Other Finance Cost,2023-03-31 00:00:00,51000000.0,MINDACORP.NS
Interest Expense Non Operating,2023-03-31 00:00:00,372000000.0,MINDACORP.NS
Interest Income Non Operating,2023-03-31 00:00:00,135000000.0,MINDACORP.NS
Operating Income,2023-03-31 00:00:00,3297000000.0,MINDACORP.NS
Operating Expense,2023-03-31 00:00:00,10190000000.0,MINDACORP.NS
Other Operating Expenses,2023-03-31 00:00:00,2080000000.0,MINDACORP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1381000000.0,MINDACORP.NS
Amortization,2023-03-31 00:00:00,,MINDACORP.NS
Depreciation Income Statement,2023-03-31 00:00:00,1381000000.0,MINDACORP.NS
Selling General And Administration,2023-03-31 00:00:00,1128000000.0,MINDACORP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,773000000.0,MINDACORP.NS
General And Administrative Expense,2023-03-31 00:00:00,355000000.0,MINDACORP.NS
Rent And Landing Fees,2023-03-31 00:00:00,55000000.0,MINDACORP.NS
Gross Profit,2023-03-31 00:00:00,13487000000.0,MINDACORP.NS
Cost Of Revenue,2023-03-31 00:00:00,28792000000.0,MINDACORP.NS
Total Revenue,2023-03-31 00:00:00,42279000000.0,MINDACORP.NS
Operating Revenue,2023-03-31 00:00:00,42279000000.0,MINDACORP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,36489208.633094,MINDACORP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.115108,MINDACORP.NS
Normalized EBITDA,2022-03-31 00:00:00,3170000000.0,MINDACORP.NS
Total Unusual Items,2022-03-31 00:00:00,317000000.0,MINDACORP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,317000000.0,MINDACORP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1919000000.0,MINDACORP.NS
Reconciled Depreciation,2022-03-31 00:00:00,1120000000.0,MINDACORP.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,19616000000.0,MINDACORP.NS
EBITDA,2022-03-31 00:00:00,3487000000.0,MINDACORP.NS
EBIT,2022-03-31 00:00:00,2367000000.0,MINDACORP.NS
Net Interest Income,2022-03-31 00:00:00,-119000000.0,MINDACORP.NS
Interest Expense,2022-03-31 00:00:00,282000000.0,MINDACORP.NS
Interest Income,2022-03-31 00:00:00,201000000.0,MINDACORP.NS
Normalized Income,2022-03-31 00:00:00,1638489208.633094,MINDACORP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1919000000.0,MINDACORP.NS
Total Expenses,2022-03-31 00:00:00,27402000000.0,MINDACORP.NS
Rent Expense Supplemental,2022-03-31 00:00:00,25000000.0,MINDACORP.NS
Diluted Average Shares,2022-03-31 00:00:00,239423428.0,MINDACORP.NS
Basic Average Shares,2022-03-31 00:00:00,235219788.0,MINDACORP.NS
Diluted EPS,2022-03-31 00:00:00,8.01,MINDACORP.NS
Basic EPS,2022-03-31 00:00:00,8.16,MINDACORP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1919000000.0,MINDACORP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1919000000.0,MINDACORP.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,MINDACORP.NS
Net Income,2022-03-31 00:00:00,1919000000.0,MINDACORP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1919000000.0,MINDACORP.NS
Net Income Extraordinary,2022-03-31 00:00:00,,MINDACORP.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,MINDACORP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1919000000.0,MINDACORP.NS
Tax Provision,2022-03-31 00:00:00,240000000.0,MINDACORP.NS
Pretax Income,2022-03-31 00:00:00,2085000000.0,MINDACORP.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,28000000.0,MINDACORP.NS
