line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SUVIDHAA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,SUVIDHAA.NS
Normalized EBITDA,2025-03-31 00:00:00,-73500000.0,SUVIDHAA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SUVIDHAA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SUVIDHAA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-165800000.0,SUVIDHAA.NS
Reconciled Depreciation,2025-03-31 00:00:00,88700000.0,SUVIDHAA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,156300000.0,SUVIDHAA.NS
EBITDA,2025-03-31 00:00:00,-73500000.0,SUVIDHAA.NS
EBIT,2025-03-31 00:00:00,-162200000.0,SUVIDHAA.NS
Net Interest Income,2025-03-31 00:00:00,-3700000.0,SUVIDHAA.NS
Interest Expense,2025-03-31 00:00:00,3700000.0,SUVIDHAA.NS
Interest Income,2025-03-31 00:00:00,,SUVIDHAA.NS
Normalized Income,2025-03-31 00:00:00,-165800000.0,SUVIDHAA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-165800000.0,SUVIDHAA.NS
Total Expenses,2025-03-31 00:00:00,273900000.0,SUVIDHAA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SUVIDHAA.NS
Diluted Average Shares,2025-03-31 00:00:00,209873418.0,SUVIDHAA.NS
Basic Average Shares,2025-03-31 00:00:00,209873418.0,SUVIDHAA.NS
Diluted EPS,2025-03-31 00:00:00,-0.79,SUVIDHAA.NS
Basic EPS,2025-03-31 00:00:00,-0.79,SUVIDHAA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-165800000.0,SUVIDHAA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-165800000.0,SUVIDHAA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SUVIDHAA.NS
Net Income,2025-03-31 00:00:00,-165800000.0,SUVIDHAA.NS
Minority Interests,2025-03-31 00:00:00,100000.0,SUVIDHAA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-165900000.0,SUVIDHAA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-165900000.0,SUVIDHAA.NS
Tax Provision,2025-03-31 00:00:00,0.0,SUVIDHAA.NS
Pretax Income,2025-03-31 00:00:00,-165900000.0,SUVIDHAA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,5600000.0,SUVIDHAA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SUVIDHAA.NS
Other Special Charges,2025-03-31 00:00:00,,SUVIDHAA.NS
Write Off,2025-03-31 00:00:00,,SUVIDHAA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-3700000.0,SUVIDHAA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SUVIDHAA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,3700000.0,SUVIDHAA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SUVIDHAA.NS
Operating Income,2025-03-31 00:00:00,-167700000.0,SUVIDHAA.NS
Operating Expense,2025-03-31 00:00:00,117600000.0,SUVIDHAA.NS
Other Operating Expenses,2025-03-31 00:00:00,28900000.0,SUVIDHAA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,88700000.0,SUVIDHAA.NS
Amortization,2025-03-31 00:00:00,,SUVIDHAA.NS
Depreciation Income Statement,2025-03-31 00:00:00,88700000.0,SUVIDHAA.NS
Selling General And Administration,2025-03-31 00:00:00,,SUVIDHAA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SUVIDHAA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SUVIDHAA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SUVIDHAA.NS
Gross Profit,2025-03-31 00:00:00,-50100000.0,SUVIDHAA.NS
Cost Of Revenue,2025-03-31 00:00:00,156300000.0,SUVIDHAA.NS
Total Revenue,2025-03-31 00:00:00,106200000.0,SUVIDHAA.NS
Operating Revenue,2025-03-31 00:00:00,106200000.0,SUVIDHAA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SUVIDHAA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.0,SUVIDHAA.NS
Normalized EBITDA,2024-03-31 00:00:00,-33300000.0,SUVIDHAA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,SUVIDHAA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,SUVIDHAA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-161200000.0,SUVIDHAA.NS
Reconciled Depreciation,2024-03-31 00:00:00,124600000.0,SUVIDHAA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,80800000.0,SUVIDHAA.NS
EBITDA,2024-03-31 00:00:00,-33300000.0,SUVIDHAA.NS
EBIT,2024-03-31 00:00:00,-157900000.0,SUVIDHAA.NS
Net Interest Income,2024-03-31 00:00:00,-3400000.0,SUVIDHAA.NS
Interest Expense,2024-03-31 00:00:00,3400000.0,SUVIDHAA.NS
Interest Income,2024-03-31 00:00:00,6560000.0,SUVIDHAA.NS
Normalized Income,2024-03-31 00:00:00,-161200000.0,SUVIDHAA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-161200000.0,SUVIDHAA.NS
Total Expenses,2024-03-31 00:00:00,266200000.0,SUVIDHAA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,2870000.0,SUVIDHAA.NS
Diluted Average Shares,2024-03-31 00:00:00,206666667.0,SUVIDHAA.NS
Basic Average Shares,2024-03-31 00:00:00,206666667.0,SUVIDHAA.NS
Diluted EPS,2024-03-31 00:00:00,-0.78,SUVIDHAA.NS
Basic EPS,2024-03-31 00:00:00,-0.78,SUVIDHAA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-161200000.0,SUVIDHAA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-161200000.0,SUVIDHAA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SUVIDHAA.NS
Net Income,2024-03-31 00:00:00,-161200000.0,SUVIDHAA.NS
Minority Interests,2024-03-31 00:00:00,0.0,SUVIDHAA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-161300000.0,SUVIDHAA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-161300000.0,SUVIDHAA.NS
Tax Provision,2024-03-31 00:00:00,0.0,SUVIDHAA.NS
Pretax Income,2024-03-31 00:00:00,-161300000.0,SUVIDHAA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,32200000.0,SUVIDHAA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,SUVIDHAA.NS
Other Special Charges,2024-03-31 00:00:00,,SUVIDHAA.NS
Write Off,2024-03-31 00:00:00,25110000.0,SUVIDHAA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-3400000.0,SUVIDHAA.NS
Total Other Finance Cost,2024-03-31 00:00:00,180000.0,SUVIDHAA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,3400000.0,SUVIDHAA.NS
Interest Income Non Operating,2024-03-31 00:00:00,6560000.0,SUVIDHAA.NS
Operating Income,2024-03-31 00:00:00,-190100000.0,SUVIDHAA.NS
Operating Expense,2024-03-31 00:00:00,185400000.0,SUVIDHAA.NS
Other Operating Expenses,2024-03-31 00:00:00,60800000.0,SUVIDHAA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,124600000.0,SUVIDHAA.NS
Amortization,2024-03-31 00:00:00,67620000.0,SUVIDHAA.NS
Depreciation Income Statement,2024-03-31 00:00:00,124600000.0,SUVIDHAA.NS
Selling General And Administration,2024-03-31 00:00:00,24680000.0,SUVIDHAA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,350000.0,SUVIDHAA.NS
General And Administrative Expense,2024-03-31 00:00:00,24330000.0,SUVIDHAA.NS
Rent And Landing Fees,2024-03-31 00:00:00,2870000.0,SUVIDHAA.NS
Gross Profit,2024-03-31 00:00:00,-4700000.0,SUVIDHAA.NS
Cost Of Revenue,2024-03-31 00:00:00,80800000.0,SUVIDHAA.NS
Total Revenue,2024-03-31 00:00:00,76100000.0,SUVIDHAA.NS
Operating Revenue,2024-03-31 00:00:00,76100000.0,SUVIDHAA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SUVIDHAA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.0,SUVIDHAA.NS
Normalized EBITDA,2023-03-31 00:00:00,217800000.0,SUVIDHAA.NS
Total Unusual Items,2023-03-31 00:00:00,-92850000.0,SUVIDHAA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-92850000.0,SUVIDHAA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-17460000.0,SUVIDHAA.NS
Reconciled Depreciation,2023-03-31 00:00:00,138810000.0,SUVIDHAA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,166070000.0,SUVIDHAA.NS
EBITDA,2023-03-31 00:00:00,124950000.0,SUVIDHAA.NS
EBIT,2023-03-31 00:00:00,-13860000.0,SUVIDHAA.NS
Net Interest Income,2023-03-31 00:00:00,2650000.0,SUVIDHAA.NS
Interest Expense,2023-03-31 00:00:00,3650000.0,SUVIDHAA.NS
Interest Income,2023-03-31 00:00:00,6390000.0,SUVIDHAA.NS
Normalized Income,2023-03-31 00:00:00,75390000.0,SUVIDHAA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-17460000.0,SUVIDHAA.NS
Total Expenses,2023-03-31 00:00:00,240240000.0,SUVIDHAA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,1970000.0,SUVIDHAA.NS
Diluted Average Shares,2023-03-31 00:00:00,206002978.0,SUVIDHAA.NS
Basic Average Shares,2023-03-31 00:00:00,206002978.0,SUVIDHAA.NS
Diluted EPS,2023-03-31 00:00:00,-0.09,SUVIDHAA.NS
Basic EPS,2023-03-31 00:00:00,-0.09,SUVIDHAA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-17460000.0,SUVIDHAA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-17460000.0,SUVIDHAA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SUVIDHAA.NS
Net Income,2023-03-31 00:00:00,-17460000.0,SUVIDHAA.NS
