line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SECURKLOUD.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,SECURKLOUD.NS
Normalized EBITDA,2025-03-31 00:00:00,-213938000.0,SECURKLOUD.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SECURKLOUD.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SECURKLOUD.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-139310000.0,SECURKLOUD.NS
Reconciled Depreciation,2025-03-31 00:00:00,79033000.0,SECURKLOUD.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1557992000.0,SECURKLOUD.NS
EBITDA,2025-03-31 00:00:00,-213938000.0,SECURKLOUD.NS
EBIT,2025-03-31 00:00:00,-292971000.0,SECURKLOUD.NS
Net Interest Income,2025-03-31 00:00:00,-161456000.0,SECURKLOUD.NS
Interest Expense,2025-03-31 00:00:00,161456000.0,SECURKLOUD.NS
Interest Income,2025-03-31 00:00:00,,SECURKLOUD.NS
Normalized Income,2025-03-31 00:00:00,-139310000.0,SECURKLOUD.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-139310000.0,SECURKLOUD.NS
Total Expenses,2025-03-31 00:00:00,1999097000.0,SECURKLOUD.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SECURKLOUD.NS
Diluted Average Shares,2025-03-31 00:00:00,33410605.0,SECURKLOUD.NS
Basic Average Shares,2025-03-31 00:00:00,33410605.0,SECURKLOUD.NS
Diluted EPS,2025-03-31 00:00:00,-4.1,SECURKLOUD.NS
Basic EPS,2025-03-31 00:00:00,-4.1,SECURKLOUD.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-139310000.0,SECURKLOUD.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-139310000.0,SECURKLOUD.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SECURKLOUD.NS
Net Income,2025-03-31 00:00:00,-139310000.0,SECURKLOUD.NS
Minority Interests,2025-03-31 00:00:00,319008000.0,SECURKLOUD.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-458318000.0,SECURKLOUD.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-458318000.0,SECURKLOUD.NS
Tax Provision,2025-03-31 00:00:00,3891000.0,SECURKLOUD.NS
Pretax Income,2025-03-31 00:00:00,-454427000.0,SECURKLOUD.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,29458000.0,SECURKLOUD.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SECURKLOUD.NS
Other Special Charges,2025-03-31 00:00:00,,SECURKLOUD.NS
Write Off,2025-03-31 00:00:00,,SECURKLOUD.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-161456000.0,SECURKLOUD.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SECURKLOUD.NS
Interest Expense Non Operating,2025-03-31 00:00:00,161456000.0,SECURKLOUD.NS
