symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Capital Gains
SAHANA.NS,2023-06-12 00:00:00+05:30,163.0,171.14999389648438,163.0,171.14999389648438,1530000,0.0,0.0,0.0
SAHANA.NS,2023-06-13 00:00:00+05:30,172.1999969482422,175.0,162.60000610351562,162.60000610351562,344000,0.0,0.0,0.0
SAHANA.NS,2023-06-14 00:00:00+05:30,154.60000610351562,170.6999969482422,154.5,170.6999969482422,1121000,0.0,0.0,0.0
SAHANA.NS,2023-06-15 00:00:00+05:30,162.1999969482422,173.0,162.1999969482422,169.5,405000,0.0,0.0,0.0
SAHANA.NS,2023-06-16 00:00:00+05:30,168.0,169.5,161.0500030517578,161.0500030517578,81000,0.0,0.0,0.0
SAHANA.NS,2023-06-19 00:00:00+05:30,157.9499969482422,160.4499969482422,153.0,153.0,139000,0.0,0.0,0.0
SAHANA.NS,2023-06-20 00:00:00+05:30,146.6999969482422,159.4499969482422,145.35000610351562,156.14999389648438,294000,0.0,0.0,0.0
SAHANA.NS,2023-06-21 00:00:00+05:30,155.25,159.5,149.10000610351562,153.75,101000,0.0,0.0,0.0
SAHANA.NS,2023-06-22 00:00:00+05:30,154.8000030517578,154.8000030517578,148.25,152.14999389648438,53000,0.0,0.0,0.0
SAHANA.NS,2023-06-23 00:00:00+05:30,152.9499969482422,153.3000030517578,148.0,150.0,52000,0.0,0.0,0.0
SAHANA.NS,2023-06-26 00:00:00+05:30,154.35000610351562,155.4499969482422,151.5,152.85000610351562,49000,0.0,0.0,0.0
SAHANA.NS,2023-06-27 00:00:00+05:30,153.0,153.39999389648438,147.25,148.5500030517578,26000,0.0,0.0,0.0
SAHANA.NS,2023-06-28 00:00:00+05:30,147.0,151.0,140.0,147.0500030517578,92000,0.0,0.0,0.0
SAHANA.NS,2023-06-30 00:00:00+05:30,145.14999389648438,150.0,145.0,145.89999389648438,45000,0.0,0.0,0.0
SAHANA.NS,2023-07-03 00:00:00+05:30,142.1999969482422,172.5,142.1999969482422,169.4499969482422,310000,0.0,0.0,0.0
SAHANA.NS,2023-07-04 00:00:00+05:30,172.0,172.4499969482422,143.0,153.9499969482422,88000,0.0,0.0,0.0
SAHANA.NS,2023-07-05 00:00:00+05:30,150.3000030517578,164.0,148.39999389648438,156.75,61000,0.0,0.0,0.0
SAHANA.NS,2023-07-06 00:00:00+05:30,150.10000610351562,161.10000610351562,150.0,159.8000030517578,43000,0.0,0.0,0.0
SAHANA.NS,2023-07-07 00:00:00+05:30,159.60000610351562,161.5,153.0,154.39999389648438,20000,0.0,0.0,0.0
SAHANA.NS,2023-07-10 00:00:00+05:30,156.9499969482422,156.9499969482422,150.14999389648438,150.14999389648438,13000,0.0,0.0,0.0
SAHANA.NS,2023-07-11 00:00:00+05:30,152.0,153.14999389648438,146.35000610351562,149.3000030517578,34000,0.0,0.0,0.0
SAHANA.NS,2023-07-12 00:00:00+05:30,146.35000610351562,146.5500030517578,145.39999389648438,146.10000610351562,16000,0.0,0.0,0.0
SAHANA.NS,2023-07-13 00:00:00+05:30,148.85000610351562,148.85000610351562,143.0500030517578,143.0500030517578,9000,0.0,0.0,0.0
SAHANA.NS,2023-07-14 00:00:00+05:30,142.0,152.39999389648438,140.0,145.39999389648438,26000,0.0,0.0,0.0
SAHANA.NS,2023-07-17 00:00:00+05:30,149.0,153.5,140.0,141.10000610351562,133000,0.0,0.0,0.0
SAHANA.NS,2023-07-18 00:00:00+05:30,142.5,144.75,139.0,143.75,26000,0.0,0.0,0.0
SAHANA.NS,2023-07-19 00:00:00+05:30,143.25,146.0,137.0,144.9499969482422,42000,0.0,0.0,0.0
SAHANA.NS,2023-07-20 00:00:00+05:30,141.0,141.9499969482422,139.0,140.0,8000,0.0,0.0,0.0
SAHANA.NS,2023-07-21 00:00:00+05:30,140.0,140.0,138.0,138.0,8000,0.0,0.0,0.0
SAHANA.NS,2023-07-24 00:00:00+05:30,138.0,139.0,136.0500030517578,137.10000610351562,8000,0.0,0.0,0.0
SAHANA.NS,2023-07-25 00:00:00+05:30,138.14999389648438,146.9499969482422,138.14999389648438,145.5,24000,0.0,0.0,0.0
