line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SIYSIL.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.262634,SIYSIL.NS
Normalized EBITDA,2025-03-31 00:00:00,3513473000.0,SIYSIL.NS
Total Unusual Items,2025-03-31 00:00:00,,SIYSIL.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SIYSIL.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1971169000.0,SIYSIL.NS
Reconciled Depreciation,2025-03-31 00:00:00,602481000.0,SIYSIL.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10678554000.0,SIYSIL.NS
EBITDA,2025-03-31 00:00:00,3513473000.0,SIYSIL.NS
EBIT,2025-03-31 00:00:00,2910992000.0,SIYSIL.NS
Net Interest Income,2025-03-31 00:00:00,-237734000.0,SIYSIL.NS
Interest Expense,2025-03-31 00:00:00,237734000.0,SIYSIL.NS
Interest Income,2025-03-31 00:00:00,,SIYSIL.NS
Normalized Income,2025-03-31 00:00:00,1971169000.0,SIYSIL.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1971169000.0,SIYSIL.NS
Total Expenses,2025-03-31 00:00:00,20058488000.0,SIYSIL.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SIYSIL.NS
Diluted Average Shares,2025-03-31 00:00:00,,SIYSIL.NS
Basic Average Shares,2025-03-31 00:00:00,,SIYSIL.NS
Diluted EPS,2025-03-31 00:00:00,,SIYSIL.NS
Basic EPS,2025-03-31 00:00:00,,SIYSIL.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1971169000.0,SIYSIL.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1971169000.0,SIYSIL.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SIYSIL.NS
Net Income,2025-03-31 00:00:00,1971169000.0,SIYSIL.NS
Minority Interests,2025-03-31 00:00:00,0.0,SIYSIL.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1971169000.0,SIYSIL.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1971169000.0,SIYSIL.NS
Tax Provision,2025-03-31 00:00:00,702089000.0,SIYSIL.NS
Pretax Income,2025-03-31 00:00:00,2673258000.0,SIYSIL.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,753289000.0,SIYSIL.NS
Special Income Charges,2025-03-31 00:00:00,,SIYSIL.NS
Other Special Charges,2025-03-31 00:00:00,,SIYSIL.NS
Write Off,2025-03-31 00:00:00,,SIYSIL.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,SIYSIL.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SIYSIL.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-237734000.0,SIYSIL.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SIYSIL.NS
Interest Expense Non Operating,2025-03-31 00:00:00,237734000.0,SIYSIL.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SIYSIL.NS
Operating Income,2025-03-31 00:00:00,2157703000.0,SIYSIL.NS
Operating Expense,2025-03-31 00:00:00,9379934000.0,SIYSIL.NS
Other Operating Expenses,2025-03-31 00:00:00,4594021000.0,SIYSIL.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,602481000.0,SIYSIL.NS
Amortization,2025-03-31 00:00:00,,SIYSIL.NS
Depreciation Income Statement,2025-03-31 00:00:00,602481000.0,SIYSIL.NS
Selling General And Administration,2025-03-31 00:00:00,,SIYSIL.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SIYSIL.NS
General And Administrative Expense,2025-03-31 00:00:00,,SIYSIL.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SIYSIL.NS
Gross Profit,2025-03-31 00:00:00,11537637000.0,SIYSIL.NS
Cost Of Revenue,2025-03-31 00:00:00,10678554000.0,SIYSIL.NS
Total Revenue,2025-03-31 00:00:00,22216191000.0,SIYSIL.NS
Operating Revenue,2025-03-31 00:00:00,22216191000.0,SIYSIL.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SIYSIL.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.252484,SIYSIL.NS
Normalized EBITDA,2024-03-31 00:00:00,3228405000.0,SIYSIL.NS
Total Unusual Items,2024-03-31 00:00:00,63059000.0,SIYSIL.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,63059000.0,SIYSIL.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1847504000.0,SIYSIL.NS
Reconciled Depreciation,2024-03-31 00:00:00,553967000.0,SIYSIL.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,9944075000.0,SIYSIL.NS
EBITDA,2024-03-31 00:00:00,3228405000.0,SIYSIL.NS
EBIT,2024-03-31 00:00:00,2674438000.0,SIYSIL.NS
Net Interest Income,2024-03-31 00:00:00,-202913000.0,SIYSIL.NS
Interest Expense,2024-03-31 00:00:00,202913000.0,SIYSIL.NS
Interest Income,2024-03-31 00:00:00,157027000.0,SIYSIL.NS
Normalized Income,2024-03-31 00:00:00,1847504000.0,SIYSIL.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1847504000.0,SIYSIL.NS
Total Expenses,2024-03-31 00:00:00,18622083000.0,SIYSIL.NS
Rent Expense Supplemental,2024-03-31 00:00:00,11516000.0,SIYSIL.NS
Diluted Average Shares,2024-03-31 00:00:00,46199150.0,SIYSIL.NS
Basic Average Shares,2024-03-31 00:00:00,46199150.0,SIYSIL.NS
Diluted EPS,2024-03-31 00:00:00,39.99,SIYSIL.NS
Basic EPS,2024-03-31 00:00:00,39.99,SIYSIL.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1847504000.0,SIYSIL.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1847504000.0,SIYSIL.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SIYSIL.NS
Net Income,2024-03-31 00:00:00,1847504000.0,SIYSIL.NS
Minority Interests,2024-03-31 00:00:00,0.0,SIYSIL.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1847504000.0,SIYSIL.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1847504000.0,SIYSIL.NS
Tax Provision,2024-03-31 00:00:00,624021000.0,SIYSIL.NS
Pretax Income,2024-03-31 00:00:00,2471525000.0,SIYSIL.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,375975000.0,SIYSIL.NS
Special Income Charges,2024-03-31 00:00:00,15222000.0,SIYSIL.NS
Other Special Charges,2024-03-31 00:00:00,11454000.0,SIYSIL.NS
Write Off,2024-03-31 00:00:00,4898000.0,SIYSIL.NS
Impairment Of Capital Assets,2024-03-31 00:00:00,,SIYSIL.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,-31574000.0,SIYSIL.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-202913000.0,SIYSIL.NS
Total Other Finance Cost,2024-03-31 00:00:00,1500000.0,SIYSIL.NS
Interest Expense Non Operating,2024-03-31 00:00:00,202913000.0,SIYSIL.NS
Interest Income Non Operating,2024-03-31 00:00:00,157027000.0,SIYSIL.NS
Operating Income,2024-03-31 00:00:00,2298463000.0,SIYSIL.NS
Operating Expense,2024-03-31 00:00:00,8678008000.0,SIYSIL.NS
Other Operating Expenses,2024-03-31 00:00:00,4207125000.0,SIYSIL.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,553967000.0,SIYSIL.NS
