symbol,statement_type,period_end,line_item,value
WEWIN.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
WEWIN.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
WEWIN.NS,income,2025-03-31 00:00:00,Normalized EBITDA,73208000.0
WEWIN.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
WEWIN.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
WEWIN.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,16489000.0
WEWIN.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,28194000.0
WEWIN.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,623578000.0
WEWIN.NS,income,2025-03-31 00:00:00,EBITDA,73208000.0
WEWIN.NS,income,2025-03-31 00:00:00,EBIT,42580000.0
WEWIN.NS,income,2025-03-31 00:00:00,Net Interest Income,-14114000.0
WEWIN.NS,income,2025-03-31 00:00:00,Interest Expense,14114000.0
WEWIN.NS,income,2025-03-31 00:00:00,Interest Income,
WEWIN.NS,income,2025-03-31 00:00:00,Normalized Income,16489000.0
WEWIN.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,16489000.0
WEWIN.NS,income,2025-03-31 00:00:00,Total Expenses,751518000.0
WEWIN.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
WEWIN.NS,income,2025-03-31 00:00:00,Diluted Average Shares,
WEWIN.NS,income,2025-03-31 00:00:00,Basic Average Shares,
WEWIN.NS,income,2025-03-31 00:00:00,Diluted EPS,
WEWIN.NS,income,2025-03-31 00:00:00,Basic EPS,
WEWIN.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,16489000.0
WEWIN.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,16489000.0
WEWIN.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
WEWIN.NS,income,2025-03-31 00:00:00,Net Income,16489000.0
WEWIN.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,16488000.0
WEWIN.NS,income,2025-03-31 00:00:00,Net Income Extraordinary,
WEWIN.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,16488000.0
WEWIN.NS,income,2025-03-31 00:00:00,Tax Provision,11978000.0
WEWIN.NS,income,2025-03-31 00:00:00,Pretax Income,28466000.0
WEWIN.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,9180000.0
WEWIN.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
WEWIN.NS,income,2025-03-31 00:00:00,Write Off,
WEWIN.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-14114000.0
WEWIN.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
WEWIN.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,14114000.0
WEWIN.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
WEWIN.NS,income,2025-03-31 00:00:00,Operating Income,33401000.0
WEWIN.NS,income,2025-03-31 00:00:00,Operating Expense,127940000.0
WEWIN.NS,income,2025-03-31 00:00:00,Other Operating Expenses,97312000.0
WEWIN.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,30628000.0
WEWIN.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,30628000.0
WEWIN.NS,income,2025-03-31 00:00:00,Selling General And Administration,
WEWIN.NS,income,2025-03-31 00:00:00,Selling And Marketing Expense,
WEWIN.NS,income,2025-03-31 00:00:00,General And Administrative Expense,
WEWIN.NS,income,2025-03-31 00:00:00,Rent And Landing Fees,
WEWIN.NS,income,2025-03-31 00:00:00,Gross Profit,161341000.0
WEWIN.NS,income,2025-03-31 00:00:00,Cost Of Revenue,623578000.0
WEWIN.NS,income,2025-03-31 00:00:00,Total Revenue,784919000.0
WEWIN.NS,income,2025-03-31 00:00:00,Operating Revenue,784919000.0
WEWIN.NS,income,2024-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
WEWIN.NS,income,2024-03-31 00:00:00,Tax Rate For Calcs,0.228849
WEWIN.NS,income,2024-03-31 00:00:00,Normalized EBITDA,63903000.0
WEWIN.NS,income,2024-03-31 00:00:00,Total Unusual Items,0.0
WEWIN.NS,income,2024-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
WEWIN.NS,income,2024-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,24683000.0
WEWIN.NS,income,2024-03-31 00:00:00,Reconciled Depreciation,15794000.0
WEWIN.NS,income,2024-03-31 00:00:00,Reconciled Cost Of Revenue,483052000.0
WEWIN.NS,income,2024-03-31 00:00:00,EBITDA,63903000.0
WEWIN.NS,income,2024-03-31 00:00:00,EBIT,44428000.0
WEWIN.NS,income,2024-03-31 00:00:00,Net Interest Income,-12420000.0
WEWIN.NS,income,2024-03-31 00:00:00,Interest Expense,12420000.0
WEWIN.NS,income,2024-03-31 00:00:00,Interest Income,7255466.0
