line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,PAGEIND.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254897,PAGEIND.NS
Normalized EBITDA,2025-03-31 00:00:00,11241852000.0,PAGEIND.NS
Total Unusual Items,2025-03-31 00:00:00,,PAGEIND.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,PAGEIND.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7291419000.0,PAGEIND.NS
Reconciled Depreciation,2025-03-31 00:00:00,992270000.0,PAGEIND.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21304512000.0,PAGEIND.NS
EBITDA,2025-03-31 00:00:00,11241852000.0,PAGEIND.NS
EBIT,2025-03-31 00:00:00,10249582000.0,PAGEIND.NS
Net Interest Income,2025-03-31 00:00:00,-463789000.0,PAGEIND.NS
Interest Expense,2025-03-31 00:00:00,463789000.0,PAGEIND.NS
Interest Income,2025-03-31 00:00:00,,PAGEIND.NS
Normalized Income,2025-03-31 00:00:00,7291419000.0,PAGEIND.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7291419000.0,PAGEIND.NS
Total Expenses,2025-03-31 00:00:00,39715859000.0,PAGEIND.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,PAGEIND.NS
Diluted Average Shares,2025-03-31 00:00:00,11153905.0,PAGEIND.NS
Basic Average Shares,2025-03-31 00:00:00,11153905.0,PAGEIND.NS
Diluted EPS,2025-03-31 00:00:00,653.71,PAGEIND.NS
Basic EPS,2025-03-31 00:00:00,653.71,PAGEIND.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7291419000.0,PAGEIND.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7291419000.0,PAGEIND.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,PAGEIND.NS
Net Income,2025-03-31 00:00:00,7291419000.0,PAGEIND.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7291419000.0,PAGEIND.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7291419000.0,PAGEIND.NS
Tax Provision,2025-03-31 00:00:00,2494374000.0,PAGEIND.NS
Pretax Income,2025-03-31 00:00:00,9785793000.0,PAGEIND.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,616346000.0,PAGEIND.NS
Special Income Charges,2025-03-31 00:00:00,,PAGEIND.NS
Other Special Charges,2025-03-31 00:00:00,,PAGEIND.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-463789000.0,PAGEIND.NS
Total Other Finance Cost,2025-03-31 00:00:00,,PAGEIND.NS
Interest Expense Non Operating,2025-03-31 00:00:00,463789000.0,PAGEIND.NS
Interest Income Non Operating,2025-03-31 00:00:00,,PAGEIND.NS
Operating Income,2025-03-31 00:00:00,9633236000.0,PAGEIND.NS
Operating Expense,2025-03-31 00:00:00,18411347000.0,PAGEIND.NS
Other Operating Expenses,2025-03-31 00:00:00,9204122000.0,PAGEIND.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,992270000.0,PAGEIND.NS
Amortization,2025-03-31 00:00:00,,PAGEIND.NS
Depreciation Income Statement,2025-03-31 00:00:00,992270000.0,PAGEIND.NS
Selling General And Administration,2025-03-31 00:00:00,,PAGEIND.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,PAGEIND.NS
General And Administrative Expense,2025-03-31 00:00:00,,PAGEIND.NS
Rent And Landing Fees,2025-03-31 00:00:00,,PAGEIND.NS
Gross Profit,2025-03-31 00:00:00,28044583000.0,PAGEIND.NS
Cost Of Revenue,2025-03-31 00:00:00,21304512000.0,PAGEIND.NS
Total Revenue,2025-03-31 00:00:00,49349095000.0,PAGEIND.NS
Operating Revenue,2025-03-31 00:00:00,49349095000.0,PAGEIND.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,PAGEIND.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.247597,PAGEIND.NS
Normalized EBITDA,2024-03-31 00:00:00,8922206000.0,PAGEIND.NS
Total Unusual Items,2024-03-31 00:00:00,9440000.0,PAGEIND.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,9440000.0,PAGEIND.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,5691932000.0,PAGEIND.NS
Reconciled Depreciation,2024-03-31 00:00:00,908275000.0,PAGEIND.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,20845878000.0,PAGEIND.NS
EBITDA,2024-03-31 00:00:00,8922206000.0,PAGEIND.NS
EBIT,2024-03-31 00:00:00,8013931000.0,PAGEIND.NS
Net Interest Income,2024-03-31 00:00:00,-448927000.0,PAGEIND.NS
