line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,LAMBODHARA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,LAMBODHARA.NS
Normalized EBITDA,2025-03-31 00:00:00,265307000.0,LAMBODHARA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,LAMBODHARA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,LAMBODHARA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,68249000.0,LAMBODHARA.NS
Reconciled Depreciation,2025-03-31 00:00:00,106280000.0,LAMBODHARA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1821166000.0,LAMBODHARA.NS
EBITDA,2025-03-31 00:00:00,265307000.0,LAMBODHARA.NS
EBIT,2025-03-31 00:00:00,159027000.0,LAMBODHARA.NS
Net Interest Income,2025-03-31 00:00:00,-42585000.0,LAMBODHARA.NS
Interest Expense,2025-03-31 00:00:00,42585000.0,LAMBODHARA.NS
Interest Income,2025-03-31 00:00:00,,LAMBODHARA.NS
Normalized Income,2025-03-31 00:00:00,68249000.0,LAMBODHARA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,68249000.0,LAMBODHARA.NS
Total Expenses,2025-03-31 00:00:00,2191365000.0,LAMBODHARA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,LAMBODHARA.NS
Diluted Average Shares,2025-03-31 00:00:00,10372188.0,LAMBODHARA.NS
Basic Average Shares,2025-03-31 00:00:00,10372188.0,LAMBODHARA.NS
Diluted EPS,2025-03-31 00:00:00,6.58,LAMBODHARA.NS
Basic EPS,2025-03-31 00:00:00,6.58,LAMBODHARA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,68249000.0,LAMBODHARA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,68249000.0,LAMBODHARA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,LAMBODHARA.NS
Net Income,2025-03-31 00:00:00,68249000.0,LAMBODHARA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,68249000.0,LAMBODHARA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,LAMBODHARA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,68249000.0,LAMBODHARA.NS
Tax Provision,2025-03-31 00:00:00,48194000.0,LAMBODHARA.NS
Pretax Income,2025-03-31 00:00:00,116442000.0,LAMBODHARA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,33733000.0,LAMBODHARA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,LAMBODHARA.NS
Other Special Charges,2025-03-31 00:00:00,,LAMBODHARA.NS
Write Off,2025-03-31 00:00:00,,LAMBODHARA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-42585000.0,LAMBODHARA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,LAMBODHARA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,42585000.0,LAMBODHARA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,LAMBODHARA.NS
Operating Income,2025-03-31 00:00:00,125296000.0,LAMBODHARA.NS
Operating Expense,2025-03-31 00:00:00,370199000.0,LAMBODHARA.NS
Other Operating Expenses,2025-03-31 00:00:00,115978000.0,LAMBODHARA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,106280000.0,LAMBODHARA.NS
Depreciation Income Statement,2025-03-31 00:00:00,106280000.0,LAMBODHARA.NS
Selling General And Administration,2025-03-31 00:00:00,,LAMBODHARA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,LAMBODHARA.NS
General And Administrative Expense,2025-03-31 00:00:00,,LAMBODHARA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,LAMBODHARA.NS
Gross Profit,2025-03-31 00:00:00,495495000.0,LAMBODHARA.NS
Cost Of Revenue,2025-03-31 00:00:00,1821166000.0,LAMBODHARA.NS
Total Revenue,2025-03-31 00:00:00,2316661000.0,LAMBODHARA.NS
Operating Revenue,2025-03-31 00:00:00,2316661000.0,LAMBODHARA.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,LAMBODHARA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,LAMBODHARA.NS
Normalized EBITDA,2024-03-31 00:00:00,218784000.0,LAMBODHARA.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,LAMBODHARA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,LAMBODHARA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,46106000.0,LAMBODHARA.NS
Reconciled Depreciation,2024-03-31 00:00:00,107708000.0,LAMBODHARA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,1521047000.0,LAMBODHARA.NS
EBITDA,2024-03-31 00:00:00,218784000.0,LAMBODHARA.NS
EBIT,2024-03-31 00:00:00,111076000.0,LAMBODHARA.NS
Net Interest Income,2024-03-31 00:00:00,-32353000.0,LAMBODHARA.NS
Interest Expense,2024-03-31 00:00:00,32353000.0,LAMBODHARA.NS
Interest Income,2024-03-31 00:00:00,32749000.0,LAMBODHARA.NS
Normalized Income,2024-03-31 00:00:00,46106000.0,LAMBODHARA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,46106000.0,LAMBODHARA.NS
Total Expenses,2024-03-31 00:00:00,1884670000.0,LAMBODHARA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,6000.0,LAMBODHARA.NS
Diluted Average Shares,2024-03-31 00:00:00,10384234.0,LAMBODHARA.NS
Basic Average Shares,2024-03-31 00:00:00,10384234.0,LAMBODHARA.NS
Diluted EPS,2024-03-31 00:00:00,4.44,LAMBODHARA.NS
Basic EPS,2024-03-31 00:00:00,4.44,LAMBODHARA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,46106000.0,LAMBODHARA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,46106000.0,LAMBODHARA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,LAMBODHARA.NS
Net Income,2024-03-31 00:00:00,46106000.0,LAMBODHARA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,46106000.0,LAMBODHARA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,LAMBODHARA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,46106000.0,LAMBODHARA.NS
Tax Provision,2024-03-31 00:00:00,32617000.0,LAMBODHARA.NS
Pretax Income,2024-03-31 00:00:00,78723000.0,LAMBODHARA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,48843000.0,LAMBODHARA.NS
Special Income Charges,2024-03-31 00:00:00,0.0,LAMBODHARA.NS
Other Special Charges,2024-03-31 00:00:00,-392000.0,LAMBODHARA.NS
Write Off,2024-03-31 00:00:00,,LAMBODHARA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-32353000.0,LAMBODHARA.NS
Total Other Finance Cost,2024-03-31 00:00:00,1300000.0,LAMBODHARA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,32353000.0,LAMBODHARA.NS
Interest Income Non Operating,2024-03-31 00:00:00,32749000.0,LAMBODHARA.NS
Operating Income,2024-03-31 00:00:00,62232000.0,LAMBODHARA.NS
Operating Expense,2024-03-31 00:00:00,363623000.0,LAMBODHARA.NS
Other Operating Expenses,2024-03-31 00:00:00,114144000.0,LAMBODHARA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,107708000.0,LAMBODHARA.NS
Depreciation Income Statement,2024-03-31 00:00:00,107708000.0,LAMBODHARA.NS
Selling General And Administration,2024-03-31 00:00:00,47996000.0,LAMBODHARA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,37893000.0,LAMBODHARA.NS
General And Administrative Expense,2024-03-31 00:00:00,10103000.0,LAMBODHARA.NS
Rent And Landing Fees,2024-03-31 00:00:00,6000.0,LAMBODHARA.NS
Gross Profit,2024-03-31 00:00:00,425855000.0,LAMBODHARA.NS
Cost Of Revenue,2024-03-31 00:00:00,1521047000.0,LAMBODHARA.NS
Total Revenue,2024-03-31 00:00:00,1946902000.0,LAMBODHARA.NS
Operating Revenue,2024-03-31 00:00:00,1946902000.0,LAMBODHARA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,549985.253332,LAMBODHARA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.268416,LAMBODHARA.NS
Normalized EBITDA,2023-03-31 00:00:00,321922000.0,LAMBODHARA.NS
Total Unusual Items,2023-03-31 00:00:00,2049000.0,LAMBODHARA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,2049000.0,LAMBODHARA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,173040000.0,LAMBODHARA.NS
Reconciled Depreciation,2023-03-31 00:00:00,77048000.0,LAMBODHARA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,1568231000.0,LAMBODHARA.NS
EBITDA,2023-03-31 00:00:00,323971000.0,LAMBODHARA.NS
EBIT,2023-03-31 00:00:00,246923000.0,LAMBODHARA.NS
Net Interest Income,2023-03-31 00:00:00,12103000.0,LAMBODHARA.NS
Interest Expense,2023-03-31 00:00:00,10395000.0,LAMBODHARA.NS
Interest Income,2023-03-31 00:00:00,23600000.0,LAMBODHARA.NS
Normalized Income,2023-03-31 00:00:00,171540985.253332,LAMBODHARA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,173040000.0,LAMBODHARA.NS
Total Expenses,2023-03-31 00:00:00,1791262000.0,LAMBODHARA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,123000.0,LAMBODHARA.NS
Diluted Average Shares,2023-03-31 00:00:00,10377600.0,LAMBODHARA.NS
Basic Average Shares,2023-03-31 00:00:00,10377600.0,LAMBODHARA.NS
Diluted EPS,2023-03-31 00:00:00,16.67,LAMBODHARA.NS
Basic EPS,2023-03-31 00:00:00,16.67,LAMBODHARA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,173040000.0,LAMBODHARA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,173040000.0,LAMBODHARA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,LAMBODHARA.NS
Net Income,2023-03-31 00:00:00,173040000.0,LAMBODHARA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,173040000.0,LAMBODHARA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,LAMBODHARA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,173040000.0,LAMBODHARA.NS
Tax Provision,2023-03-31 00:00:00,63488000.0,LAMBODHARA.NS
Pretax Income,2023-03-31 00:00:00,236528000.0,LAMBODHARA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,1942000.0,LAMBODHARA.NS
Special Income Charges,2023-03-31 00:00:00,290000.0,LAMBODHARA.NS
Other Special Charges,2023-03-31 00:00:00,-290000.0,LAMBODHARA.NS
Write Off,2023-03-31 00:00:00,0.0,LAMBODHARA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,12103000.0,LAMBODHARA.NS
Total Other Finance Cost,2023-03-31 00:00:00,1102000.0,LAMBODHARA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,10395000.0,LAMBODHARA.NS
Interest Income Non Operating,2023-03-31 00:00:00,23600000.0,LAMBODHARA.NS
Operating Income,2023-03-31 00:00:00,240932000.0,LAMBODHARA.NS
Operating Expense,2023-03-31 00:00:00,223031000.0,LAMBODHARA.NS
Other Operating Expenses,2023-03-31 00:00:00,31198000.0,LAMBODHARA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,77048000.0,LAMBODHARA.NS
Depreciation Income Statement,2023-03-31 00:00:00,77048000.0,LAMBODHARA.NS
Selling General And Administration,2023-03-31 00:00:00,61947000.0,LAMBODHARA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,54930000.0,LAMBODHARA.NS
General And Administrative Expense,2023-03-31 00:00:00,7017000.0,LAMBODHARA.NS
Rent And Landing Fees,2023-03-31 00:00:00,123000.0,LAMBODHARA.NS
Gross Profit,2023-03-31 00:00:00,463963000.0,LAMBODHARA.NS
Cost Of Revenue,2023-03-31 00:00:00,1568231000.0,LAMBODHARA.NS
Total Revenue,2023-03-31 00:00:00,2032194000.0,LAMBODHARA.NS
Operating Revenue,2023-03-31 00:00:00,2032194000.0,LAMBODHARA.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,479507.612714,LAMBODHARA.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.291494,LAMBODHARA.NS
Normalized EBITDA,2022-03-31 00:00:00,306579000.0,LAMBODHARA.NS
Total Unusual Items,2022-03-31 00:00:00,1645000.0,LAMBODHARA.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,1645000.0,LAMBODHARA.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,158309000.0,LAMBODHARA.NS
Reconciled Depreciation,2022-03-31 00:00:00,70765000.0,LAMBODHARA.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,1403826000.0,LAMBODHARA.NS
EBITDA,2022-03-31 00:00:00,308224000.0,LAMBODHARA.NS
EBIT,2022-03-31 00:00:00,237459000.0,LAMBODHARA.NS
Net Interest Income,2022-03-31 00:00:00,4442000.0,LAMBODHARA.NS
Interest Expense,2022-03-31 00:00:00,14017000.0,LAMBODHARA.NS
Interest Income,2022-03-31 00:00:00,19418000.0,LAMBODHARA.NS
Normalized Income,2022-03-31 00:00:00,157143507.612714,LAMBODHARA.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,158309000.0,LAMBODHARA.NS
Total Expenses,2022-03-31 00:00:00,1613511000.0,LAMBODHARA.NS
Rent Expense Supplemental,2022-03-31 00:00:00,437000.0,LAMBODHARA.NS
Diluted Average Shares,2022-03-31 00:00:00,10377600.0,LAMBODHARA.NS
Basic Average Shares,2022-03-31 00:00:00,10377600.0,LAMBODHARA.NS
Diluted EPS,2022-03-31 00:00:00,15.25,LAMBODHARA.NS
Basic EPS,2022-03-31 00:00:00,15.25,LAMBODHARA.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,158309000.0,LAMBODHARA.NS
Net Income Common Stockholders,2022-03-31 00:00:00,158309000.0,LAMBODHARA.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,LAMBODHARA.NS
Net Income,2022-03-31 00:00:00,158309000.0,LAMBODHARA.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,158309000.0,LAMBODHARA.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,LAMBODHARA.NS
Net Income Continuous Operations,2022-03-31 00:00:00,158309000.0,LAMBODHARA.NS
Tax Provision,2022-03-31 00:00:00,65132000.0,LAMBODHARA.NS
Pretax Income,2022-03-31 00:00:00,223442000.0,LAMBODHARA.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,1797000.0,LAMBODHARA.NS
Special Income Charges,2022-03-31 00:00:00,-483000.0,LAMBODHARA.NS
Other Special Charges,2022-03-31 00:00:00,483000.0,LAMBODHARA.NS
Write Off,2022-03-31 00:00:00,0.0,LAMBODHARA.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,4442000.0,LAMBODHARA.NS
Total Other Finance Cost,2022-03-31 00:00:00,959000.0,LAMBODHARA.NS
Interest Expense Non Operating,2022-03-31 00:00:00,14017000.0,LAMBODHARA.NS
Interest Income Non Operating,2022-03-31 00:00:00,19418000.0,LAMBODHARA.NS
Operating Income,2022-03-31 00:00:00,207052000.0,LAMBODHARA.NS
Operating Expense,2022-03-31 00:00:00,209685000.0,LAMBODHARA.NS
Other Operating Expenses,2022-03-31 00:00:00,22656000.0,LAMBODHARA.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,70764000.0,LAMBODHARA.NS
Depreciation Income Statement,2022-03-31 00:00:00,70764000.0,LAMBODHARA.NS
Selling General And Administration,2022-03-31 00:00:00,66921000.0,LAMBODHARA.NS
Selling And Marketing Expense,2022-03-31 00:00:00,59283000.0,LAMBODHARA.NS
General And Administrative Expense,2022-03-31 00:00:00,7638000.0,LAMBODHARA.NS
Rent And Landing Fees,2022-03-31 00:00:00,437000.0,LAMBODHARA.NS
Gross Profit,2022-03-31 00:00:00,416737000.0,LAMBODHARA.NS
Cost Of Revenue,2022-03-31 00:00:00,1403826000.0,LAMBODHARA.NS
Total Revenue,2022-03-31 00:00:00,1820563000.0,LAMBODHARA.NS
Operating Revenue,2022-03-31 00:00:00,1820563000.0,LAMBODHARA.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,LAMBODHARA.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,LAMBODHARA.NS
Normalized EBITDA,2021-03-31 00:00:00,,LAMBODHARA.NS
Total Unusual Items,2021-03-31 00:00:00,,LAMBODHARA.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,LAMBODHARA.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,LAMBODHARA.NS
Reconciled Depreciation,2021-03-31 00:00:00,,LAMBODHARA.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,LAMBODHARA.NS
EBITDA,2021-03-31 00:00:00,,LAMBODHARA.NS
EBIT,2021-03-31 00:00:00,,LAMBODHARA.NS
Net Interest Income,2021-03-31 00:00:00,,LAMBODHARA.NS
Interest Expense,2021-03-31 00:00:00,,LAMBODHARA.NS
Interest Income,2021-03-31 00:00:00,9170000.0,LAMBODHARA.NS
Normalized Income,2021-03-31 00:00:00,,LAMBODHARA.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,LAMBODHARA.NS
Total Expenses,2021-03-31 00:00:00,,LAMBODHARA.NS
Rent Expense Supplemental,2021-03-31 00:00:00,719000.0,LAMBODHARA.NS
Diluted Average Shares,2021-03-31 00:00:00,,LAMBODHARA.NS
Basic Average Shares,2021-03-31 00:00:00,,LAMBODHARA.NS
Diluted EPS,2021-03-31 00:00:00,,LAMBODHARA.NS
Basic EPS,2021-03-31 00:00:00,,LAMBODHARA.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,LAMBODHARA.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,LAMBODHARA.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,LAMBODHARA.NS
Net Income,2021-03-31 00:00:00,,LAMBODHARA.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,LAMBODHARA.NS
Net Income Discontinuous Operations,2021-03-31 00:00:00,,LAMBODHARA.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,LAMBODHARA.NS
Tax Provision,2021-03-31 00:00:00,,LAMBODHARA.NS
Pretax Income,2021-03-31 00:00:00,,LAMBODHARA.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,LAMBODHARA.NS
Special Income Charges,2021-03-31 00:00:00,,LAMBODHARA.NS
Other Special Charges,2021-03-31 00:00:00,232000.0,LAMBODHARA.NS
Write Off,2021-03-31 00:00:00,392000.0,LAMBODHARA.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,,LAMBODHARA.NS
Total Other Finance Cost,2021-03-31 00:00:00,1152000.0,LAMBODHARA.NS
Interest Expense Non Operating,2021-03-31 00:00:00,,LAMBODHARA.NS
Interest Income Non Operating,2021-03-31 00:00:00,9170000.0,LAMBODHARA.NS
Operating Income,2021-03-31 00:00:00,,LAMBODHARA.NS
Operating Expense,2021-03-31 00:00:00,,LAMBODHARA.NS
Other Operating Expenses,2021-03-31 00:00:00,,LAMBODHARA.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,LAMBODHARA.NS
Depreciation Income Statement,2021-03-31 00:00:00,,LAMBODHARA.NS
Selling General And Administration,2021-03-31 00:00:00,46380000.0,LAMBODHARA.NS
Selling And Marketing Expense,2021-03-31 00:00:00,39417000.0,LAMBODHARA.NS
General And Administrative Expense,2021-03-31 00:00:00,6963000.0,LAMBODHARA.NS
Rent And Landing Fees,2021-03-31 00:00:00,719000.0,LAMBODHARA.NS
Gross Profit,2021-03-31 00:00:00,,LAMBODHARA.NS
Cost Of Revenue,2021-03-31 00:00:00,,LAMBODHARA.NS
