line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,184865675.099941,INDIASHLTR.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.227552,INDIASHLTR.NS
Normalized EBITDA,2025-03-31 00:00:00,3280164000.0,INDIASHLTR.NS
Total Unusual Items,2025-03-31 00:00:00,812412000.0,INDIASHLTR.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,812412000.0,INDIASHLTR.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,3778734000.0,INDIASHLTR.NS
Reconciled Depreciation,2025-03-31 00:00:00,115970000.0,INDIASHLTR.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,5839600000.0,INDIASHLTR.NS
EBITDA,2025-03-31 00:00:00,4092576000.0,INDIASHLTR.NS
EBIT,2025-03-31 00:00:00,3976606000.0,INDIASHLTR.NS
Net Interest Income,2025-03-31 00:00:00,,INDIASHLTR.NS
Interest Expense,2025-03-31 00:00:00,,INDIASHLTR.NS
Interest Income,2025-03-31 00:00:00,,INDIASHLTR.NS
Normalized Income,2025-03-31 00:00:00,3151187675.099941,INDIASHLTR.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,3778734000.0,INDIASHLTR.NS
Total Expenses,2025-03-31 00:00:00,6603101000.0,INDIASHLTR.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,INDIASHLTR.NS
Diluted Average Shares,2025-03-31 00:00:00,,INDIASHLTR.NS
Basic Average Shares,2025-03-31 00:00:00,,INDIASHLTR.NS
Diluted EPS,2025-03-31 00:00:00,,INDIASHLTR.NS
Basic EPS,2025-03-31 00:00:00,,INDIASHLTR.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,3778734000.0,INDIASHLTR.NS
Net Income Common Stockholders,2025-03-31 00:00:00,3778734000.0,INDIASHLTR.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,INDIASHLTR.NS
Net Income,2025-03-31 00:00:00,3778734000.0,INDIASHLTR.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,3778734000.0,INDIASHLTR.NS
Net Income Continuous Operations,2025-03-31 00:00:00,3778734000.0,INDIASHLTR.NS
Tax Provision,2025-03-31 00:00:00,1113158000.0,INDIASHLTR.NS
Pretax Income,2025-03-31 00:00:00,4891892000.0,INDIASHLTR.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,102874000.0,INDIASHLTR.NS
Special Income Charges,2025-03-31 00:00:00,716252000.0,INDIASHLTR.NS
Other Special Charges,2025-03-31 00:00:00,,INDIASHLTR.NS
Write Off,2025-03-31 00:00:00,-716252000.0,INDIASHLTR.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,,INDIASHLTR.NS
Total Other Finance Cost,2025-03-31 00:00:00,,INDIASHLTR.NS
Interest Expense Non Operating,2025-03-31 00:00:00,,INDIASHLTR.NS
Interest Income Non Operating,2025-03-31 00:00:00,,INDIASHLTR.NS
Operating Income,2025-03-31 00:00:00,3976606000.0,INDIASHLTR.NS
Operating Expense,2025-03-31 00:00:00,763501000.0,INDIASHLTR.NS
Other Operating Expenses,2025-03-31 00:00:00,647531000.0,INDIASHLTR.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,115970000.0,INDIASHLTR.NS
Amortization,2025-03-31 00:00:00,,INDIASHLTR.NS
Depreciation Income Statement,2025-03-31 00:00:00,115970000.0,INDIASHLTR.NS
Selling General And Administration,2025-03-31 00:00:00,,INDIASHLTR.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,INDIASHLTR.NS
General And Administrative Expense,2025-03-31 00:00:00,,INDIASHLTR.NS
Rent And Landing Fees,2025-03-31 00:00:00,,INDIASHLTR.NS
Gross Profit,2025-03-31 00:00:00,4740107000.0,INDIASHLTR.NS
Cost Of Revenue,2025-03-31 00:00:00,5839600000.0,INDIASHLTR.NS
Total Revenue,2025-03-31 00:00:00,10579707000.0,INDIASHLTR.NS
Operating Revenue,2025-03-31 00:00:00,10579707000.0,INDIASHLTR.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,157147454.933178,INDIASHLTR.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.224276,INDIASHLTR.NS
Normalized EBITDA,2024-03-31 00:00:00,1572089000.0,INDIASHLTR.NS
Total Unusual Items,2024-03-31 00:00:00,700687000.0,INDIASHLTR.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,700687000.0,INDIASHLTR.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2475976000.0,INDIASHLTR.NS
Reconciled Depreciation,2024-03-31 00:00:00,99137000.0,INDIASHLTR.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,4679459000.0,INDIASHLTR.NS
EBITDA,2024-03-31 00:00:00,2272776000.0,INDIASHLTR.NS
EBIT,2024-03-31 00:00:00,2173639000.0,INDIASHLTR.NS
Net Interest Income,2024-03-31 00:00:00,551025000.0,INDIASHLTR.NS
Interest Expense,2024-03-31 00:00:00,21550000.0,INDIASHLTR.NS
Interest Income,2024-03-31 00:00:00,584243000.0,INDIASHLTR.NS
Normalized Income,2024-03-31 00:00:00,1932436454.933178,INDIASHLTR.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2475976000.0,INDIASHLTR.NS
Total Expenses,2024-03-31 00:00:00,5230156000.0,INDIASHLTR.NS
Rent Expense Supplemental,2024-03-31 00:00:00,19537000.0,INDIASHLTR.NS
Diluted Average Shares,2024-03-31 00:00:00,98331056.0,INDIASHLTR.NS
Basic Average Shares,2024-03-31 00:00:00,94072036.0,INDIASHLTR.NS
Diluted EPS,2024-03-31 00:00:00,25.18,INDIASHLTR.NS
Basic EPS,2024-03-31 00:00:00,26.32,INDIASHLTR.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2475976000.0,INDIASHLTR.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2475976000.0,INDIASHLTR.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,INDIASHLTR.NS
Net Income,2024-03-31 00:00:00,2475976000.0,INDIASHLTR.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2475976000.0,INDIASHLTR.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2475976000.0,INDIASHLTR.NS
Tax Provision,2024-03-31 00:00:00,715851000.0,INDIASHLTR.NS
Pretax Income,2024-03-31 00:00:00,3191827000.0,INDIASHLTR.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,317501000.0,INDIASHLTR.NS
Special Income Charges,2024-03-31 00:00:00,599717000.0,INDIASHLTR.NS
Other Special Charges,2024-03-31 00:00:00,336000.0,INDIASHLTR.NS
Write Off,2024-03-31 00:00:00,-599717000.0,INDIASHLTR.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,551025000.0,INDIASHLTR.NS
Total Other Finance Cost,2024-03-31 00:00:00,11668000.0,INDIASHLTR.NS
Interest Expense Non Operating,2024-03-31 00:00:00,21550000.0,INDIASHLTR.NS
Interest Income Non Operating,2024-03-31 00:00:00,584243000.0,INDIASHLTR.NS
Operating Income,2024-03-31 00:00:00,2173639000.0,INDIASHLTR.NS
Operating Expense,2024-03-31 00:00:00,550697000.0,INDIASHLTR.NS
Other Operating Expenses,2024-03-31 00:00:00,451560000.0,INDIASHLTR.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,99137000.0,INDIASHLTR.NS
Amortization,2024-03-31 00:00:00,2036000.0,INDIASHLTR.NS
Depreciation Income Statement,2024-03-31 00:00:00,99137000.0,INDIASHLTR.NS
Selling General And Administration,2024-03-31 00:00:00,132985000.0,INDIASHLTR.NS
Selling And Marketing Expense,2024-03-31 00:00:00,27678000.0,INDIASHLTR.NS
General And Administrative Expense,2024-03-31 00:00:00,105307000.0,INDIASHLTR.NS
Rent And Landing Fees,2024-03-31 00:00:00,19537000.0,INDIASHLTR.NS
Gross Profit,2024-03-31 00:00:00,2724336000.0,INDIASHLTR.NS
Cost Of Revenue,2024-03-31 00:00:00,4679459000.0,INDIASHLTR.NS
Total Revenue,2024-03-31 00:00:00,7403795000.0,INDIASHLTR.NS
Operating Revenue,2024-03-31 00:00:00,7403795000.0,INDIASHLTR.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,82575026.110634,INDIASHLTR.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.230798,INDIASHLTR.NS
Normalized EBITDA,2023-03-31 00:00:00,1759150000.0,INDIASHLTR.NS
Total Unusual Items,2023-03-31 00:00:00,357781000.0,INDIASHLTR.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,357781000.0,INDIASHLTR.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,1553421000.0,INDIASHLTR.NS
Reconciled Depreciation,2023-03-31 00:00:00,82025000.0,INDIASHLTR.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3273509000.0,INDIASHLTR.NS
EBITDA,2023-03-31 00:00:00,2116931000.0,INDIASHLTR.NS
EBIT,2023-03-31 00:00:00,2034906000.0,INDIASHLTR.NS
Net Interest Income,2023-03-31 00:00:00,353372000.0,INDIASHLTR.NS
Interest Expense,2023-03-31 00:00:00,15384000.0,INDIASHLTR.NS
Interest Income,2023-03-31 00:00:00,379014000.0,INDIASHLTR.NS
Normalized Income,2023-03-31 00:00:00,1278215026.110634,INDIASHLTR.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,1553421000.0,INDIASHLTR.NS
Total Expenses,2023-03-31 00:00:00,3872216000.0,INDIASHLTR.NS
Rent Expense Supplemental,2023-03-31 00:00:00,15295000.0,INDIASHLTR.NS
Diluted Average Shares,2023-03-31 00:00:00,107051136.0,INDIASHLTR.NS
Basic Average Shares,2023-03-31 00:00:00,107051136.0,INDIASHLTR.NS
Diluted EPS,2023-03-31 00:00:00,14.511018,INDIASHLTR.NS
Basic EPS,2023-03-31 00:00:00,14.511018,INDIASHLTR.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,1553421000.0,INDIASHLTR.NS
Net Income Common Stockholders,2023-03-31 00:00:00,1553421000.0,INDIASHLTR.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,INDIASHLTR.NS
Net Income,2023-03-31 00:00:00,1553421000.0,INDIASHLTR.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,1553421000.0,INDIASHLTR.NS
Net Income Continuous Operations,2023-03-31 00:00:00,1553421000.0,INDIASHLTR.NS
Tax Provision,2023-03-31 00:00:00,466101000.0,INDIASHLTR.NS
Pretax Income,2023-03-31 00:00:00,2019522000.0,INDIASHLTR.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,214299000.0,INDIASHLTR.NS
Special Income Charges,2023-03-31 00:00:00,296862000.0,INDIASHLTR.NS
Other Special Charges,2023-03-31 00:00:00,1537000.0,INDIASHLTR.NS
Write Off,2023-03-31 00:00:00,-298399000.0,INDIASHLTR.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,353372000.0,INDIASHLTR.NS
Total Other Finance Cost,2023-03-31 00:00:00,10258000.0,INDIASHLTR.NS
Interest Expense Non Operating,2023-03-31 00:00:00,15384000.0,INDIASHLTR.NS
Interest Income Non Operating,2023-03-31 00:00:00,379014000.0,INDIASHLTR.NS
Operating Income,2023-03-31 00:00:00,1094071000.0,INDIASHLTR.NS
Operating Expense,2023-03-31 00:00:00,598707000.0,INDIASHLTR.NS
Other Operating Expenses,2023-03-31 00:00:00,239952000.0,INDIASHLTR.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,82025000.0,INDIASHLTR.NS
Amortization,2023-03-31 00:00:00,3933000.0,INDIASHLTR.NS
Depreciation Income Statement,2023-03-31 00:00:00,78092000.0,INDIASHLTR.NS
Selling General And Administration,2023-03-31 00:00:00,105340000.0,INDIASHLTR.NS
Selling And Marketing Expense,2023-03-31 00:00:00,18213000.0,INDIASHLTR.NS
General And Administrative Expense,2023-03-31 00:00:00,87127000.0,INDIASHLTR.NS
Rent And Landing Fees,2023-03-31 00:00:00,15295000.0,INDIASHLTR.NS
Gross Profit,2023-03-31 00:00:00,1692778000.0,INDIASHLTR.NS
Cost Of Revenue,2023-03-31 00:00:00,3273509000.0,INDIASHLTR.NS
Total Revenue,2023-03-31 00:00:00,4966287000.0,INDIASHLTR.NS
Operating Revenue,2023-03-31 00:00:00,4966287000.0,INDIASHLTR.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,97482264.336343,INDIASHLTR.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.2304,INDIASHLTR.NS
Normalized EBITDA,2022-03-31 00:00:00,1320890000.0,INDIASHLTR.NS
Total Unusual Items,2022-03-31 00:00:00,423100000.0,INDIASHLTR.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,423100000.0,INDIASHLTR.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,1284470000.0,INDIASHLTR.NS
Reconciled Depreciation,2022-03-31 00:00:00,65390000.0,INDIASHLTR.NS
Reconciled Cost Of Revenue,2022-03-31 00:00:00,2373150000.0,INDIASHLTR.NS
EBITDA,2022-03-31 00:00:00,1743990000.0,INDIASHLTR.NS
EBIT,2022-03-31 00:00:00,1678600000.0,INDIASHLTR.NS
Net Interest Income,2022-03-31 00:00:00,209680000.0,INDIASHLTR.NS
Interest Expense,2022-03-31 00:00:00,9590000.0,INDIASHLTR.NS
Interest Income,2022-03-31 00:00:00,223000000.0,INDIASHLTR.NS
Normalized Income,2022-03-31 00:00:00,958852264.336343,INDIASHLTR.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,1284470000.0,INDIASHLTR.NS
Total Expenses,2022-03-31 00:00:00,2794770000.0,INDIASHLTR.NS
Rent Expense Supplemental,2022-03-31 00:00:00,8450000.0,INDIASHLTR.NS
Diluted Average Shares,2022-03-31 00:00:00,107051136.0,INDIASHLTR.NS
Basic Average Shares,2022-03-31 00:00:00,107051136.0,INDIASHLTR.NS
Diluted EPS,2022-03-31 00:00:00,11.998658,INDIASHLTR.NS
Basic EPS,2022-03-31 00:00:00,11.998658,INDIASHLTR.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,1284470000.0,INDIASHLTR.NS
Net Income Common Stockholders,2022-03-31 00:00:00,1284470000.0,INDIASHLTR.NS
Otherunder Preferred Stock Dividend,2022-03-31 00:00:00,0.0,INDIASHLTR.NS
Net Income,2022-03-31 00:00:00,1284470000.0,INDIASHLTR.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,1284470000.0,INDIASHLTR.NS
Net Income Continuous Operations,2022-03-31 00:00:00,1284470000.0,INDIASHLTR.NS
Tax Provision,2022-03-31 00:00:00,384540000.0,INDIASHLTR.NS
Pretax Income,2022-03-31 00:00:00,1669010000.0,INDIASHLTR.NS
Other Non Operating Income Expenses,2022-03-31 00:00:00,117260000.0,INDIASHLTR.NS
Special Income Charges,2022-03-31 00:00:00,377210000.0,INDIASHLTR.NS
Other Special Charges,2022-03-31 00:00:00,-180000.0,INDIASHLTR.NS
Write Off,2022-03-31 00:00:00,-377030000.0,INDIASHLTR.NS
Net Non Operating Interest Income Expense,2022-03-31 00:00:00,209680000.0,INDIASHLTR.NS
Total Other Finance Cost,2022-03-31 00:00:00,3730000.0,INDIASHLTR.NS
Interest Expense Non Operating,2022-03-31 00:00:00,9590000.0,INDIASHLTR.NS
Interest Income Non Operating,2022-03-31 00:00:00,223000000.0,INDIASHLTR.NS
Operating Income,2022-03-31 00:00:00,918970000.0,INDIASHLTR.NS
Operating Expense,2022-03-31 00:00:00,421620000.0,INDIASHLTR.NS
Other Operating Expenses,2022-03-31 00:00:00,174680000.0,INDIASHLTR.NS
Depreciation And Amortization In Income Statement,2022-03-31 00:00:00,65390000.0,INDIASHLTR.NS
Amortization,2022-03-31 00:00:00,5830000.0,INDIASHLTR.NS
Depreciation Income Statement,2022-03-31 00:00:00,59560000.0,INDIASHLTR.NS
Selling General And Administration,2022-03-31 00:00:00,56850000.0,INDIASHLTR.NS
Selling And Marketing Expense,2022-03-31 00:00:00,13210000.0,INDIASHLTR.NS
General And Administrative Expense,2022-03-31 00:00:00,43640000.0,INDIASHLTR.NS
Rent And Landing Fees,2022-03-31 00:00:00,8450000.0,INDIASHLTR.NS
Gross Profit,2022-03-31 00:00:00,1340590000.0,INDIASHLTR.NS
Cost Of Revenue,2022-03-31 00:00:00,2373150000.0,INDIASHLTR.NS
Total Revenue,2022-03-31 00:00:00,3713740000.0,INDIASHLTR.NS
Operating Revenue,2022-03-31 00:00:00,3713740000.0,INDIASHLTR.NS
Tax Effect Of Unusual Items,2021-03-31 00:00:00,,INDIASHLTR.NS
Tax Rate For Calcs,2021-03-31 00:00:00,,INDIASHLTR.NS
Normalized EBITDA,2021-03-31 00:00:00,,INDIASHLTR.NS
Total Unusual Items,2021-03-31 00:00:00,,INDIASHLTR.NS
Total Unusual Items Excluding Goodwill,2021-03-31 00:00:00,,INDIASHLTR.NS
Net Income From Continuing Operation Net Minority Interest,2021-03-31 00:00:00,,INDIASHLTR.NS
Reconciled Depreciation,2021-03-31 00:00:00,,INDIASHLTR.NS
Reconciled Cost Of Revenue,2021-03-31 00:00:00,,INDIASHLTR.NS
EBITDA,2021-03-31 00:00:00,,INDIASHLTR.NS
EBIT,2021-03-31 00:00:00,,INDIASHLTR.NS
Net Interest Income,2021-03-31 00:00:00,174540000.0,INDIASHLTR.NS
Interest Expense,2021-03-31 00:00:00,7850000.0,INDIASHLTR.NS
Interest Income,2021-03-31 00:00:00,186810000.0,INDIASHLTR.NS
Normalized Income,2021-03-31 00:00:00,,INDIASHLTR.NS
Net Income From Continuing And Discontinued Operation,2021-03-31 00:00:00,,INDIASHLTR.NS
Total Expenses,2021-03-31 00:00:00,,INDIASHLTR.NS
Rent Expense Supplemental,2021-03-31 00:00:00,6760000.0,INDIASHLTR.NS
Diluted Average Shares,2021-03-31 00:00:00,107051136.0,INDIASHLTR.NS
Basic Average Shares,2021-03-31 00:00:00,107051136.0,INDIASHLTR.NS
Diluted EPS,2021-03-31 00:00:00,8.163295,INDIASHLTR.NS
Basic EPS,2021-03-31 00:00:00,8.163295,INDIASHLTR.NS
Diluted NI Availto Com Stockholders,2021-03-31 00:00:00,,INDIASHLTR.NS
Net Income Common Stockholders,2021-03-31 00:00:00,,INDIASHLTR.NS
Otherunder Preferred Stock Dividend,2021-03-31 00:00:00,,INDIASHLTR.NS
Net Income,2021-03-31 00:00:00,,INDIASHLTR.NS
Net Income Including Noncontrolling Interests,2021-03-31 00:00:00,,INDIASHLTR.NS
Net Income Continuous Operations,2021-03-31 00:00:00,,INDIASHLTR.NS
Tax Provision,2021-03-31 00:00:00,,INDIASHLTR.NS
Pretax Income,2021-03-31 00:00:00,,INDIASHLTR.NS
Other Non Operating Income Expenses,2021-03-31 00:00:00,,INDIASHLTR.NS
Special Income Charges,2021-03-31 00:00:00,,INDIASHLTR.NS
Other Special Charges,2021-03-31 00:00:00,-730000.0,INDIASHLTR.NS
Write Off,2021-03-31 00:00:00,,INDIASHLTR.NS
Net Non Operating Interest Income Expense,2021-03-31 00:00:00,174540000.0,INDIASHLTR.NS
Total Other Finance Cost,2021-03-31 00:00:00,4420000.0,INDIASHLTR.NS
Interest Expense Non Operating,2021-03-31 00:00:00,7850000.0,INDIASHLTR.NS
Interest Income Non Operating,2021-03-31 00:00:00,186810000.0,INDIASHLTR.NS
Operating Income,2021-03-31 00:00:00,,INDIASHLTR.NS
Operating Expense,2021-03-31 00:00:00,,INDIASHLTR.NS
Other Operating Expenses,2021-03-31 00:00:00,,INDIASHLTR.NS
Depreciation And Amortization In Income Statement,2021-03-31 00:00:00,,INDIASHLTR.NS
Amortization,2021-03-31 00:00:00,6500000.0,INDIASHLTR.NS
Depreciation Income Statement,2021-03-31 00:00:00,,INDIASHLTR.NS
Selling General And Administration,2021-03-31 00:00:00,46080000.0,INDIASHLTR.NS
Selling And Marketing Expense,2021-03-31 00:00:00,7790000.0,INDIASHLTR.NS
General And Administrative Expense,2021-03-31 00:00:00,38290000.0,INDIASHLTR.NS
Rent And Landing Fees,2021-03-31 00:00:00,6760000.0,INDIASHLTR.NS
Gross Profit,2021-03-31 00:00:00,,INDIASHLTR.NS
Cost Of Revenue,2021-03-31 00:00:00,,INDIASHLTR.NS
Total Revenue,2021-03-31 00:00:00,,INDIASHLTR.NS
Operating Revenue,2021-03-31 00:00:00,,INDIASHLTR.NS
