line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,JKPAPER.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.218047,JKPAPER.NS
Normalized EBITDA,2025-03-31 00:00:00,10362800000.0,JKPAPER.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,JKPAPER.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,JKPAPER.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,4098200000.0,JKPAPER.NS
Reconciled Depreciation,2025-03-31 00:00:00,3316900000.0,JKPAPER.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,40787900000.0,JKPAPER.NS
EBITDA,2025-03-31 00:00:00,10362800000.0,JKPAPER.NS
EBIT,2025-03-31 00:00:00,7045900000.0,JKPAPER.NS
Net Interest Income,2025-03-31 00:00:00,-1777300000.0,JKPAPER.NS
Interest Expense,2025-03-31 00:00:00,1777300000.0,JKPAPER.NS
Interest Income,2025-03-31 00:00:00,,JKPAPER.NS
Normalized Income,2025-03-31 00:00:00,4098200000.0,JKPAPER.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,4098200000.0,JKPAPER.NS
Total Expenses,2025-03-31 00:00:00,61216500000.0,JKPAPER.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JKPAPER.NS
Diluted Average Shares,2025-03-31 00:00:00,178882584.0,JKPAPER.NS
Basic Average Shares,2025-03-31 00:00:00,169417115.0,JKPAPER.NS
Diluted EPS,2025-03-31 00:00:00,22.91,JKPAPER.NS
Basic EPS,2025-03-31 00:00:00,24.19,JKPAPER.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,4098200000.0,JKPAPER.NS
Average Dilution Earnings,2025-03-31 00:00:00,,JKPAPER.NS
Net Income Common Stockholders,2025-03-31 00:00:00,4098200000.0,JKPAPER.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JKPAPER.NS
Net Income,2025-03-31 00:00:00,4098200000.0,JKPAPER.NS
