line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-35379300.0,MANUGRAPH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.3,MANUGRAPH.NS
Normalized EBITDA,2025-03-31 00:00:00,-116053000.0,MANUGRAPH.NS
Total Unusual Items,2025-03-31 00:00:00,-117931000.0,MANUGRAPH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-117931000.0,MANUGRAPH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-266931000.0,MANUGRAPH.NS
Reconciled Depreciation,2025-03-31 00:00:00,7901000.0,MANUGRAPH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,402973000.0,MANUGRAPH.NS
EBITDA,2025-03-31 00:00:00,-233984000.0,MANUGRAPH.NS
EBIT,2025-03-31 00:00:00,-241885000.0,MANUGRAPH.NS
Net Interest Income,2025-03-31 00:00:00,-24315000.0,MANUGRAPH.NS
Interest Expense,2025-03-31 00:00:00,24315000.0,MANUGRAPH.NS
Interest Income,2025-03-31 00:00:00,,MANUGRAPH.NS
Normalized Income,2025-03-31 00:00:00,-184379300.0,MANUGRAPH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-266931000.0,MANUGRAPH.NS
Total Expenses,2025-03-31 00:00:00,724705000.0,MANUGRAPH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,MANUGRAPH.NS
Diluted Average Shares,2025-03-31 00:00:00,30402164.0,MANUGRAPH.NS
Basic Average Shares,2025-03-31 00:00:00,30402164.0,MANUGRAPH.NS
Diluted EPS,2025-03-31 00:00:00,-8.78,MANUGRAPH.NS
Basic EPS,2025-03-31 00:00:00,-8.78,MANUGRAPH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-266931000.0,MANUGRAPH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-266931000.0,MANUGRAPH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,MANUGRAPH.NS
Net Income,2025-03-31 00:00:00,-266931000.0,MANUGRAPH.NS
Minority Interests,2025-03-31 00:00:00,,MANUGRAPH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-266931000.0,MANUGRAPH.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,MANUGRAPH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-266931000.0,MANUGRAPH.NS
Tax Provision,2025-03-31 00:00:00,731000.0,MANUGRAPH.NS
Pretax Income,2025-03-31 00:00:00,-266200000.0,MANUGRAPH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,7269000.0,MANUGRAPH.NS
Special Income Charges,2025-03-31 00:00:00,-117931000.0,MANUGRAPH.NS
Other Special Charges,2025-03-31 00:00:00,117931000.0,MANUGRAPH.NS
Write Off,2025-03-31 00:00:00,,MANUGRAPH.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,MANUGRAPH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-24315000.0,MANUGRAPH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,MANUGRAPH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,24315000.0,MANUGRAPH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,MANUGRAPH.NS
Operating Income,2025-03-31 00:00:00,-131223000.0,MANUGRAPH.NS
Operating Expense,2025-03-31 00:00:00,321732000.0,MANUGRAPH.NS
Other Operating Expenses,2025-03-31 00:00:00,124750000.0,MANUGRAPH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,7901000.0,MANUGRAPH.NS
Amortization,2025-03-31 00:00:00,,MANUGRAPH.NS
Depreciation Income Statement,2025-03-31 00:00:00,7901000.0,MANUGRAPH.NS
Research And Development,2025-03-31 00:00:00,,MANUGRAPH.NS
Selling General And Administration,2025-03-31 00:00:00,,MANUGRAPH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,MANUGRAPH.NS
General And Administrative Expense,2025-03-31 00:00:00,,MANUGRAPH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,MANUGRAPH.NS
Gross Profit,2025-03-31 00:00:00,190509000.0,MANUGRAPH.NS
Cost Of Revenue,2025-03-31 00:00:00,402973000.0,MANUGRAPH.NS
Total Revenue,2025-03-31 00:00:00,593482000.0,MANUGRAPH.NS
Operating Revenue,2025-03-31 00:00:00,593482000.0,MANUGRAPH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,MANUGRAPH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,MANUGRAPH.NS
Normalized EBITDA,2024-03-31 00:00:00,-164041000.0,MANUGRAPH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,MANUGRAPH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,MANUGRAPH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,-198577000.0,MANUGRAPH.NS
Reconciled Depreciation,2024-03-31 00:00:00,11218000.0,MANUGRAPH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,483358000.0,MANUGRAPH.NS
EBITDA,2024-03-31 00:00:00,-164041000.0,MANUGRAPH.NS
EBIT,2024-03-31 00:00:00,-175259000.0,MANUGRAPH.NS
Net Interest Income,2024-03-31 00:00:00,-20812000.0,MANUGRAPH.NS
Interest Expense,2024-03-31 00:00:00,20812000.0,MANUGRAPH.NS
Interest Income,2024-03-31 00:00:00,1923000.0,MANUGRAPH.NS
Normalized Income,2024-03-31 00:00:00,-198577000.0,MANUGRAPH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,-198577000.0,MANUGRAPH.NS
Total Expenses,2024-03-31 00:00:00,839765000.0,MANUGRAPH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,150000.0,MANUGRAPH.NS
Diluted Average Shares,2024-03-31 00:00:00,30409954.0,MANUGRAPH.NS
Basic Average Shares,2024-03-31 00:00:00,30409954.0,MANUGRAPH.NS
Diluted EPS,2024-03-31 00:00:00,-6.53,MANUGRAPH.NS
Basic EPS,2024-03-31 00:00:00,-6.53,MANUGRAPH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,-198577000.0,MANUGRAPH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,-198577000.0,MANUGRAPH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,MANUGRAPH.NS
Net Income,2024-03-31 00:00:00,-198577000.0,MANUGRAPH.NS
Minority Interests,2024-03-31 00:00:00,,MANUGRAPH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,-198577000.0,MANUGRAPH.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,MANUGRAPH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,-198577000.0,MANUGRAPH.NS
Tax Provision,2024-03-31 00:00:00,2506000.0,MANUGRAPH.NS
Pretax Income,2024-03-31 00:00:00,-196071000.0,MANUGRAPH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,6924000.0,MANUGRAPH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,MANUGRAPH.NS
Other Special Charges,2024-03-31 00:00:00,-2127000.0,MANUGRAPH.NS
Write Off,2024-03-31 00:00:00,514000.0,MANUGRAPH.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,0.0,MANUGRAPH.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-20812000.0,MANUGRAPH.NS
Total Other Finance Cost,2024-03-31 00:00:00,4645000.0,MANUGRAPH.NS
Interest Expense Non Operating,2024-03-31 00:00:00,20812000.0,MANUGRAPH.NS
Interest Income Non Operating,2024-03-31 00:00:00,1923000.0,MANUGRAPH.NS
Operating Income,2024-03-31 00:00:00,-182183000.0,MANUGRAPH.NS
Operating Expense,2024-03-31 00:00:00,356407000.0,MANUGRAPH.NS
Other Operating Expenses,2024-03-31 00:00:00,111475000.0,MANUGRAPH.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,11218000.0,MANUGRAPH.NS
Amortization,2024-03-31 00:00:00,1906000.0,MANUGRAPH.NS
Depreciation Income Statement,2024-03-31 00:00:00,11218000.0,MANUGRAPH.NS
Research And Development,2024-03-31 00:00:00,3967000.0,MANUGRAPH.NS
Selling General And Administration,2024-03-31 00:00:00,25702000.0,MANUGRAPH.NS
Selling And Marketing Expense,2024-03-31 00:00:00,5936000.0,MANUGRAPH.NS
General And Administrative Expense,2024-03-31 00:00:00,19766000.0,MANUGRAPH.NS
Rent And Landing Fees,2024-03-31 00:00:00,150000.0,MANUGRAPH.NS
Gross Profit,2024-03-31 00:00:00,174224000.0,MANUGRAPH.NS
Cost Of Revenue,2024-03-31 00:00:00,483358000.0,MANUGRAPH.NS
Total Revenue,2024-03-31 00:00:00,657582000.0,MANUGRAPH.NS
Operating Revenue,2024-03-31 00:00:00,657582000.0,MANUGRAPH.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,17367210.0,MANUGRAPH.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.243,MANUGRAPH.NS
Normalized EBITDA,2023-03-31 00:00:00,-143703000.0,MANUGRAPH.NS
Total Unusual Items,2023-03-31 00:00:00,71470000.0,MANUGRAPH.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,71470000.0,MANUGRAPH.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,-112982000.0,MANUGRAPH.NS
Reconciled Depreciation,2023-03-31 00:00:00,13904000.0,MANUGRAPH.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,585933000.0,MANUGRAPH.NS
EBITDA,2023-03-31 00:00:00,-72233000.0,MANUGRAPH.NS
EBIT,2023-03-31 00:00:00,-86137000.0,MANUGRAPH.NS
Net Interest Income,2023-03-31 00:00:00,-25813000.0,MANUGRAPH.NS
Interest Expense,2023-03-31 00:00:00,23738000.0,MANUGRAPH.NS
Interest Income,2023-03-31 00:00:00,2564000.0,MANUGRAPH.NS
Normalized Income,2023-03-31 00:00:00,-167084790.0,MANUGRAPH.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,-112982000.0,MANUGRAPH.NS
Total Expenses,2023-03-31 00:00:00,937654000.0,MANUGRAPH.NS
Rent Expense Supplemental,2023-03-31 00:00:00,144000.0,MANUGRAPH.NS
Diluted Average Shares,2023-03-31 00:00:00,30415061.0,MANUGRAPH.NS
Basic Average Shares,2023-03-31 00:00:00,30415061.0,MANUGRAPH.NS
Diluted EPS,2023-03-31 00:00:00,-3.71,MANUGRAPH.NS
Basic EPS,2023-03-31 00:00:00,-3.71,MANUGRAPH.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,-112982000.0,MANUGRAPH.NS
Net Income Common Stockholders,2023-03-31 00:00:00,-112982000.0,MANUGRAPH.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,MANUGRAPH.NS
