symbol,statement_type,period_end,line_item,value
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,3458840000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-100942280000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,88513790000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,16500000000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-14504590000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,End Cash Position,6210350000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,13153100000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,434110000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,-7376860000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-5696960000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-4729160000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-4220930000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,16500000000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,16500000000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-12428490000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-12428490000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-100942280000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,88513790000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-19643330000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,1000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,534130000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Dividends Received Cfi,8340000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-5485591000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,136896770000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-142382361000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,-303490000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Sale Of Business,0.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,-303490000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-14439190000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,65400000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-14504590000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,17963430000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-6050070000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Change In Working Capital,-3457350000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Liabilities,-1431880000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Change In Other Current Assets,-2222590000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Change In Payable,910480000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Change In Inventory,-3837660000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Change In Receivables,2510110000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Other Non Cash Items,3424000000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Stock Based Compensation,0.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Provisionand Write Offof Assets,1639170000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Depreciation And Amortization,8736190000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Amortization Cash Flow,
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Depreciation,8736190000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Investment Securities,-655110000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Net Foreign Currency Exchange Gain Loss,-363500000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of PPE,14870000.0
BHARATFORG.NS,cashflow,2025-03-31 00:00:00,Gain Loss On Sale Of Business,
