symbol,statement_type,period_end,line_item,value
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Ordinary Shares Number,26645295.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Share Issued,26645295.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Net Debt,690861000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Total Debt,707751000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Tangible Book Value,476966000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Invested Capital,1167943000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Working Capital,128983000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Net Tangible Assets,476966000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Capital Lease Obligations,16774000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock Equity,476966000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Total Capitalization,957485000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Total Equity Gross Minority Interest,476966000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Stockholders Equity,476966000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Retained Earnings,416859000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Additional Paid In Capital,59709000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Capital Stock,398000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Common Stock,398000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Total Liabilities Net Minority Interest,893573000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,494054000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Liabilities,1000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Liabilities,0.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,494053000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Capital Lease Obligation,13534000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Long Term Debt,480519000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Current Liabilities,399519000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Other Current Liabilities,
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Current Debt And Capital Lease Obligation,213698000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Current Capital Lease Obligation,3240000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Current Debt,210458000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,29916000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Current Provisions,10333000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Payables,145572000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Other Payable,2796000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Total Tax Payable,9634000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Accounts Payable,133142000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Total Assets,1370539000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Total Non Current Assets,842037000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Other Non Current Assets,2000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Non Current Deferred Taxes Assets,765000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Investmentin Financial Assets,97722000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Available For Sale Securities,4530000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,93192000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Net PPE,743548000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Accumulated Depreciation,-148499000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Gross PPE,892047000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Construction In Progress,0.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Other Properties,19509000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Machinery Furniture Equipment,762000000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Buildings And Improvements,84514000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Land And Improvements,26024000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Properties,0.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Current Assets,528502000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Other Current Assets,-1000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Prepaid Assets,99568000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Inventory,237677000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Finished Goods,13448000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Raw Materials,224229000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Other Receivables,80708000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Taxes Receivable,0.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Accounts Receivable,110434000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,0.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Gross Accounts Receivable,110434000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,116000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Cash And Cash Equivalents,116000.0
BORANA.NS,balance_sheet,2024-03-31 00:00:00,Cash Financial,116000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Ordinary Shares Number,26645295.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Share Issued,26645295.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Net Debt,388066000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Total Debt,407313000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Tangible Book Value,241102000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Invested Capital,630034000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Working Capital,59487000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Net Tangible Assets,241102000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Capital Lease Obligations,18381000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Common Stock Equity,241102000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Total Capitalization,442943000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Total Equity Gross Minority Interest,241102000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Stockholders Equity,241102000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Retained Earnings,180995000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Additional Paid In Capital,59709000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Capital Stock,398000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Common Stock,398000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Total Liabilities Net Minority Interest,508673000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,218261000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Liabilities,1000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Liabilities,1278000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,216982000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Long Term Capital Lease Obligation,15141000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Long Term Debt,201841000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Current Liabilities,290412000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Other Current Liabilities,-1000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Current Debt And Capital Lease Obligation,190331000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Current Capital Lease Obligation,3240000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Current Debt,187091000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,26876000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Current Provisions,6064000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Payables,67110000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Other Payable,17545000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Total Tax Payable,0.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Accounts Payable,49565000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Total Assets,749775000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Total Non Current Assets,399876000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Other Non Current Assets,-1000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Investmentin Financial Assets,48793000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Available For Sale Securities,7782000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,41011000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Net PPE,351084000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Accumulated Depreciation,-57006000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Gross PPE,408090000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Construction In Progress,0.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Other Properties,19509000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Machinery Furniture Equipment,340071000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Buildings And Improvements,24518000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Land And Improvements,23992000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Properties,0.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Current Assets,349899000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Other Current Assets,
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Prepaid Assets,70373000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Inventory,202772000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Finished Goods,8037000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Raw Materials,194735000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Other Receivables,1029000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Taxes Receivable,715000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Accounts Receivable,74144000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Allowance For Doubtful Accounts Receivable,0.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Gross Accounts Receivable,74144000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Cash Cash Equivalents And Short Term Investments,866000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Cash And Cash Equivalents,866000.0
BORANA.NS,balance_sheet,2023-03-31 00:00:00,Cash Financial,866000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Ordinary Shares Number,26645295.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Share Issued,26645295.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Net Debt,272952000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Total Debt,278085000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Tangible Book Value,18086000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Invested Capital,291208000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Working Capital,28386000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Net Tangible Assets,18086000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Capital Lease Obligations,4963000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Common Stock Equity,18086000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Total Capitalization,204860000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Total Equity Gross Minority Interest,18086000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Stockholders Equity,18086000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Retained Earnings,17986000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Additional Paid In Capital,0.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Capital Stock,100000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Common Stock,100000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Total Liabilities Net Minority Interest,300952000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Total Non Current Liabilities Net Minority Interest,191663000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Other Non Current Liabilities,
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Non Current Deferred Taxes Liabilities,766000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Long Term Debt And Capital Lease Obligation,190897000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Long Term Capital Lease Obligation,4123000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Long Term Debt,186774000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Current Liabilities,109289000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Other Current Liabilities,1000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Current Debt And Capital Lease Obligation,87188000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Current Capital Lease Obligation,840000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Current Debt,86348000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Pensionand Other Post Retirement Benefit Plans Current,3663000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Current Provisions,2521000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Payables,15916000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Other Payable,10122000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Total Tax Payable,2355000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Accounts Payable,3439000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Total Assets,319038000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Total Non Current Assets,181364000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Other Non Current Assets,-1000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Non Current Deferred Taxes Assets,0.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Investmentin Financial Assets,22921000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Available For Sale Securities,5882000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Financial Assets Designatedas Fair Value Through Profitor Loss Total,17039000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Net PPE,158444000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Accumulated Depreciation,-16152000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Gross PPE,174596000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Construction In Progress,0.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Other Properties,5149000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Machinery Furniture Equipment,152890000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Buildings And Improvements,16557000.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Land And Improvements,0.0
BORANA.NS,balance_sheet,2022-03-31 00:00:00,Properties,0.0
