symbol,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
AMBIKCO.NS,2015-01-01 00:00:00+05:30,435.3950107375593,437.8502457605154,429.7889107492298,431.712158203125,989,0.0,0.0
AMBIKCO.NS,2015-01-02 00:00:00+05:30,430.4845458305289,432.9397808827942,416.77615012204717,431.18017578125,5793,0.0,0.0
AMBIKCO.NS,2015-01-05 00:00:00+05:30,433.9627910121483,433.9627910121483,424.0190691722759,426.47430419921875,2293,0.0,0.0
AMBIKCO.NS,2015-01-06 00:00:00+05:30,429.58429954181713,436.7044410094993,420.6635924831144,421.3592224121094,3904,0.0,0.0
AMBIKCO.NS,2015-01-07 00:00:00+05:30,425.5332078235157,436.99097255024697,423.32348606441093,426.18792724609375,4191,0.0,0.0
AMBIKCO.NS,2015-01-08 00:00:00+05:30,426.18786724250197,433.7581750139723,421.4820002494259,430.9755554199219,3025,0.0,0.0
AMBIKCO.NS,2015-01-09 00:00:00+05:30,434.5766207215694,434.5766207215694,423.60988375838707,427.7838134765625,1215,0.0,0.0
AMBIKCO.NS,2015-01-12 00:00:00+05:30,425.5740610269474,437.8502358642632,423.9372377153053,426.1060485839844,1663,0.0,0.0
AMBIKCO.NS,2015-01-13 00:00:00+05:30,425.6149846807756,437.85024930115685,413.70710471352294,425.9014587402344,2671,0.0,0.0
AMBIKCO.NS,2015-01-14 00:00:00+05:30,423.7735675016966,430.6073351554447,422.4641287648239,422.6687316894531,157,0.0,0.0
AMBIKCO.NS,2015-01-15 00:00:00+05:30,390.3823732667764,432.1213691506456,390.3823732667764,425.4512939453125,1622,0.0,0.0
AMBIKCO.NS,2015-01-16 00:00:00+05:30,423.1188667388806,425.57410194239446,418.4539098618268,423.6098937988281,567,0.0,0.0
AMBIKCO.NS,2015-01-19 00:00:00+05:30,432.36692108228186,432.36692108228186,424.4283170517662,428.39764404296875,940,0.0,0.0
AMBIKCO.NS,2015-01-20 00:00:00+05:30,428.02928462377645,438.25943004977495,424.75563808745693,434.2082824707031,1541,0.0,0.0
AMBIKCO.NS,2015-01-21 00:00:00+05:30,426.43343662563973,438.99608708531747,426.43343662563973,433.43084716796875,2212,0.0,0.0
AMBIKCO.NS,2015-01-22 00:00:00+05:30,429.6251920771329,433.2261732521737,419.8451631784097,427.8246765136719,2168,0.0,0.0
AMBIKCO.NS,2015-01-23 00:00:00+05:30,428.02928470194007,463.9575754253605,417.0625737984552,441.1238708496094,19240,0.0,0.0
AMBIKCO.NS,2015-01-27 00:00:00+05:30,442.06511619057454,460.02921371273646,441.9423344502499,450.3310546875,13460,0.0,0.0
AMBIKCO.NS,2015-01-28 00:00:00+05:30,444.19284585468694,453.80918107125547,440.9191998235147,450.0854187011719,5202,0.0,0.0
AMBIKCO.NS,2015-01-29 00:00:00+05:30,442.76068143539123,449.3079743216817,434.69934704989834,441.573974609375,553,0.0,0.0
AMBIKCO.NS,2015-01-30 00:00:00+05:30,450.1264172878464,454.2184756268268,443.5791239454777,450.1673278808594,12013,0.0,0.0
AMBIKCO.NS,2015-02-02 00:00:00+05:30,429.7479458084168,437.0318296161054,415.75312630146357,429.8707275390625,17384,0.0,0.0
AMBIKCO.NS,2015-02-03 00:00:00+05:30,428.8886365986296,443.57913643973217,423.937255859375,428.2339172363281,3543,0.0,0.0
AMBIKCO.NS,2015-02-04 00:00:00+05:30,427.2108756355487,434.57658038788577,419.0676698356441,426.7198486328125,8625,0.0,0.0
