line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-527665612.360747,JAGRAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.312404,JAGRAN.NS
Normalized EBITDA,2025-03-31 00:00:00,4347967000.0,JAGRAN.NS
Total Unusual Items,2025-03-31 00:00:00,-1689048000.0,JAGRAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-1689048000.0,JAGRAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1309269000.0,JAGRAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,1078290000.0,JAGRAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,7180585000.0,JAGRAN.NS
EBITDA,2025-03-31 00:00:00,2658919000.0,JAGRAN.NS
EBIT,2025-03-31 00:00:00,1580629000.0,JAGRAN.NS
Net Interest Income,2025-03-31 00:00:00,-214498000.0,JAGRAN.NS
Interest Expense,2025-03-31 00:00:00,214498000.0,JAGRAN.NS
Interest Income,2025-03-31 00:00:00,,JAGRAN.NS
Normalized Income,2025-03-31 00:00:00,2470651387.639253,JAGRAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1309269000.0,JAGRAN.NS
Total Expenses,2025-03-31 00:00:00,16667728000.0,JAGRAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,JAGRAN.NS
Diluted Average Shares,2025-03-31 00:00:00,217486545.0,JAGRAN.NS
Basic Average Shares,2025-03-31 00:00:00,217486545.0,JAGRAN.NS
Diluted EPS,2025-03-31 00:00:00,6.02,JAGRAN.NS
Basic EPS,2025-03-31 00:00:00,6.02,JAGRAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1309269000.0,JAGRAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1309269000.0,JAGRAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,JAGRAN.NS
Net Income,2025-03-31 00:00:00,1309269000.0,JAGRAN.NS
Minority Interests,2025-03-31 00:00:00,369923000.0,JAGRAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,939346000.0,JAGRAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,939346000.0,JAGRAN.NS
Tax Provision,2025-03-31 00:00:00,426785000.0,JAGRAN.NS
Pretax Income,2025-03-31 00:00:00,1366131000.0,JAGRAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1053210000.0,JAGRAN.NS
Special Income Charges,2025-03-31 00:00:00,-1689048000.0,JAGRAN.NS
Other Special Charges,2025-03-31 00:00:00,,JAGRAN.NS
Write Off,2025-03-31 00:00:00,385521000.0,JAGRAN.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,1303527000.0,JAGRAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-214498000.0,JAGRAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,JAGRAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,214498000.0,JAGRAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,JAGRAN.NS
Operating Income,2025-03-31 00:00:00,2213586000.0,JAGRAN.NS
Operating Expense,2025-03-31 00:00:00,9487143000.0,JAGRAN.NS
