line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,CLEAN.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.258811,CLEAN.NS
Normalized EBITDA,2025-03-31 00:00:00,4262020000.0,CLEAN.NS
Total Unusual Items,2025-03-31 00:00:00,,CLEAN.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,CLEAN.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,2644050000.0,CLEAN.NS
Reconciled Depreciation,2025-03-31 00:00:00,690550000.0,CLEAN.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,3507120000.0,CLEAN.NS
EBITDA,2025-03-31 00:00:00,4262020000.0,CLEAN.NS
EBIT,2025-03-31 00:00:00,3571470000.0,CLEAN.NS
Net Interest Income,2025-03-31 00:00:00,-4160000.0,CLEAN.NS
Interest Expense,2025-03-31 00:00:00,4160000.0,CLEAN.NS
Interest Income,2025-03-31 00:00:00,,CLEAN.NS
Normalized Income,2025-03-31 00:00:00,2644050000.0,CLEAN.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,2644050000.0,CLEAN.NS
Total Expenses,2025-03-31 00:00:00,6480840000.0,CLEAN.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,CLEAN.NS
Diluted Average Shares,2025-03-31 00:00:00,,CLEAN.NS
Basic Average Shares,2025-03-31 00:00:00,,CLEAN.NS
Diluted EPS,2025-03-31 00:00:00,,CLEAN.NS
Basic EPS,2025-03-31 00:00:00,,CLEAN.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,2644050000.0,CLEAN.NS
Net Income Common Stockholders,2025-03-31 00:00:00,2644050000.0,CLEAN.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,CLEAN.NS
Net Income,2025-03-31 00:00:00,2644050000.0,CLEAN.NS
Minority Interests,2025-03-31 00:00:00,,CLEAN.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,2644050000.0,CLEAN.NS
Net Income Continuous Operations,2025-03-31 00:00:00,2644050000.0,CLEAN.NS
Tax Provision,2025-03-31 00:00:00,923260000.0,CLEAN.NS
Pretax Income,2025-03-31 00:00:00,3567310000.0,CLEAN.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,385870000.0,CLEAN.NS
Special Income Charges,2025-03-31 00:00:00,,CLEAN.NS
Other Special Charges,2025-03-31 00:00:00,,CLEAN.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-4160000.0,CLEAN.NS
Total Other Finance Cost,2025-03-31 00:00:00,,CLEAN.NS
Interest Expense Non Operating,2025-03-31 00:00:00,4160000.0,CLEAN.NS
Interest Income Non Operating,2025-03-31 00:00:00,,CLEAN.NS
Operating Income,2025-03-31 00:00:00,3185600000.0,CLEAN.NS
Operating Expense,2025-03-31 00:00:00,2973720000.0,CLEAN.NS
Other Operating Expenses,2025-03-31 00:00:00,1719300000.0,CLEAN.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,690550000.0,CLEAN.NS
Amortization,2025-03-31 00:00:00,,CLEAN.NS
Depreciation Income Statement,2025-03-31 00:00:00,690550000.0,CLEAN.NS
Selling General And Administration,2025-03-31 00:00:00,,CLEAN.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,CLEAN.NS
General And Administrative Expense,2025-03-31 00:00:00,,CLEAN.NS
Rent And Landing Fees,2025-03-31 00:00:00,,CLEAN.NS
Gross Profit,2025-03-31 00:00:00,6159320000.0,CLEAN.NS
Cost Of Revenue,2025-03-31 00:00:00,3507120000.0,CLEAN.NS
Total Revenue,2025-03-31 00:00:00,9666440000.0,CLEAN.NS
Operating Revenue,2025-03-31 00:00:00,9666440000.0,CLEAN.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,CLEAN.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2526,CLEAN.NS
Normalized EBITDA,2024-03-31 00:00:00,3733510000.0,CLEAN.NS
Total Unusual Items,2024-03-31 00:00:00,241180000.0,CLEAN.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,241180000.0,CLEAN.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,2440260000.0,CLEAN.NS
Reconciled Depreciation,2024-03-31 00:00:00,459250000.0,CLEAN.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2770830000.0,CLEAN.NS
EBITDA,2024-03-31 00:00:00,3733510000.0,CLEAN.NS
EBIT,2024-03-31 00:00:00,3274250000.0,CLEAN.NS
Net Interest Income,2024-03-31 00:00:00,-9250000.0,CLEAN.NS
Interest Expense,2024-03-31 00:00:00,9250000.0,CLEAN.NS
Interest Income,2024-03-31 00:00:00,28840000.0,CLEAN.NS
Normalized Income,2024-03-31 00:00:00,2440260000.0,CLEAN.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,2440260000.0,CLEAN.NS
Total Expenses,2024-03-31 00:00:00,5053460000.0,CLEAN.NS
Rent Expense Supplemental,2024-03-31 00:00:00,670000.0,CLEAN.NS
Diluted Average Shares,2024-03-31 00:00:00,106283101.0,CLEAN.NS
Basic Average Shares,2024-03-31 00:00:00,106236831.0,CLEAN.NS
Diluted EPS,2024-03-31 00:00:00,22.96,CLEAN.NS
Basic EPS,2024-03-31 00:00:00,22.97,CLEAN.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,2440260000.0,CLEAN.NS
Net Income Common Stockholders,2024-03-31 00:00:00,2440260000.0,CLEAN.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,CLEAN.NS
Net Income,2024-03-31 00:00:00,2440260000.0,CLEAN.NS
Minority Interests,2024-03-31 00:00:00,0.0,CLEAN.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,2440260000.0,CLEAN.NS
Net Income Continuous Operations,2024-03-31 00:00:00,2440260000.0,CLEAN.NS
Tax Provision,2024-03-31 00:00:00,824740000.0,CLEAN.NS
Pretax Income,2024-03-31 00:00:00,3265000000.0,CLEAN.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,412860000.0,CLEAN.NS
Special Income Charges,2024-03-31 00:00:00,0.0,CLEAN.NS
Other Special Charges,2024-03-31 00:00:00,,CLEAN.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-9250000.0,CLEAN.NS
Total Other Finance Cost,2024-03-31 00:00:00,3480000.0,CLEAN.NS
Interest Expense Non Operating,2024-03-31 00:00:00,9250000.0,CLEAN.NS
Interest Income Non Operating,2024-03-31 00:00:00,28840000.0,CLEAN.NS
Operating Income,2024-03-31 00:00:00,2861390000.0,CLEAN.NS
Operating Expense,2024-03-31 00:00:00,2282630000.0,CLEAN.NS
Other Operating Expenses,2024-03-31 00:00:00,1338860000.0,CLEAN.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,459260000.0,CLEAN.NS
Amortization,2024-03-31 00:00:00,2130000.0,CLEAN.NS
Depreciation Income Statement,2024-03-31 00:00:00,459260000.0,CLEAN.NS
Selling General And Administration,2024-03-31 00:00:00,176540000.0,CLEAN.NS
Selling And Marketing Expense,2024-03-31 00:00:00,115440000.0,CLEAN.NS
General And Administrative Expense,2024-03-31 00:00:00,61100000.0,CLEAN.NS
Rent And Landing Fees,2024-03-31 00:00:00,670000.0,CLEAN.NS
Gross Profit,2024-03-31 00:00:00,5144020000.0,CLEAN.NS
Cost Of Revenue,2024-03-31 00:00:00,2770830000.0,CLEAN.NS
Total Revenue,2024-03-31 00:00:00,7914850000.0,CLEAN.NS
Operating Revenue,2024-03-31 00:00:00,7914850000.0,CLEAN.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,29365661.152325,CLEAN.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.253918,CLEAN.NS
Normalized EBITDA,2023-03-31 00:00:00,4203550000.0,CLEAN.NS
Total Unusual Items,2023-03-31 00:00:00,115650000.0,CLEAN.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,115650000.0,CLEAN.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,2951760000.0,CLEAN.NS
Reconciled Depreciation,2023-03-31 00:00:00,360900000.0,CLEAN.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,3275890000.0,CLEAN.NS
EBITDA,2023-03-31 00:00:00,4319200000.0,CLEAN.NS
EBIT,2023-03-31 00:00:00,3958300000.0,CLEAN.NS
Net Interest Income,2023-03-31 00:00:00,54760000.0,CLEAN.NS
Interest Expense,2023-03-31 00:00:00,1950000.0,CLEAN.NS
