symbol,statement_type,period_end,line_item,value
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,-3652000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-7632000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-1904000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,End Cash Position,43613000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,43226000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,386000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,4811000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Other Financing Charges,-1000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-7606000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-3621000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,17743000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Short Term Debt Issuance,-7632000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Payments,-7632000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Short Term Debt Issuance,0.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,25375000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-2677000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Other Investing Changes,239000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,2350000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-3188000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-3188000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,0.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of Intangibles,0.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-1904000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-1904000.0
CYBERMEDIA.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure Reported,
