line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,FILATEX.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254262,FILATEX.NS
Normalized EBITDA,2025-03-31 00:00:00,2744700000.0,FILATEX.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,FILATEX.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,FILATEX.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1338600000.0,FILATEX.NS
Reconciled Depreciation,2025-03-31 00:00:00,733400000.0,FILATEX.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,35018700000.0,FILATEX.NS
EBITDA,2025-03-31 00:00:00,2744700000.0,FILATEX.NS
EBIT,2025-03-31 00:00:00,2011300000.0,FILATEX.NS
Net Interest Income,2025-03-31 00:00:00,-216300000.0,FILATEX.NS
Interest Expense,2025-03-31 00:00:00,216300000.0,FILATEX.NS
Interest Income,2025-03-31 00:00:00,,FILATEX.NS
Normalized Income,2025-03-31 00:00:00,1338600000.0,FILATEX.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1338600000.0,FILATEX.NS
Total Expenses,2025-03-31 00:00:00,40678500000.0,FILATEX.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,FILATEX.NS
Diluted Average Shares,2025-03-31 00:00:00,,FILATEX.NS
Basic Average Shares,2025-03-31 00:00:00,,FILATEX.NS
Diluted EPS,2025-03-31 00:00:00,,FILATEX.NS
Basic EPS,2025-03-31 00:00:00,,FILATEX.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1338600000.0,FILATEX.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1338600000.0,FILATEX.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,FILATEX.NS
Net Income,2025-03-31 00:00:00,1338600000.0,FILATEX.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1338600000.0,FILATEX.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1338600000.0,FILATEX.NS
Tax Provision,2025-03-31 00:00:00,456400000.0,FILATEX.NS
Pretax Income,2025-03-31 00:00:00,1795000000.0,FILATEX.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,202600000.0,FILATEX.NS
Special Income Charges,2025-03-31 00:00:00,0.0,FILATEX.NS
Other Special Charges,2025-03-31 00:00:00,,FILATEX.NS
Write Off,2025-03-31 00:00:00,,FILATEX.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-216300000.0,FILATEX.NS
Total Other Finance Cost,2025-03-31 00:00:00,,FILATEX.NS
Interest Expense Non Operating,2025-03-31 00:00:00,216300000.0,FILATEX.NS
Interest Income Non Operating,2025-03-31 00:00:00,,FILATEX.NS
Operating Income,2025-03-31 00:00:00,1843000000.0,FILATEX.NS
Operating Expense,2025-03-31 00:00:00,5659800000.0,FILATEX.NS
Other Operating Expenses,2025-03-31 00:00:00,3814900000.0,FILATEX.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,733400000.0,FILATEX.NS
Amortization,2025-03-31 00:00:00,,FILATEX.NS
Depreciation Income Statement,2025-03-31 00:00:00,733400000.0,FILATEX.NS
Research And Development,2025-03-31 00:00:00,,FILATEX.NS
Selling General And Administration,2025-03-31 00:00:00,,FILATEX.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,FILATEX.NS
General And Administrative Expense,2025-03-31 00:00:00,,FILATEX.NS
Rent And Landing Fees,2025-03-31 00:00:00,,FILATEX.NS
Gross Profit,2025-03-31 00:00:00,7502800000.0,FILATEX.NS
Cost Of Revenue,2025-03-31 00:00:00,35018700000.0,FILATEX.NS
Total Revenue,2025-03-31 00:00:00,42521500000.0,FILATEX.NS
Operating Revenue,2025-03-31 00:00:00,42521500000.0,FILATEX.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,10436291.881493,FILATEX.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.264384,FILATEX.NS
Normalized EBITDA,2024-03-31 00:00:00,2372115000.0,FILATEX.NS
Total Unusual Items,2024-03-31 00:00:00,39474000.0,FILATEX.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,39474000.0,FILATEX.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,1106599000.0,FILATEX.NS
Reconciled Depreciation,2024-03-31 00:00:00,725145000.0,FILATEX.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,38674905000.0,FILATEX.NS
EBITDA,2024-03-31 00:00:00,2411589000.0,FILATEX.NS
EBIT,2024-03-31 00:00:00,1686444000.0,FILATEX.NS
Net Interest Income,2024-03-31 00:00:00,-180938000.0,FILATEX.NS
Interest Expense,2024-03-31 00:00:00,182128000.0,FILATEX.NS
Interest Income,2024-03-31 00:00:00,82409000.0,FILATEX.NS
Normalized Income,2024-03-31 00:00:00,1077561291.881493,FILATEX.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,1106599000.0,FILATEX.NS
Total Expenses,2024-03-31 00:00:00,41082266000.0,FILATEX.NS
Rent Expense Supplemental,2024-03-31 00:00:00,20807000.0,FILATEX.NS
Diluted Average Shares,2024-03-31 00:00:00,444193375.0,FILATEX.NS
Basic Average Shares,2024-03-31 00:00:00,443740003.0,FILATEX.NS
Diluted EPS,2024-03-31 00:00:00,2.49,FILATEX.NS
Basic EPS,2024-03-31 00:00:00,2.49,FILATEX.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,1106599000.0,FILATEX.NS
Net Income Common Stockholders,2024-03-31 00:00:00,1106599000.0,FILATEX.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,FILATEX.NS
Net Income,2024-03-31 00:00:00,1106599000.0,FILATEX.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,1106599000.0,FILATEX.NS
Net Income Continuous Operations,2024-03-31 00:00:00,1106599000.0,FILATEX.NS
Tax Provision,2024-03-31 00:00:00,397717000.0,FILATEX.NS
Pretax Income,2024-03-31 00:00:00,1504316000.0,FILATEX.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,3147000.0,FILATEX.NS
Special Income Charges,2024-03-31 00:00:00,1149000.0,FILATEX.NS
