line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SAMMAANCAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.239147,SAMMAANCAP.NS
Total Unusual Items,2025-03-31 00:00:00,,SAMMAANCAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SAMMAANCAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-18074600000.0,SAMMAANCAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,830300000.0,SAMMAANCAP.NS
Net Interest Income,2025-03-31 00:00:00,23883200000.0,SAMMAANCAP.NS
Interest Expense,2025-03-31 00:00:00,47913600000.0,SAMMAANCAP.NS
Interest Income,2025-03-31 00:00:00,71796800000.0,SAMMAANCAP.NS
Normalized Income,2025-03-31 00:00:00,-18074600000.0,SAMMAANCAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-18074600000.0,SAMMAANCAP.NS
Diluted Average Shares,2025-03-31 00:00:00,676951311.0,SAMMAANCAP.NS
Basic Average Shares,2025-03-31 00:00:00,676951311.0,SAMMAANCAP.NS
Diluted EPS,2025-03-31 00:00:00,-26.7,SAMMAANCAP.NS
Basic EPS,2025-03-31 00:00:00,-26.7,SAMMAANCAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-18074600000.0,SAMMAANCAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-18074600000.0,SAMMAANCAP.NS
Net Income,2025-03-31 00:00:00,-18074600000.0,SAMMAANCAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-18074600000.0,SAMMAANCAP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,SAMMAANCAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-18074600000.0,SAMMAANCAP.NS
Tax Provision,2025-03-31 00:00:00,-5681100000.0,SAMMAANCAP.NS
Pretax Income,2025-03-31 00:00:00,-23755700000.0,SAMMAANCAP.NS
Special Income Charges,2025-03-31 00:00:00,,SAMMAANCAP.NS
Other Special Charges,2025-03-31 00:00:00,,SAMMAANCAP.NS
Gain On Sale Of Security,2025-03-31 00:00:00,9143800000.0,SAMMAANCAP.NS
Operating Expense,2025-03-31 00:00:00,11989600000.0,SAMMAANCAP.NS
Other Operating Expenses,2025-03-31 00:00:00,3774900000.0,SAMMAANCAP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,830200000.0,SAMMAANCAP.NS
Depreciation Income Statement,2025-03-31 00:00:00,830200000.0,SAMMAANCAP.NS
Selling General And Administration,2025-03-31 00:00:00,,SAMMAANCAP.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAMMAANCAP.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAMMAANCAP.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAMMAANCAP.NS
Total Revenue,2025-03-31 00:00:00,38918900000.0,SAMMAANCAP.NS
Operating Revenue,2025-03-31 00:00:00,38918900000.0,SAMMAANCAP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SAMMAANCAP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.261856,SAMMAANCAP.NS
Total Unusual Items,2024-03-31 00:00:00,,SAMMAANCAP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,,SAMMAANCAP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,12169700000.0,SAMMAANCAP.NS
Reconciled Depreciation,2024-03-31 00:00:00,846300000.0,SAMMAANCAP.NS
Net Interest Income,2024-03-31 00:00:00,14768600000.0,SAMMAANCAP.NS
Interest Expense,2024-03-31 00:00:00,53067700000.0,SAMMAANCAP.NS
Interest Income,2024-03-31 00:00:00,67836300000.0,SAMMAANCAP.NS
Normalized Income,2024-03-31 00:00:00,12169700000.0,SAMMAANCAP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,12143900000.0,SAMMAANCAP.NS
Diluted Average Shares,2024-03-31 00:00:00,516102847.0,SAMMAANCAP.NS
Basic Average Shares,2024-03-31 00:00:00,510677040.0,SAMMAANCAP.NS
Diluted EPS,2024-03-31 00:00:00,23.53,SAMMAANCAP.NS
Basic EPS,2024-03-31 00:00:00,23.78,SAMMAANCAP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,12143900000.0,SAMMAANCAP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,12143900000.0,SAMMAANCAP.NS
Net Income,2024-03-31 00:00:00,12143900000.0,SAMMAANCAP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,12143900000.0,SAMMAANCAP.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,-25800000.0,SAMMAANCAP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,12169700000.0,SAMMAANCAP.NS
Tax Provision,2024-03-31 00:00:00,4317200000.0,SAMMAANCAP.NS
Pretax Income,2024-03-31 00:00:00,16486900000.0,SAMMAANCAP.NS
Special Income Charges,2024-03-31 00:00:00,,SAMMAANCAP.NS
Other Special Charges,2024-03-31 00:00:00,,SAMMAANCAP.NS
Gain On Sale Of Security,2024-03-31 00:00:00,15493500000.0,SAMMAANCAP.NS
Operating Expense,2024-03-31 00:00:00,9008700000.0,SAMMAANCAP.NS
Other Operating Expenses,2024-03-31 00:00:00,1971800000.0,SAMMAANCAP.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,846200000.0,SAMMAANCAP.NS
Depreciation Income Statement,2024-03-31 00:00:00,846200000.0,SAMMAANCAP.NS
Selling General And Administration,2024-03-31 00:00:00,749400000.0,SAMMAANCAP.NS
Selling And Marketing Expense,2024-03-31 00:00:00,63900000.0,SAMMAANCAP.NS
General And Administrative Expense,2024-03-31 00:00:00,685500000.0,SAMMAANCAP.NS
Rent And Landing Fees,2024-03-31 00:00:00,78300000.0,SAMMAANCAP.NS
Total Revenue,2024-03-31 00:00:00,33180000000.0,SAMMAANCAP.NS
Operating Revenue,2024-03-31 00:00:00,33180000000.0,SAMMAANCAP.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,0.0,SAMMAANCAP.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.296892,SAMMAANCAP.NS
Total Unusual Items,2023-03-31 00:00:00,0.0,SAMMAANCAP.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,0.0,SAMMAANCAP.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,11276800000.0,SAMMAANCAP.NS
Reconciled Depreciation,2023-03-31 00:00:00,855700000.0,SAMMAANCAP.NS
Net Interest Income,2023-03-31 00:00:00,22795900000.0,SAMMAANCAP.NS
Interest Expense,2023-03-31 00:00:00,53969300000.0,SAMMAANCAP.NS
Interest Income,2023-03-31 00:00:00,76765200000.0,SAMMAANCAP.NS
Normalized Income,2023-03-31 00:00:00,11276800000.0,SAMMAANCAP.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,11296900000.0,SAMMAANCAP.NS
Diluted Average Shares,2023-03-31 00:00:00,502943367.0,SAMMAANCAP.NS
Basic Average Shares,2023-03-31 00:00:00,502943367.0,SAMMAANCAP.NS
Diluted EPS,2023-03-31 00:00:00,22.461575,SAMMAANCAP.NS
Basic EPS,2023-03-31 00:00:00,22.461575,SAMMAANCAP.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,11296900000.0,SAMMAANCAP.NS
Net Income Common Stockholders,2023-03-31 00:00:00,11296900000.0,SAMMAANCAP.NS
Net Income,2023-03-31 00:00:00,11296900000.0,SAMMAANCAP.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,11296900000.0,SAMMAANCAP.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,20100000.0,SAMMAANCAP.NS
Net Income Continuous Operations,2023-03-31 00:00:00,11276800000.0,SAMMAANCAP.NS
Tax Provision,2023-03-31 00:00:00,4761700000.0,SAMMAANCAP.NS
Pretax Income,2023-03-31 00:00:00,16038500000.0,SAMMAANCAP.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SAMMAANCAP.NS
Other Special Charges,2023-03-31 00:00:00,,SAMMAANCAP.NS
Gain On Sale Of Security,2023-03-31 00:00:00,8849200000.0,SAMMAANCAP.NS
Operating Expense,2023-03-31 00:00:00,8155100000.0,SAMMAANCAP.NS
Other Operating Expenses,2023-03-31 00:00:00,1084200000.0,SAMMAANCAP.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,855700000.0,SAMMAANCAP.NS
Depreciation Income Statement,2023-03-31 00:00:00,855700000.0,SAMMAANCAP.NS
Selling General And Administration,2023-03-31 00:00:00,874200000.0,SAMMAANCAP.NS
Selling And Marketing Expense,2023-03-31 00:00:00,113500000.0,SAMMAANCAP.NS
General And Administrative Expense,2023-03-31 00:00:00,760700000.0,SAMMAANCAP.NS
Rent And Landing Fees,2023-03-31 00:00:00,141300000.0,SAMMAANCAP.NS
Total Revenue,2023-03-31 00:00:00,30836000000.0,SAMMAANCAP.NS
Operating Revenue,2023-03-31 00:00:00,30836000000.0,SAMMAANCAP.NS
Tax Effect Of Unusual Items,2022-03-31 00:00:00,-48597.157678,SAMMAANCAP.NS
Tax Rate For Calcs,2022-03-31 00:00:00,0.242986,SAMMAANCAP.NS
Total Unusual Items,2022-03-31 00:00:00,-200000.0,SAMMAANCAP.NS
Total Unusual Items Excluding Goodwill,2022-03-31 00:00:00,-200000.0,SAMMAANCAP.NS
Net Income From Continuing Operation Net Minority Interest,2022-03-31 00:00:00,11777400000.0,SAMMAANCAP.NS
Reconciled Depreciation,2022-03-31 00:00:00,773700000.0,SAMMAANCAP.NS
Net Interest Income,2022-03-31 00:00:00,25970500000.0,SAMMAANCAP.NS
Interest Expense,2022-03-31 00:00:00,59905000000.0,SAMMAANCAP.NS
Interest Income,2022-03-31 00:00:00,85875500000.0,SAMMAANCAP.NS
Normalized Income,2022-03-31 00:00:00,11777551402.842321,SAMMAANCAP.NS
Net Income From Continuing And Discontinued Operation,2022-03-31 00:00:00,11777400000.0,SAMMAANCAP.NS
Diluted Average Shares,2022-03-31 00:00:00,501238441.0,SAMMAANCAP.NS
Basic Average Shares,2022-03-31 00:00:00,499833408.0,SAMMAANCAP.NS
Diluted EPS,2022-03-31 00:00:00,23.493769,SAMMAANCAP.NS
Basic EPS,2022-03-31 00:00:00,23.565124,SAMMAANCAP.NS
Diluted NI Availto Com Stockholders,2022-03-31 00:00:00,11777400000.0,SAMMAANCAP.NS
Net Income Common Stockholders,2022-03-31 00:00:00,11777400000.0,SAMMAANCAP.NS
Net Income,2022-03-31 00:00:00,11777400000.0,SAMMAANCAP.NS
Net Income Including Noncontrolling Interests,2022-03-31 00:00:00,11777400000.0,SAMMAANCAP.NS
Net Income Discontinuous Operations,2022-03-31 00:00:00,0.0,SAMMAANCAP.NS
Net Income Continuous Operations,2022-03-31 00:00:00,11777400000.0,SAMMAANCAP.NS
Tax Provision,2022-03-31 00:00:00,3780300000.0,SAMMAANCAP.NS
Pretax Income,2022-03-31 00:00:00,15557700000.0,SAMMAANCAP.NS
