line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SEMAC.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.205745,SEMAC.NS
Normalized EBITDA,2025-03-31 00:00:00,-1439000.0,SEMAC.NS
Total Unusual Items,2025-03-31 00:00:00,,SEMAC.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SEMAC.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-59449000.0,SEMAC.NS
Reconciled Depreciation,2025-03-31 00:00:00,16849000.0,SEMAC.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1277857000.0,SEMAC.NS
EBITDA,2025-03-31 00:00:00,-1439000.0,SEMAC.NS
EBIT,2025-03-31 00:00:00,-18288000.0,SEMAC.NS
Net Interest Income,2025-03-31 00:00:00,-55240000.0,SEMAC.NS
Interest Expense,2025-03-31 00:00:00,55240000.0,SEMAC.NS
Interest Income,2025-03-31 00:00:00,,SEMAC.NS
Normalized Income,2025-03-31 00:00:00,-59449000.0,SEMAC.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,-59449000.0,SEMAC.NS
Total Expenses,2025-03-31 00:00:00,1788544000.0,SEMAC.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SEMAC.NS
Diluted Average Shares,2025-03-31 00:00:00,3117308.0,SEMAC.NS
Basic Average Shares,2025-03-31 00:00:00,3117308.0,SEMAC.NS
Diluted EPS,2025-03-31 00:00:00,-19.070621,SEMAC.NS
Basic EPS,2025-03-31 00:00:00,-19.070621,SEMAC.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,-59449000.0,SEMAC.NS
Net Income Common Stockholders,2025-03-31 00:00:00,-59449000.0,SEMAC.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SEMAC.NS
Net Income,2025-03-31 00:00:00,-59449000.0,SEMAC.NS
Minority Interests,2025-03-31 00:00:00,-1049000.0,SEMAC.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,-58400000.0,SEMAC.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,,SEMAC.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-58400000.0,SEMAC.NS
Tax Provision,2025-03-31 00:00:00,-15128000.0,SEMAC.NS
Pretax Income,2025-03-31 00:00:00,-73528000.0,SEMAC.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,41862000.0,SEMAC.NS
Special Income Charges,2025-03-31 00:00:00,,SEMAC.NS
Other Special Charges,2025-03-31 00:00:00,,SEMAC.NS
Write Off,2025-03-31 00:00:00,,SEMAC.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-55240000.0,SEMAC.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SEMAC.NS
Interest Expense Non Operating,2025-03-31 00:00:00,55240000.0,SEMAC.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SEMAC.NS
