line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,UNICHEMLAB.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.110421,UNICHEMLAB.NS
Normalized EBITDA,2025-03-31 00:00:00,3001800000.0,UNICHEMLAB.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,UNICHEMLAB.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,UNICHEMLAB.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1375200000.0,UNICHEMLAB.NS
Reconciled Depreciation,2025-03-31 00:00:00,1245600000.0,UNICHEMLAB.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,8636700000.0,UNICHEMLAB.NS
EBITDA,2025-03-31 00:00:00,3001800000.0,UNICHEMLAB.NS
EBIT,2025-03-31 00:00:00,1756200000.0,UNICHEMLAB.NS
Net Interest Income,2025-03-31 00:00:00,-210300000.0,UNICHEMLAB.NS
Interest Expense,2025-03-31 00:00:00,210300000.0,UNICHEMLAB.NS
Interest Income,2025-03-31 00:00:00,,UNICHEMLAB.NS
Normalized Income,2025-03-31 00:00:00,1375200000.0,UNICHEMLAB.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1375200000.0,UNICHEMLAB.NS
Total Expenses,2025-03-31 00:00:00,19706700000.0,UNICHEMLAB.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,UNICHEMLAB.NS
Diluted Average Shares,2025-03-31 00:00:00,70631741.0,UNICHEMLAB.NS
Basic Average Shares,2025-03-31 00:00:00,70414747.0,UNICHEMLAB.NS
Diluted EPS,2025-03-31 00:00:00,19.47,UNICHEMLAB.NS
Basic EPS,2025-03-31 00:00:00,19.53,UNICHEMLAB.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1375200000.0,UNICHEMLAB.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1375200000.0,UNICHEMLAB.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,UNICHEMLAB.NS
Net Income,2025-03-31 00:00:00,1375200000.0,UNICHEMLAB.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1375200000.0,UNICHEMLAB.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1375200000.0,UNICHEMLAB.NS
Tax Provision,2025-03-31 00:00:00,170700000.0,UNICHEMLAB.NS
Pretax Income,2025-03-31 00:00:00,1545900000.0,UNICHEMLAB.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,353200000.0,UNICHEMLAB.NS
Special Income Charges,2025-03-31 00:00:00,0.0,UNICHEMLAB.NS
Other Special Charges,2025-03-31 00:00:00,,UNICHEMLAB.NS
Write Off,2025-03-31 00:00:00,,UNICHEMLAB.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-210300000.0,UNICHEMLAB.NS
Total Other Finance Cost,2025-03-31 00:00:00,,UNICHEMLAB.NS
Interest Expense Non Operating,2025-03-31 00:00:00,210300000.0,UNICHEMLAB.NS
Interest Income Non Operating,2025-03-31 00:00:00,,UNICHEMLAB.NS
Operating Income,2025-03-31 00:00:00,1403000000.0,UNICHEMLAB.NS
Operating Expense,2025-03-31 00:00:00,11070000000.0,UNICHEMLAB.NS
Other Operating Expenses,2025-03-31 00:00:00,5802300000.0,UNICHEMLAB.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,1245600000.0,UNICHEMLAB.NS
Amortization,2025-03-31 00:00:00,,UNICHEMLAB.NS
Depreciation Income Statement,2025-03-31 00:00:00,1245600000.0,UNICHEMLAB.NS
Research And Development,2025-03-31 00:00:00,,UNICHEMLAB.NS
Selling General And Administration,2025-03-31 00:00:00,,UNICHEMLAB.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,UNICHEMLAB.NS
General And Administrative Expense,2025-03-31 00:00:00,,UNICHEMLAB.NS
Rent And Landing Fees,2025-03-31 00:00:00,,UNICHEMLAB.NS
Gross Profit,2025-03-31 00:00:00,12473000000.0,UNICHEMLAB.NS
Cost Of Revenue,2025-03-31 00:00:00,8636700000.0,UNICHEMLAB.NS
Total Revenue,2025-03-31 00:00:00,21109700000.0,UNICHEMLAB.NS
Operating Revenue,2025-03-31 00:00:00,21109700000.0,UNICHEMLAB.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-172830000.0,UNICHEMLAB.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,UNICHEMLAB.NS
Normalized EBITDA,2024-03-31 00:00:00,1184700000.0,UNICHEMLAB.NS
