line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KILITCH.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.276558,KILITCH.NS
Normalized EBITDA,2025-03-31 00:00:00,426257000.0,KILITCH.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KILITCH.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KILITCH.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,267006000.0,KILITCH.NS
Reconciled Depreciation,2025-03-31 00:00:00,31102000.0,KILITCH.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1045798000.0,KILITCH.NS
EBITDA,2025-03-31 00:00:00,426257000.0,KILITCH.NS
EBIT,2025-03-31 00:00:00,395155000.0,KILITCH.NS
Net Interest Income,2025-03-31 00:00:00,-50413000.0,KILITCH.NS
Interest Expense,2025-03-31 00:00:00,50413000.0,KILITCH.NS
Interest Income,2025-03-31 00:00:00,,KILITCH.NS
Normalized Income,2025-03-31 00:00:00,267006000.0,KILITCH.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,267006000.0,KILITCH.NS
Total Expenses,2025-03-31 00:00:00,1699636000.0,KILITCH.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KILITCH.NS
Diluted Average Shares,2025-03-31 00:00:00,16084699.0,KILITCH.NS
Basic Average Shares,2025-03-31 00:00:00,16084699.0,KILITCH.NS
Diluted EPS,2025-03-31 00:00:00,16.6,KILITCH.NS
Basic EPS,2025-03-31 00:00:00,16.6,KILITCH.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,267006000.0,KILITCH.NS
Net Income Common Stockholders,2025-03-31 00:00:00,267006000.0,KILITCH.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KILITCH.NS
Net Income,2025-03-31 00:00:00,267006000.0,KILITCH.NS
Minority Interests,2025-03-31 00:00:00,17605000.0,KILITCH.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,249401000.0,KILITCH.NS
Net Income Continuous Operations,2025-03-31 00:00:00,249401000.0,KILITCH.NS
Tax Provision,2025-03-31 00:00:00,95341000.0,KILITCH.NS
Pretax Income,2025-03-31 00:00:00,344742000.0,KILITCH.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,111606000.0,KILITCH.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KILITCH.NS
Write Off,2025-03-31 00:00:00,,KILITCH.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-50413000.0,KILITCH.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KILITCH.NS
Interest Expense Non Operating,2025-03-31 00:00:00,50413000.0,KILITCH.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KILITCH.NS
Operating Income,2025-03-31 00:00:00,283549000.0,KILITCH.NS
Operating Expense,2025-03-31 00:00:00,653838000.0,KILITCH.NS
Other Operating Expenses,2025-03-31 00:00:00,509498000.0,KILITCH.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,31102000.0,KILITCH.NS
Depreciation Income Statement,2025-03-31 00:00:00,31102000.0,KILITCH.NS
Selling General And Administration,2025-03-31 00:00:00,,KILITCH.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,KILITCH.NS
General And Administrative Expense,2025-03-31 00:00:00,,KILITCH.NS
Rent And Landing Fees,2025-03-31 00:00:00,,KILITCH.NS
Gross Profit,2025-03-31 00:00:00,937387000.0,KILITCH.NS
Cost Of Revenue,2025-03-31 00:00:00,1045798000.0,KILITCH.NS
Total Revenue,2025-03-31 00:00:00,1983185000.0,KILITCH.NS
Operating Revenue,2025-03-31 00:00:00,1983185000.0,KILITCH.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,KILITCH.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.298602,KILITCH.NS
Normalized EBITDA,2024-03-31 00:00:00,286335000.0,KILITCH.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,KILITCH.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,KILITCH.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,146014000.0,KILITCH.NS
Reconciled Depreciation,2024-03-31 00:00:00,33496000.0,KILITCH.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,789621000.0,KILITCH.NS
EBITDA,2024-03-31 00:00:00,286335000.0,KILITCH.NS
EBIT,2024-03-31 00:00:00,252839000.0,KILITCH.NS
Net Interest Income,2024-03-31 00:00:00,-59294000.0,KILITCH.NS
Interest Expense,2024-03-31 00:00:00,59294000.0,KILITCH.NS
Interest Income,2024-03-31 00:00:00,4079000.0,KILITCH.NS
Normalized Income,2024-03-31 00:00:00,146014000.0,KILITCH.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,146014000.0,KILITCH.NS
Total Expenses,2024-03-31 00:00:00,1335675000.0,KILITCH.NS
Rent Expense Supplemental,2024-03-31 00:00:00,13915000.0,KILITCH.NS
Diluted Average Shares,2024-03-31 00:00:00,15923010.0,KILITCH.NS
Basic Average Shares,2024-03-31 00:00:00,15923010.0,KILITCH.NS
Diluted EPS,2024-03-31 00:00:00,9.17,KILITCH.NS
Basic EPS,2024-03-31 00:00:00,9.17,KILITCH.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,146014000.0,KILITCH.NS
Net Income Common Stockholders,2024-03-31 00:00:00,146014000.0,KILITCH.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,KILITCH.NS
Net Income,2024-03-31 00:00:00,146014000.0,KILITCH.NS
Minority Interests,2024-03-31 00:00:00,10262000.0,KILITCH.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,135752000.0,KILITCH.NS
Net Income Continuous Operations,2024-03-31 00:00:00,135752000.0,KILITCH.NS
Tax Provision,2024-03-31 00:00:00,57793000.0,KILITCH.NS
Pretax Income,2024-03-31 00:00:00,193545000.0,KILITCH.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,44789000.0,KILITCH.NS
Special Income Charges,2024-03-31 00:00:00,0.0,KILITCH.NS
Write Off,2024-03-31 00:00:00,171000.0,KILITCH.NS
