line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SAKUMA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.282887,SAKUMA.NS
Normalized EBITDA,2025-03-31 00:00:00,263832000.0,SAKUMA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,SAKUMA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,SAKUMA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,147944000.0,SAKUMA.NS
Reconciled Depreciation,2025-03-31 00:00:00,21845000.0,SAKUMA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,21627376000.0,SAKUMA.NS
EBITDA,2025-03-31 00:00:00,263832000.0,SAKUMA.NS
EBIT,2025-03-31 00:00:00,241987000.0,SAKUMA.NS
Net Interest Income,2025-03-31 00:00:00,-35682000.0,SAKUMA.NS
Interest Expense,2025-03-31 00:00:00,35682000.0,SAKUMA.NS
Interest Income,2025-03-31 00:00:00,,SAKUMA.NS
Normalized Income,2025-03-31 00:00:00,147944000.0,SAKUMA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,147944000.0,SAKUMA.NS
Total Expenses,2025-03-31 00:00:00,22772329000.0,SAKUMA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SAKUMA.NS
Diluted Average Shares,2025-03-31 00:00:00,1643822222.0,SAKUMA.NS
Basic Average Shares,2025-03-31 00:00:00,1643822222.0,SAKUMA.NS
Diluted EPS,2025-03-31 00:00:00,0.09,SAKUMA.NS
Basic EPS,2025-03-31 00:00:00,0.09,SAKUMA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,147944000.0,SAKUMA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,147944000.0,SAKUMA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SAKUMA.NS
Net Income,2025-03-31 00:00:00,147944000.0,SAKUMA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,147944000.0,SAKUMA.NS
Net Income Extraordinary,2025-03-31 00:00:00,0.0,SAKUMA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,147944000.0,SAKUMA.NS
Tax Provision,2025-03-31 00:00:00,58361000.0,SAKUMA.NS
Pretax Income,2025-03-31 00:00:00,206305000.0,SAKUMA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,124648000.0,SAKUMA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,SAKUMA.NS
Other Special Charges,2025-03-31 00:00:00,,SAKUMA.NS
Write Off,2025-03-31 00:00:00,,SAKUMA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-35682000.0,SAKUMA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SAKUMA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,35682000.0,SAKUMA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SAKUMA.NS
Operating Income,2025-03-31 00:00:00,117339000.0,SAKUMA.NS
Operating Expense,2025-03-31 00:00:00,1144953000.0,SAKUMA.NS
Other Operating Expenses,2025-03-31 00:00:00,1053521000.0,SAKUMA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,21845000.0,SAKUMA.NS
Amortization,2025-03-31 00:00:00,,SAKUMA.NS
Depreciation Income Statement,2025-03-31 00:00:00,21845000.0,SAKUMA.NS
Selling General And Administration,2025-03-31 00:00:00,,SAKUMA.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SAKUMA.NS
General And Administrative Expense,2025-03-31 00:00:00,,SAKUMA.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SAKUMA.NS
Gross Profit,2025-03-31 00:00:00,1262292000.0,SAKUMA.NS
Cost Of Revenue,2025-03-31 00:00:00,21627376000.0,SAKUMA.NS
Total Revenue,2025-03-31 00:00:00,22889668000.0,SAKUMA.NS
Operating Revenue,2025-03-31 00:00:00,22889668000.0,SAKUMA.NS
