line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,55984951.130109,IIFLCAPS.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.228977,IIFLCAPS.NS
Normalized EBITDA,2025-03-31 00:00:00,11350235000.0,IIFLCAPS.NS
Total Unusual Items,2025-03-31 00:00:00,244500000.0,IIFLCAPS.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,244500000.0,IIFLCAPS.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,7123382000.0,IIFLCAPS.NS
Reconciled Depreciation,2025-03-31 00:00:00,548812000.0,IIFLCAPS.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,10867206000.0,IIFLCAPS.NS
EBITDA,2025-03-31 00:00:00,11594735000.0,IIFLCAPS.NS
EBIT,2025-03-31 00:00:00,11045923000.0,IIFLCAPS.NS
Net Interest Income,2025-03-31 00:00:00,2392079000.0,IIFLCAPS.NS
Interest Expense,2025-03-31 00:00:00,1800046000.0,IIFLCAPS.NS
Interest Income,2025-03-31 00:00:00,4192125000.0,IIFLCAPS.NS
Normalized Income,2025-03-31 00:00:00,6934866951.130109,IIFLCAPS.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,7123382000.0,IIFLCAPS.NS
Total Expenses,2025-03-31 00:00:00,14628390000.0,IIFLCAPS.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,IIFLCAPS.NS
Diluted Average Shares,2025-03-31 00:00:00,,IIFLCAPS.NS
Basic Average Shares,2025-03-31 00:00:00,,IIFLCAPS.NS
Diluted EPS,2025-03-31 00:00:00,,IIFLCAPS.NS
Basic EPS,2025-03-31 00:00:00,,IIFLCAPS.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,7123382000.0,IIFLCAPS.NS
Net Income Common Stockholders,2025-03-31 00:00:00,7123382000.0,IIFLCAPS.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,IIFLCAPS.NS
Net Income,2025-03-31 00:00:00,7123382000.0,IIFLCAPS.NS
Minority Interests,2025-03-31 00:00:00,-5399000.0,IIFLCAPS.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,7128781000.0,IIFLCAPS.NS
Net Income Extraordinary,2025-03-31 00:00:00,,IIFLCAPS.NS
Net Income Continuous Operations,2025-03-31 00:00:00,7128781000.0,IIFLCAPS.NS
Tax Provision,2025-03-31 00:00:00,2117096000.0,IIFLCAPS.NS
Pretax Income,2025-03-31 00:00:00,9245877000.0,IIFLCAPS.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,1379614000.0,IIFLCAPS.NS
Special Income Charges,2025-03-31 00:00:00,244500000.0,IIFLCAPS.NS
Other Special Charges,2025-03-31 00:00:00,-244500000.0,IIFLCAPS.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,2392079000.0,IIFLCAPS.NS
Total Other Finance Cost,2025-03-31 00:00:00,,IIFLCAPS.NS
Interest Expense Non Operating,2025-03-31 00:00:00,1800046000.0,IIFLCAPS.NS
Interest Income Non Operating,2025-03-31 00:00:00,4192125000.0,IIFLCAPS.NS
Operating Income,2025-03-31 00:00:00,5229684000.0,IIFLCAPS.NS
Operating Expense,2025-03-31 00:00:00,3761184000.0,IIFLCAPS.NS
Other Operating Expenses,2025-03-31 00:00:00,,IIFLCAPS.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,548812000.0,IIFLCAPS.NS
Amortization,2025-03-31 00:00:00,,IIFLCAPS.NS
