line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-179493939.016025,HEG.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.282534,HEG.NS
Normalized EBITDA,2025-03-31 00:00:00,4636900000.0,HEG.NS
Total Unusual Items,2025-03-31 00:00:00,-635300000.0,HEG.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-635300000.0,HEG.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1150600000.0,HEG.NS
Reconciled Depreciation,2025-03-31 00:00:00,2005900000.0,HEG.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,12354300000.0,HEG.NS
EBITDA,2025-03-31 00:00:00,4001600000.0,HEG.NS
EBIT,2025-03-31 00:00:00,1995700000.0,HEG.NS
Net Interest Income,2025-03-31 00:00:00,-392000000.0,HEG.NS
Interest Expense,2025-03-31 00:00:00,392000000.0,HEG.NS
Interest Income,2025-03-31 00:00:00,,HEG.NS
Normalized Income,2025-03-31 00:00:00,1606406060.983975,HEG.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1150600000.0,HEG.NS
Total Expenses,2025-03-31 00:00:00,15396900000.0,HEG.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,HEG.NS
Diluted Average Shares,2025-03-31 00:00:00,193053691.0,HEG.NS
Basic Average Shares,2025-03-31 00:00:00,193053691.0,HEG.NS
Diluted EPS,2025-03-31 00:00:00,5.96,HEG.NS
Basic EPS,2025-03-31 00:00:00,5.96,HEG.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1150600000.0,HEG.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1150600000.0,HEG.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,HEG.NS
Net Income,2025-03-31 00:00:00,1150600000.0,HEG.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1150600000.0,HEG.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1150600000.0,HEG.NS
Tax Provision,2025-03-31 00:00:00,453100000.0,HEG.NS
Pretax Income,2025-03-31 00:00:00,1603700000.0,HEG.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,-3743800000.0,HEG.NS
Special Income Charges,2025-03-31 00:00:00,0.0,HEG.NS
Other Special Charges,2025-03-31 00:00:00,,HEG.NS
Write Off,2025-03-31 00:00:00,,HEG.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-392000000.0,HEG.NS
Total Other Finance Cost,2025-03-31 00:00:00,,HEG.NS
Interest Expense Non Operating,2025-03-31 00:00:00,392000000.0,HEG.NS
Interest Income Non Operating,2025-03-31 00:00:00,,HEG.NS
Operating Income,2025-03-31 00:00:00,6200000000.0,HEG.NS
Operating Expense,2025-03-31 00:00:00,3042600000.0,HEG.NS
Other Operating Expenses,2025-03-31 00:00:00,,HEG.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,2005900000.0,HEG.NS
Amortization,2025-03-31 00:00:00,,HEG.NS
Depreciation Income Statement,2025-03-31 00:00:00,2005900000.0,HEG.NS
Selling General And Administration,2025-03-31 00:00:00,,HEG.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,HEG.NS
General And Administrative Expense,2025-03-31 00:00:00,,HEG.NS
Rent And Landing Fees,2025-03-31 00:00:00,,HEG.NS
Gross Profit,2025-03-31 00:00:00,9242600000.0,HEG.NS
Cost Of Revenue,2025-03-31 00:00:00,12354300000.0,HEG.NS
Total Revenue,2025-03-31 00:00:00,21596900000.0,HEG.NS
Operating Revenue,2025-03-31 00:00:00,21596900000.0,HEG.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,4128158.433872,HEG.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.2117,HEG.NS
Normalized EBITDA,2024-03-31 00:00:00,6038100000.0,HEG.NS
Total Unusual Items,2024-03-31 00:00:00,19500000.0,HEG.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,19500000.0,HEG.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,3116700000.0,HEG.NS
Reconciled Depreciation,2024-03-31 00:00:00,1746500000.0,HEG.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,14614700000.0,HEG.NS
EBITDA,2024-03-31 00:00:00,6057600000.0,HEG.NS
EBIT,2024-03-31 00:00:00,4311100000.0,HEG.NS
Net Interest Income,2024-03-31 00:00:00,-357400000.0,HEG.NS
Interest Expense,2024-03-31 00:00:00,357400000.0,HEG.NS
Interest Income,2024-03-31 00:00:00,431993000.0,HEG.NS
Normalized Income,2024-03-31 00:00:00,3101328158.433872,HEG.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,3116700000.0,HEG.NS
Total Expenses,2024-03-31 00:00:00,17313900000.0,HEG.NS
Rent Expense Supplemental,2024-03-31 00:00:00,3688000.0,HEG.NS
Diluted Average Shares,2024-03-31 00:00:00,192984520.0,HEG.NS
Basic Average Shares,2024-03-31 00:00:00,192984520.0,HEG.NS
Diluted EPS,2024-03-31 00:00:00,16.15,HEG.NS
Basic EPS,2024-03-31 00:00:00,16.15,HEG.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,3116700000.0,HEG.NS
Net Income Common Stockholders,2024-03-31 00:00:00,3116700000.0,HEG.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,HEG.NS
Net Income,2024-03-31 00:00:00,3116700000.0,HEG.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,3116700000.0,HEG.NS
Net Income Continuous Operations,2024-03-31 00:00:00,3116700000.0,HEG.NS
Tax Provision,2024-03-31 00:00:00,837000000.0,HEG.NS
Pretax Income,2024-03-31 00:00:00,3953700000.0,HEG.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,-3160100000.0,HEG.NS
Special Income Charges,2024-03-31 00:00:00,0.0,HEG.NS
Other Special Charges,2024-03-31 00:00:00,-12860000.0,HEG.NS
Write Off,2024-03-31 00:00:00,0.0,HEG.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-357400000.0,HEG.NS
Total Other Finance Cost,2024-03-31 00:00:00,141000.0,HEG.NS
Interest Expense Non Operating,2024-03-31 00:00:00,357400000.0,HEG.NS
Interest Income Non Operating,2024-03-31 00:00:00,431993000.0,HEG.NS
Operating Income,2024-03-31 00:00:00,6635100000.0,HEG.NS
Operating Expense,2024-03-31 00:00:00,2699200000.0,HEG.NS
Other Operating Expenses,2024-03-31 00:00:00,737182000.0,HEG.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,1746500000.0,HEG.NS
Amortization,2024-03-31 00:00:00,1530000.0,HEG.NS
Depreciation Income Statement,2024-03-31 00:00:00,1746500000.0,HEG.NS
Selling General And Administration,2024-03-31 00:00:00,1619001000.0,HEG.NS
Selling And Marketing Expense,2024-03-31 00:00:00,1385006000.0,HEG.NS
General And Administrative Expense,2024-03-31 00:00:00,233995000.0,HEG.NS
Rent And Landing Fees,2024-03-31 00:00:00,3688000.0,HEG.NS
Gross Profit,2024-03-31 00:00:00,9334300000.0,HEG.NS
Cost Of Revenue,2024-03-31 00:00:00,14614700000.0,HEG.NS
Total Revenue,2024-03-31 00:00:00,23949000000.0,HEG.NS
Operating Revenue,2024-03-31 00:00:00,23949000000.0,HEG.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,39447849.643992,HEG.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.21401,HEG.NS
Normalized EBITDA,2023-03-31 00:00:00,7869872000.0,HEG.NS
Total Unusual Items,2023-03-31 00:00:00,184327000.0,HEG.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,184327000.0,HEG.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,5324084000.0,HEG.NS
Reconciled Depreciation,2023-03-31 00:00:00,1023033000.0,HEG.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,14196730000.0,HEG.NS
EBITDA,2023-03-31 00:00:00,8054199000.0,HEG.NS
EBIT,2023-03-31 00:00:00,7031166000.0,HEG.NS
Net Interest Income,2023-03-31 00:00:00,249417000.0,HEG.NS
Interest Expense,2023-03-31 00:00:00,257436000.0,HEG.NS
Interest Income,2023-03-31 00:00:00,508057000.0,HEG.NS
