line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SIGNPOST.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.254063,SIGNPOST.NS
Normalized EBITDA,2025-03-31 00:00:00,941020000.0,SIGNPOST.NS
Total Unusual Items,2025-03-31 00:00:00,,SIGNPOST.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,,SIGNPOST.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,338299000.0,SIGNPOST.NS
Reconciled Depreciation,2025-03-31 00:00:00,376353000.0,SIGNPOST.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,2765725000.0,SIGNPOST.NS
EBITDA,2025-03-31 00:00:00,941020000.0,SIGNPOST.NS
EBIT,2025-03-31 00:00:00,564667000.0,SIGNPOST.NS
Net Interest Income,2025-03-31 00:00:00,-110158000.0,SIGNPOST.NS
Interest Expense,2025-03-31 00:00:00,110158000.0,SIGNPOST.NS
Interest Income,2025-03-31 00:00:00,,SIGNPOST.NS
Normalized Income,2025-03-31 00:00:00,338299000.0,SIGNPOST.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,338299000.0,SIGNPOST.NS
Total Expenses,2025-03-31 00:00:00,4019502000.0,SIGNPOST.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SIGNPOST.NS
Diluted Average Shares,2025-03-31 00:00:00,53450000.0,SIGNPOST.NS
Basic Average Shares,2025-03-31 00:00:00,53450000.0,SIGNPOST.NS
Diluted EPS,2025-03-31 00:00:00,6.329261,SIGNPOST.NS
Basic EPS,2025-03-31 00:00:00,6.329261,SIGNPOST.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,338299000.0,SIGNPOST.NS
Net Income Common Stockholders,2025-03-31 00:00:00,338299000.0,SIGNPOST.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SIGNPOST.NS
Net Income,2025-03-31 00:00:00,338299000.0,SIGNPOST.NS
Minority Interests,2025-03-31 00:00:00,-736000.0,SIGNPOST.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,339035000.0,SIGNPOST.NS
Net Income Continuous Operations,2025-03-31 00:00:00,339035000.0,SIGNPOST.NS
Tax Provision,2025-03-31 00:00:00,115474000.0,SIGNPOST.NS
Pretax Income,2025-03-31 00:00:00,454509000.0,SIGNPOST.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,51928000.0,SIGNPOST.NS
Special Income Charges,2025-03-31 00:00:00,,SIGNPOST.NS
Other Special Charges,2025-03-31 00:00:00,,SIGNPOST.NS
Write Off,2025-03-31 00:00:00,,SIGNPOST.NS
Restructuring And Mergern Acquisition,2025-03-31 00:00:00,,SIGNPOST.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-110158000.0,SIGNPOST.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SIGNPOST.NS
Interest Expense Non Operating,2025-03-31 00:00:00,110158000.0,SIGNPOST.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SIGNPOST.NS
Operating Income,2025-03-31 00:00:00,512739000.0,SIGNPOST.NS
Operating Expense,2025-03-31 00:00:00,1253777000.0,SIGNPOST.NS
Other Operating Expenses,2025-03-31 00:00:00,450359000.0,SIGNPOST.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,376353000.0,SIGNPOST.NS
Amortization,2025-03-31 00:00:00,,SIGNPOST.NS
Depreciation Income Statement,2025-03-31 00:00:00,376353000.0,SIGNPOST.NS
Research And Development,2025-03-31 00:00:00,,SIGNPOST.NS
Selling General And Administration,2025-03-31 00:00:00,,SIGNPOST.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SIGNPOST.NS
General And Administrative Expense,2025-03-31 00:00:00,,SIGNPOST.NS
Rent And Landing Fees,2025-03-31 00:00:00,,SIGNPOST.NS
Gross Profit,2025-03-31 00:00:00,1766516000.0,SIGNPOST.NS
Cost Of Revenue,2025-03-31 00:00:00,2765725000.0,SIGNPOST.NS
Total Revenue,2025-03-31 00:00:00,4532241000.0,SIGNPOST.NS
Operating Revenue,2025-03-31 00:00:00,4532241000.0,SIGNPOST.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,SIGNPOST.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.329591,SIGNPOST.NS
Normalized EBITDA,2024-03-31 00:00:00,912410000.0,SIGNPOST.NS
Total Unusual Items,2024-03-31 00:00:00,33065000.0,SIGNPOST.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,33065000.0,SIGNPOST.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,441108000.0,SIGNPOST.NS
Reconciled Depreciation,2024-03-31 00:00:00,171114000.0,SIGNPOST.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,2328428000.0,SIGNPOST.NS
EBITDA,2024-03-31 00:00:00,912410000.0,SIGNPOST.NS
EBIT,2024-03-31 00:00:00,741296000.0,SIGNPOST.NS
Net Interest Income,2024-03-31 00:00:00,-84158000.0,SIGNPOST.NS
Interest Expense,2024-03-31 00:00:00,84158000.0,SIGNPOST.NS
Interest Income,2024-03-31 00:00:00,40337000.0,SIGNPOST.NS
Normalized Income,2024-03-31 00:00:00,441108000.0,SIGNPOST.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,441108000.0,SIGNPOST.NS
Total Expenses,2024-03-31 00:00:00,3218002000.0,SIGNPOST.NS
Rent Expense Supplemental,2024-03-31 00:00:00,1107194000.0,SIGNPOST.NS
Diluted Average Shares,2024-03-31 00:00:00,53450000.0,SIGNPOST.NS
Basic Average Shares,2024-03-31 00:00:00,53450000.0,SIGNPOST.NS
Diluted EPS,2024-03-31 00:00:00,8.252722,SIGNPOST.NS
Basic EPS,2024-03-31 00:00:00,8.252722,SIGNPOST.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,441108000.0,SIGNPOST.NS
Net Income Common Stockholders,2024-03-31 00:00:00,441108000.0,SIGNPOST.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SIGNPOST.NS
Net Income,2024-03-31 00:00:00,441108000.0,SIGNPOST.NS
Minority Interests,2024-03-31 00:00:00,557000.0,SIGNPOST.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,440551000.0,SIGNPOST.NS
Net Income Continuous Operations,2024-03-31 00:00:00,440551000.0,SIGNPOST.NS
Tax Provision,2024-03-31 00:00:00,216587000.0,SIGNPOST.NS
Pretax Income,2024-03-31 00:00:00,657138000.0,SIGNPOST.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,84844000.0,SIGNPOST.NS
Special Income Charges,2024-03-31 00:00:00,-3899000.0,SIGNPOST.NS
Other Special Charges,2024-03-31 00:00:00,,SIGNPOST.NS
Write Off,2024-03-31 00:00:00,1332000.0,SIGNPOST.NS
Restructuring And Mergern Acquisition,2024-03-31 00:00:00,2567000.0,SIGNPOST.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-84158000.0,SIGNPOST.NS
Total Other Finance Cost,2024-03-31 00:00:00,13848000.0,SIGNPOST.NS
Interest Expense Non Operating,2024-03-31 00:00:00,84158000.0,SIGNPOST.NS
Interest Income Non Operating,2024-03-31 00:00:00,40337000.0,SIGNPOST.NS
Operating Income,2024-03-31 00:00:00,656452000.0,SIGNPOST.NS
Operating Expense,2024-03-31 00:00:00,889574000.0,SIGNPOST.NS
Other Operating Expenses,2024-03-31 00:00:00,383210000.0,SIGNPOST.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,171114000.0,SIGNPOST.NS
Amortization,2024-03-31 00:00:00,8196000.0,SIGNPOST.NS
Depreciation Income Statement,2024-03-31 00:00:00,171114000.0,SIGNPOST.NS
Research And Development,2024-03-31 00:00:00,,SIGNPOST.NS
Selling General And Administration,2024-03-31 00:00:00,165721000.0,SIGNPOST.NS
Selling And Marketing Expense,2024-03-31 00:00:00,,SIGNPOST.NS
General And Administrative Expense,2024-03-31 00:00:00,165721000.0,SIGNPOST.NS
Rent And Landing Fees,2024-03-31 00:00:00,14859000.0,SIGNPOST.NS
Gross Profit,2024-03-31 00:00:00,1546026000.0,SIGNPOST.NS
Cost Of Revenue,2024-03-31 00:00:00,2328428000.0,SIGNPOST.NS
Total Revenue,2024-03-31 00:00:00,3874454000.0,SIGNPOST.NS
Operating Revenue,2024-03-31 00:00:00,3874454000.0,SIGNPOST.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,-17429094.14935,SIGNPOST.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.298408,SIGNPOST.NS
Normalized EBITDA,2023-03-31 00:00:00,807066000.0,SIGNPOST.NS
Total Unusual Items,2023-03-31 00:00:00,-58407000.0,SIGNPOST.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,-58407000.0,SIGNPOST.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,353935000.0,SIGNPOST.NS
Reconciled Depreciation,2023-03-31 00:00:00,160000000.0,SIGNPOST.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,2084229000.0,SIGNPOST.NS
EBITDA,2023-03-31 00:00:00,748659000.0,SIGNPOST.NS
EBIT,2023-03-31 00:00:00,588659000.0,SIGNPOST.NS
Net Interest Income,2023-03-31 00:00:00,-70815000.0,SIGNPOST.NS
Interest Expense,2023-03-31 00:00:00,86202000.0,SIGNPOST.NS
Interest Income,2023-03-31 00:00:00,27231000.0,SIGNPOST.NS
Normalized Income,2023-03-31 00:00:00,394912905.85065,SIGNPOST.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,353935000.0,SIGNPOST.NS
Total Expenses,2023-03-31 00:00:00,2751247000.0,SIGNPOST.NS
