line_item,period,value,symbol
Tax Effect Of Unusual Items,2024-03-31 00:00:00,-1034432.197405,SAHANA.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.210979,SAHANA.NS
Normalized EBITDA,2024-03-31 00:00:00,238783000.0,SAHANA.NS
Total Unusual Items,2024-03-31 00:00:00,-4903000.0,SAHANA.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,-4903000.0,SAHANA.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,182102000.0,SAHANA.NS
Reconciled Depreciation,2024-03-31 00:00:00,2703000.0,SAHANA.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,75957000.0,SAHANA.NS
EBITDA,2024-03-31 00:00:00,233880000.0,SAHANA.NS
EBIT,2024-03-31 00:00:00,231177000.0,SAHANA.NS
Net Interest Income,2024-03-31 00:00:00,572000.0,SAHANA.NS
Interest Expense,2024-03-31 00:00:00,382000.0,SAHANA.NS
Interest Income,2024-03-31 00:00:00,1936000.0,SAHANA.NS
Normalized Income,2024-03-31 00:00:00,185970567.802595,SAHANA.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,182102000.0,SAHANA.NS
Total Expenses,2024-03-31 00:00:00,455742000.0,SAHANA.NS
Rent Expense Supplemental,2024-03-31 00:00:00,7133000.0,SAHANA.NS
Diluted Average Shares,2024-03-31 00:00:00,,SAHANA.NS
Basic Average Shares,2024-03-31 00:00:00,,SAHANA.NS
Diluted EPS,2024-03-31 00:00:00,,SAHANA.NS
Basic EPS,2024-03-31 00:00:00,,SAHANA.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,182102000.0,SAHANA.NS
Net Income Common Stockholders,2024-03-31 00:00:00,182102000.0,SAHANA.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,SAHANA.NS
Net Income,2024-03-31 00:00:00,182102000.0,SAHANA.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,182102000.0,SAHANA.NS
Net Income Discontinuous Operations,2024-03-31 00:00:00,,SAHANA.NS
Net Income Continuous Operations,2024-03-31 00:00:00,182102000.0,SAHANA.NS
Tax Provision,2024-03-31 00:00:00,48693000.0,SAHANA.NS
Pretax Income,2024-03-31 00:00:00,230795000.0,SAHANA.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,75000.0,SAHANA.NS
Special Income Charges,2024-03-31 00:00:00,-4903000.0,SAHANA.NS
Write Off,2024-03-31 00:00:00,4903000.0,SAHANA.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,572000.0,SAHANA.NS
Total Other Finance Cost,2024-03-31 00:00:00,982000.0,SAHANA.NS
Interest Expense Non Operating,2024-03-31 00:00:00,382000.0,SAHANA.NS
Interest Income Non Operating,2024-03-31 00:00:00,1936000.0,SAHANA.NS
Operating Income,2024-03-31 00:00:00,234734000.0,SAHANA.NS
Operating Expense,2024-03-31 00:00:00,379785000.0,SAHANA.NS
Other Operating Expenses,2024-03-31 00:00:00,354367000.0,SAHANA.NS
Depreciation And Amortization In Income Statement,2024-03-31 00:00:00,2703000.0,SAHANA.NS
Depreciation Income Statement,2024-03-31 00:00:00,2703000.0,SAHANA.NS
Selling General And Administration,2024-03-31 00:00:00,14760000.0,SAHANA.NS
Selling And Marketing Expense,2024-03-31 00:00:00,979000.0,SAHANA.NS
General And Administrative Expense,2024-03-31 00:00:00,13781000.0,SAHANA.NS
Rent And Landing Fees,2024-03-31 00:00:00,7133000.0,SAHANA.NS
Gross Profit,2024-03-31 00:00:00,614519000.0,SAHANA.NS
Cost Of Revenue,2024-03-31 00:00:00,75957000.0,SAHANA.NS
Total Revenue,2024-03-31 00:00:00,690476000.0,SAHANA.NS
Operating Revenue,2024-03-31 00:00:00,690476000.0,SAHANA.NS
Tax Effect Of Unusual Items,2023-03-31 00:00:00,9299.965034,SAHANA.NS
Tax Rate For Calcs,2023-03-31 00:00:00,0.299999,SAHANA.NS
Normalized EBITDA,2023-03-31 00:00:00,90291000.0,SAHANA.NS
Total Unusual Items,2023-03-31 00:00:00,31000.0,SAHANA.NS
Total Unusual Items Excluding Goodwill,2023-03-31 00:00:00,31000.0,SAHANA.NS
Net Income From Continuing Operation Net Minority Interest,2023-03-31 00:00:00,62060000.0,SAHANA.NS
Reconciled Depreciation,2023-03-31 00:00:00,1665000.0,SAHANA.NS
Reconciled Cost Of Revenue,2023-03-31 00:00:00,-41794000.0,SAHANA.NS
EBITDA,2023-03-31 00:00:00,90322000.0,SAHANA.NS
EBIT,2023-03-31 00:00:00,88657000.0,SAHANA.NS
Net Interest Income,2023-03-31 00:00:00,-6424000.0,SAHANA.NS
Interest Expense,2023-03-31 00:00:00,0.0,SAHANA.NS
Interest Income,2023-03-31 00:00:00,0.0,SAHANA.NS
Normalized Income,2023-03-31 00:00:00,62038299.965034,SAHANA.NS
Net Income From Continuing And Discontinued Operation,2023-03-31 00:00:00,62060000.0,SAHANA.NS
Total Expenses,2023-03-31 00:00:00,146342000.0,SAHANA.NS
Rent Expense Supplemental,2023-03-31 00:00:00,902000.0,SAHANA.NS
Diluted Average Shares,2023-03-31 00:00:00,7996493.0,SAHANA.NS
Basic Average Shares,2023-03-31 00:00:00,7996493.0,SAHANA.NS
Diluted EPS,2023-03-31 00:00:00,7.760902,SAHANA.NS
Basic EPS,2023-03-31 00:00:00,7.760902,SAHANA.NS
Diluted NI Availto Com Stockholders,2023-03-31 00:00:00,62060000.0,SAHANA.NS
Net Income Common Stockholders,2023-03-31 00:00:00,62060000.0,SAHANA.NS
Otherunder Preferred Stock Dividend,2023-03-31 00:00:00,0.0,SAHANA.NS
Net Income,2023-03-31 00:00:00,62060000.0,SAHANA.NS
Net Income Including Noncontrolling Interests,2023-03-31 00:00:00,62060000.0,SAHANA.NS
Net Income Discontinuous Operations,2023-03-31 00:00:00,0.0,SAHANA.NS
Net Income Continuous Operations,2023-03-31 00:00:00,62060000.0,SAHANA.NS
Tax Provision,2023-03-31 00:00:00,26597000.0,SAHANA.NS
Pretax Income,2023-03-31 00:00:00,88657000.0,SAHANA.NS
Other Non Operating Income Expenses,2023-03-31 00:00:00,,SAHANA.NS
Special Income Charges,2023-03-31 00:00:00,0.0,SAHANA.NS
Write Off,2023-03-31 00:00:00,0.0,SAHANA.NS
Net Non Operating Interest Income Expense,2023-03-31 00:00:00,-6424000.0,SAHANA.NS
Total Other Finance Cost,2023-03-31 00:00:00,6424000.0,SAHANA.NS
Interest Expense Non Operating,2023-03-31 00:00:00,0.0,SAHANA.NS
Interest Income Non Operating,2023-03-31 00:00:00,0.0,SAHANA.NS
Operating Income,2023-03-31 00:00:00,95081000.0,SAHANA.NS
Operating Expense,2023-03-31 00:00:00,188136000.0,SAHANA.NS
Other Operating Expenses,2023-03-31 00:00:00,184884000.0,SAHANA.NS
Depreciation And Amortization In Income Statement,2023-03-31 00:00:00,1665000.0,SAHANA.NS
Depreciation Income Statement,2023-03-31 00:00:00,1665000.0,SAHANA.NS
Selling General And Administration,2023-03-31 00:00:00,685000.0,SAHANA.NS
Selling And Marketing Expense,2023-03-31 00:00:00,0.0,SAHANA.NS
