line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,-30925877.399638,GOCLCORP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.300062,GOCLCORP.NS
Normalized EBITDA,2025-03-31 00:00:00,2725863000.0,GOCLCORP.NS
Total Unusual Items,2025-03-31 00:00:00,-103065000.0,GOCLCORP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,-103065000.0,GOCLCORP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,927558000.0,GOCLCORP.NS
Reconciled Depreciation,2025-03-31 00:00:00,186210000.0,GOCLCORP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,4669407000.0,GOCLCORP.NS
EBITDA,2025-03-31 00:00:00,2622798000.0,GOCLCORP.NS
EBIT,2025-03-31 00:00:00,2436588000.0,GOCLCORP.NS
Net Interest Income,2025-03-31 00:00:00,-1111388000.0,GOCLCORP.NS
Interest Expense,2025-03-31 00:00:00,1111388000.0,GOCLCORP.NS
Interest Income,2025-03-31 00:00:00,,GOCLCORP.NS
Normalized Income,2025-03-31 00:00:00,999697122.600362,GOCLCORP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1572125000.0,GOCLCORP.NS
Total Expenses,2025-03-31 00:00:00,5903872000.0,GOCLCORP.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,GOCLCORP.NS
Diluted Average Shares,2025-03-31 00:00:00,,GOCLCORP.NS
Basic Average Shares,2025-03-31 00:00:00,,GOCLCORP.NS
Diluted EPS,2025-03-31 00:00:00,,GOCLCORP.NS
Basic EPS,2025-03-31 00:00:00,,GOCLCORP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1572125000.0,GOCLCORP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1572125000.0,GOCLCORP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,GOCLCORP.NS
Net Income,2025-03-31 00:00:00,1572125000.0,GOCLCORP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1572125000.0,GOCLCORP.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,644567000.0,GOCLCORP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,927558000.0,GOCLCORP.NS
Tax Provision,2025-03-31 00:00:00,397642000.0,GOCLCORP.NS
Pretax Income,2025-03-31 00:00:00,1325200000.0,GOCLCORP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,2897054000.0,GOCLCORP.NS
Special Income Charges,2025-03-31 00:00:00,-103065000.0,GOCLCORP.NS
Other Special Charges,2025-03-31 00:00:00,,GOCLCORP.NS
Write Off,2025-03-31 00:00:00,,GOCLCORP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-1111388000.0,GOCLCORP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,GOCLCORP.NS
