line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,KAYA.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.0,KAYA.NS
Normalized EBITDA,2025-03-31 00:00:00,409433000.0,KAYA.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,KAYA.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,KAYA.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,-333677000.0,KAYA.NS
Reconciled Depreciation,2025-03-31 00:00:00,436529000.0,KAYA.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,500357000.0,KAYA.NS
EBITDA,2025-03-31 00:00:00,409433000.0,KAYA.NS
EBIT,2025-03-31 00:00:00,-27096000.0,KAYA.NS
Net Interest Income,2025-03-31 00:00:00,-306581000.0,KAYA.NS
Interest Expense,2025-03-31 00:00:00,306581000.0,KAYA.NS
Interest Income,2025-03-31 00:00:00,,KAYA.NS
Normalized Income,2025-03-31 00:00:00,-333677000.0,KAYA.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,836753000.0,KAYA.NS
Total Expenses,2025-03-31 00:00:00,2369319000.0,KAYA.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,KAYA.NS
Diluted Average Shares,2025-03-31 00:00:00,13086534.0,KAYA.NS
Basic Average Shares,2025-03-31 00:00:00,13084488.0,KAYA.NS
Diluted EPS,2025-03-31 00:00:00,63.94,KAYA.NS
Basic EPS,2025-03-31 00:00:00,63.95,KAYA.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,836753000.0,KAYA.NS
Net Income Common Stockholders,2025-03-31 00:00:00,836753000.0,KAYA.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,KAYA.NS
Net Income,2025-03-31 00:00:00,836753000.0,KAYA.NS
Minority Interests,2025-03-31 00:00:00,0.0,KAYA.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,836753000.0,KAYA.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,1170430000.0,KAYA.NS
Net Income Continuous Operations,2025-03-31 00:00:00,-333677000.0,KAYA.NS
Tax Provision,2025-03-31 00:00:00,0.0,KAYA.NS
Pretax Income,2025-03-31 00:00:00,-333677000.0,KAYA.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,170540000.0,KAYA.NS
Special Income Charges,2025-03-31 00:00:00,0.0,KAYA.NS
Other Special Charges,2025-03-31 00:00:00,,KAYA.NS
Write Off,2025-03-31 00:00:00,,KAYA.NS
Impairment Of Capital Assets,2025-03-31 00:00:00,,KAYA.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-306581000.0,KAYA.NS
Total Other Finance Cost,2025-03-31 00:00:00,,KAYA.NS
Interest Expense Non Operating,2025-03-31 00:00:00,306581000.0,KAYA.NS
Interest Income Non Operating,2025-03-31 00:00:00,,KAYA.NS
Operating Income,2025-03-31 00:00:00,-197636000.0,KAYA.NS
Operating Expense,2025-03-31 00:00:00,1868962000.0,KAYA.NS
Other Operating Expenses,2025-03-31 00:00:00,884925000.0,KAYA.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,376409000.0,KAYA.NS
Amortization,2025-03-31 00:00:00,,KAYA.NS
