symbol,statement_type,period_end,line_item,value
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Free Cash Flow,-263317000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Repurchase Of Capital Stock,
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Issuance Of Debt,
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Issuance Of Capital Stock,523441000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Capital Expenditure,-270958000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,End Cash Position,664252000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,1000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Beginning Cash Position,162524000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Changes In Cash,501728000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Financing Cash Flow,753886000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Net Other Financing Charges,
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Interest Paid Cff,-31598000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Cash Dividends Paid,-42531000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Net Common Stock Issuance,523441000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Common Stock Payments,
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Common Stock Issuance,523441000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Net Issuance Payments Of Debt,304574000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Net Long Term Debt Issuance,304574000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Long Term Debt Issuance,
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Investing Cash Flow,-259799000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Net Other Investing Changes,
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Interest Received Cfi,7158000.0
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Net Business Purchase And Sale,
SERVOTECH.NS,cashflow,2024-03-31 00:00:00,Purchase Of Business,
