line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,AVONMORE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.165074,AVONMORE.NS
Normalized EBITDA,2025-03-31 00:00:00,530400000.0,AVONMORE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,AVONMORE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,AVONMORE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,290000000.0,AVONMORE.NS
Reconciled Depreciation,2025-03-31 00:00:00,26100000.0,AVONMORE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,1159600000.0,AVONMORE.NS
EBITDA,2025-03-31 00:00:00,530400000.0,AVONMORE.NS
EBIT,2025-03-31 00:00:00,483400000.0,AVONMORE.NS
Net Interest Income,2025-03-31 00:00:00,-33300000.0,AVONMORE.NS
Interest Expense,2025-03-31 00:00:00,33300000.0,AVONMORE.NS
Interest Income,2025-03-31 00:00:00,,AVONMORE.NS
Normalized Income,2025-03-31 00:00:00,290000000.0,AVONMORE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,290000000.0,AVONMORE.NS
Total Expenses,2025-03-31 00:00:00,1447500000.0,AVONMORE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,AVONMORE.NS
Diluted Average Shares,2025-03-31 00:00:00,243697479.0,AVONMORE.NS
Basic Average Shares,2025-03-31 00:00:00,243697479.0,AVONMORE.NS
Diluted EPS,2025-03-31 00:00:00,1.19,AVONMORE.NS
Basic EPS,2025-03-31 00:00:00,1.19,AVONMORE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,290000000.0,AVONMORE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,290000000.0,AVONMORE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,AVONMORE.NS
Net Income,2025-03-31 00:00:00,290000000.0,AVONMORE.NS
Minority Interests,2025-03-31 00:00:00,-85800000.0,AVONMORE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,375800000.0,AVONMORE.NS
Net Income Discontinuous Operations,2025-03-31 00:00:00,0.0,AVONMORE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,375800000.0,AVONMORE.NS
Tax Provision,2025-03-31 00:00:00,74300000.0,AVONMORE.NS
Pretax Income,2025-03-31 00:00:00,450100000.0,AVONMORE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,20500000.0,AVONMORE.NS
Special Income Charges,2025-03-31 00:00:00,0.0,AVONMORE.NS
Other Special Charges,2025-03-31 00:00:00,,AVONMORE.NS
Write Off,2025-03-31 00:00:00,0.0,AVONMORE.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-33300000.0,AVONMORE.NS
Total Other Finance Cost,2025-03-31 00:00:00,,AVONMORE.NS
Interest Expense Non Operating,2025-03-31 00:00:00,33300000.0,AVONMORE.NS
Interest Income Non Operating,2025-03-31 00:00:00,,AVONMORE.NS
Operating Income,2025-03-31 00:00:00,354200000.0,AVONMORE.NS
Operating Expense,2025-03-31 00:00:00,287900000.0,AVONMORE.NS
Other Operating Expenses,2025-03-31 00:00:00,240900000.0,AVONMORE.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,47000000.0,AVONMORE.NS
Amortization,2025-03-31 00:00:00,,AVONMORE.NS
Depreciation Income Statement,2025-03-31 00:00:00,47000000.0,AVONMORE.NS
Selling General And Administration,2025-03-31 00:00:00,,AVONMORE.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,AVONMORE.NS
General And Administrative Expense,2025-03-31 00:00:00,,AVONMORE.NS
Rent And Landing Fees,2025-03-31 00:00:00,,AVONMORE.NS
Gross Profit,2025-03-31 00:00:00,642100000.0,AVONMORE.NS
Cost Of Revenue,2025-03-31 00:00:00,1159600000.0,AVONMORE.NS
Total Revenue,2025-03-31 00:00:00,1801700000.0,AVONMORE.NS
Operating Revenue,2025-03-31 00:00:00,1801700000.0,AVONMORE.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,AVONMORE.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.082267,AVONMORE.NS
Normalized EBITDA,2024-03-31 00:00:00,291800000.0,AVONMORE.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,AVONMORE.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,AVONMORE.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,124000000.0,AVONMORE.NS
Reconciled Depreciation,2024-03-31 00:00:00,22600000.0,AVONMORE.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,821800000.0,AVONMORE.NS
EBITDA,2024-03-31 00:00:00,291800000.0,AVONMORE.NS
EBIT,2024-03-31 00:00:00,254200000.0,AVONMORE.NS
Net Interest Income,2024-03-31 00:00:00,-35400000.0,AVONMORE.NS
Interest Expense,2024-03-31 00:00:00,35400000.0,AVONMORE.NS
Interest Income,2024-03-31 00:00:00,15068000.0,AVONMORE.NS
Normalized Income,2024-03-31 00:00:00,124000000.0,AVONMORE.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,124000000.0,AVONMORE.NS
Total Expenses,2024-03-31 00:00:00,1079700000.0,AVONMORE.NS
Rent Expense Supplemental,2024-03-31 00:00:00,22365000.0,AVONMORE.NS
Diluted Average Shares,2024-03-31 00:00:00,233962264.0,AVONMORE.NS
