line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,SILINV.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.253044,SILINV.NS
Normalized EBITDA,2025-03-31 00:00:00,444600000.0,SILINV.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,309300000.0,SILINV.NS
Reconciled Depreciation,2025-03-31 00:00:00,25600000.0,SILINV.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,24400000.0,SILINV.NS
EBITDA,2025-03-31 00:00:00,444600000.0,SILINV.NS
EBIT,2025-03-31 00:00:00,419000000.0,SILINV.NS
Net Interest Income,2025-03-31 00:00:00,-100000.0,SILINV.NS
Interest Expense,2025-03-31 00:00:00,100000.0,SILINV.NS
Interest Income,2025-03-31 00:00:00,,SILINV.NS
Normalized Income,2025-03-31 00:00:00,309300000.0,SILINV.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,309300000.0,SILINV.NS
Total Expenses,2025-03-31 00:00:00,136900000.0,SILINV.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,SILINV.NS
Diluted Average Shares,2025-03-31 00:00:00,10596095.0,SILINV.NS
Basic Average Shares,2025-03-31 00:00:00,10596095.0,SILINV.NS
Diluted EPS,2025-03-31 00:00:00,29.19,SILINV.NS
Basic EPS,2025-03-31 00:00:00,29.19,SILINV.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,309300000.0,SILINV.NS
Net Income Common Stockholders,2025-03-31 00:00:00,309300000.0,SILINV.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,SILINV.NS
Net Income,2025-03-31 00:00:00,309300000.0,SILINV.NS
Minority Interests,2025-03-31 00:00:00,-3600000.0,SILINV.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,312800000.0,SILINV.NS
Net Income Continuous Operations,2025-03-31 00:00:00,312800000.0,SILINV.NS
Tax Provision,2025-03-31 00:00:00,106000000.0,SILINV.NS
Pretax Income,2025-03-31 00:00:00,418900000.0,SILINV.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,15200000.0,SILINV.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-100000.0,SILINV.NS
Total Other Finance Cost,2025-03-31 00:00:00,,SILINV.NS
Interest Expense Non Operating,2025-03-31 00:00:00,100000.0,SILINV.NS
Interest Income Non Operating,2025-03-31 00:00:00,,SILINV.NS
Operating Income,2025-03-31 00:00:00,403800000.0,SILINV.NS
Operating Expense,2025-03-31 00:00:00,112500000.0,SILINV.NS
Other Operating Expenses,2025-03-31 00:00:00,55100000.0,SILINV.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,25600000.0,SILINV.NS
Depreciation Income Statement,2025-03-31 00:00:00,25600000.0,SILINV.NS
Selling General And Administration,2025-03-31 00:00:00,39300000.0,SILINV.NS
Selling And Marketing Expense,2025-03-31 00:00:00,,SILINV.NS
General And Administrative Expense,2025-03-31 00:00:00,39300000.0,SILINV.NS
