symbol,statement_type,period_end,line_item,value
LAMBODHARA.NS,income,2025-03-31 00:00:00,Tax Effect Of Unusual Items,0.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Tax Rate For Calcs,0.3
LAMBODHARA.NS,income,2025-03-31 00:00:00,Normalized EBITDA,265307000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Total Unusual Items,0.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Total Unusual Items Excluding Goodwill,0.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Net Income From Continuing Operation Net Minority Interest,68249000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Reconciled Depreciation,106280000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Reconciled Cost Of Revenue,1821166000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,EBITDA,265307000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,EBIT,159027000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Net Interest Income,-42585000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Interest Expense,42585000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Interest Income,
LAMBODHARA.NS,income,2025-03-31 00:00:00,Normalized Income,68249000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Net Income From Continuing And Discontinued Operation,68249000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Total Expenses,2191365000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Rent Expense Supplemental,
LAMBODHARA.NS,income,2025-03-31 00:00:00,Diluted Average Shares,10372188.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Basic Average Shares,10372188.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Diluted EPS,6.58
LAMBODHARA.NS,income,2025-03-31 00:00:00,Basic EPS,6.58
LAMBODHARA.NS,income,2025-03-31 00:00:00,Diluted NI Availto Com Stockholders,68249000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Net Income Common Stockholders,68249000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Otherunder Preferred Stock Dividend,0.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Net Income,68249000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Net Income Including Noncontrolling Interests,68249000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Net Income Discontinuous Operations,
LAMBODHARA.NS,income,2025-03-31 00:00:00,Net Income Continuous Operations,68249000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Tax Provision,48194000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Pretax Income,116442000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Other Non Operating Income Expenses,33733000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Special Income Charges,0.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Other Special Charges,
LAMBODHARA.NS,income,2025-03-31 00:00:00,Write Off,
LAMBODHARA.NS,income,2025-03-31 00:00:00,Net Non Operating Interest Income Expense,-42585000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Total Other Finance Cost,
LAMBODHARA.NS,income,2025-03-31 00:00:00,Interest Expense Non Operating,42585000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Interest Income Non Operating,
LAMBODHARA.NS,income,2025-03-31 00:00:00,Operating Income,125296000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Operating Expense,370199000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Other Operating Expenses,115978000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Depreciation And Amortization In Income Statement,106280000.0
LAMBODHARA.NS,income,2025-03-31 00:00:00,Depreciation Income Statement,106280000.0
