line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,NAGREEKCAP.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.261009,NAGREEKCAP.NS
Normalized EBITDA,2025-03-31 00:00:00,313775000.0,NAGREEKCAP.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,NAGREEKCAP.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,NAGREEKCAP.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,185616000.0,NAGREEKCAP.NS
Reconciled Depreciation,2025-03-31 00:00:00,435000.0,NAGREEKCAP.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,286469000.0,NAGREEKCAP.NS
EBITDA,2025-03-31 00:00:00,313775000.0,NAGREEKCAP.NS
EBIT,2025-03-31 00:00:00,313340000.0,NAGREEKCAP.NS
Net Interest Income,2025-03-31 00:00:00,-62165000.0,NAGREEKCAP.NS
Interest Expense,2025-03-31 00:00:00,62165000.0,NAGREEKCAP.NS
Normalized Income,2025-03-31 00:00:00,185616000.0,NAGREEKCAP.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,185616000.0,NAGREEKCAP.NS
Total Expenses,2025-03-31 00:00:00,318417000.0,NAGREEKCAP.NS
Diluted Average Shares,2025-03-31 00:00:00,12618355.0,NAGREEKCAP.NS
Basic Average Shares,2025-03-31 00:00:00,12618355.0,NAGREEKCAP.NS
Diluted EPS,2025-03-31 00:00:00,14.71,NAGREEKCAP.NS
Basic EPS,2025-03-31 00:00:00,14.71,NAGREEKCAP.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,185616000.0,NAGREEKCAP.NS
Net Income Common Stockholders,2025-03-31 00:00:00,185616000.0,NAGREEKCAP.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,NAGREEKCAP.NS
Net Income,2025-03-31 00:00:00,185616000.0,NAGREEKCAP.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,185616000.0,NAGREEKCAP.NS
Net Income Continuous Operations,2025-03-31 00:00:00,185616000.0,NAGREEKCAP.NS
Tax Provision,2025-03-31 00:00:00,65559000.0,NAGREEKCAP.NS
Pretax Income,2025-03-31 00:00:00,251175000.0,NAGREEKCAP.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,81656000.0,NAGREEKCAP.NS
Special Income Charges,2025-03-31 00:00:00,0.0,NAGREEKCAP.NS
Other Special Charges,2025-03-31 00:00:00,,NAGREEKCAP.NS
Net Non Operating Interest Income Expense,2025-03-31 00:00:00,-62165000.0,NAGREEKCAP.NS
Total Other Finance Cost,2025-03-31 00:00:00,,NAGREEKCAP.NS
Interest Expense Non Operating,2025-03-31 00:00:00,62165000.0,NAGREEKCAP.NS
Operating Income,2025-03-31 00:00:00,231684000.0,NAGREEKCAP.NS
Operating Expense,2025-03-31 00:00:00,31948000.0,NAGREEKCAP.NS
Other Operating Expenses,2025-03-31 00:00:00,52263000.0,NAGREEKCAP.NS
Depreciation And Amortization In Income Statement,2025-03-31 00:00:00,435000.0,NAGREEKCAP.NS
Depreciation Income Statement,2025-03-31 00:00:00,435000.0,NAGREEKCAP.NS
Selling General And Administration,2025-03-31 00:00:00,,NAGREEKCAP.NS
General And Administrative Expense,2025-03-31 00:00:00,,NAGREEKCAP.NS
Gross Profit,2025-03-31 00:00:00,263632000.0,NAGREEKCAP.NS
Cost Of Revenue,2025-03-31 00:00:00,286469000.0,NAGREEKCAP.NS
Total Revenue,2025-03-31 00:00:00,550101000.0,NAGREEKCAP.NS
Operating Revenue,2025-03-31 00:00:00,550101000.0,NAGREEKCAP.NS
Tax Effect Of Unusual Items,2024-03-31 00:00:00,0.0,NAGREEKCAP.NS
Tax Rate For Calcs,2024-03-31 00:00:00,0.3,NAGREEKCAP.NS
Normalized EBITDA,2024-03-31 00:00:00,332770000.0,NAGREEKCAP.NS
Total Unusual Items,2024-03-31 00:00:00,0.0,NAGREEKCAP.NS
Total Unusual Items Excluding Goodwill,2024-03-31 00:00:00,0.0,NAGREEKCAP.NS
Net Income From Continuing Operation Net Minority Interest,2024-03-31 00:00:00,133398000.0,NAGREEKCAP.NS
Reconciled Depreciation,2024-03-31 00:00:00,437000.0,NAGREEKCAP.NS
Reconciled Cost Of Revenue,2024-03-31 00:00:00,281161000.0,NAGREEKCAP.NS
EBITDA,2024-03-31 00:00:00,332770000.0,NAGREEKCAP.NS
EBIT,2024-03-31 00:00:00,332333000.0,NAGREEKCAP.NS
Net Interest Income,2024-03-31 00:00:00,-66868000.0,NAGREEKCAP.NS
Interest Expense,2024-03-31 00:00:00,66868000.0,NAGREEKCAP.NS
Normalized Income,2024-03-31 00:00:00,133398000.0,NAGREEKCAP.NS
Net Income From Continuing And Discontinued Operation,2024-03-31 00:00:00,133398000.0,NAGREEKCAP.NS
Total Expenses,2024-03-31 00:00:00,123999000.0,NAGREEKCAP.NS
Diluted Average Shares,2024-03-31 00:00:00,12620435.0,NAGREEKCAP.NS
Basic Average Shares,2024-03-31 00:00:00,12620435.0,NAGREEKCAP.NS
Diluted EPS,2024-03-31 00:00:00,10.57,NAGREEKCAP.NS
Basic EPS,2024-03-31 00:00:00,10.57,NAGREEKCAP.NS
Diluted NI Availto Com Stockholders,2024-03-31 00:00:00,133398000.0,NAGREEKCAP.NS
Net Income Common Stockholders,2024-03-31 00:00:00,133398000.0,NAGREEKCAP.NS
Otherunder Preferred Stock Dividend,2024-03-31 00:00:00,0.0,NAGREEKCAP.NS
Net Income,2024-03-31 00:00:00,133398000.0,NAGREEKCAP.NS
Net Income Including Noncontrolling Interests,2024-03-31 00:00:00,133398000.0,NAGREEKCAP.NS
Net Income Continuous Operations,2024-03-31 00:00:00,133398000.0,NAGREEKCAP.NS
Tax Provision,2024-03-31 00:00:00,132067000.0,NAGREEKCAP.NS
Pretax Income,2024-03-31 00:00:00,265465000.0,NAGREEKCAP.NS
Other Non Operating Income Expenses,2024-03-31 00:00:00,420000.0,NAGREEKCAP.NS
Special Income Charges,2024-03-31 00:00:00,0.0,NAGREEKCAP.NS
Other Special Charges,2024-03-31 00:00:00,,NAGREEKCAP.NS
Net Non Operating Interest Income Expense,2024-03-31 00:00:00,-66868000.0,NAGREEKCAP.NS
Total Other Finance Cost,2024-03-31 00:00:00,,NAGREEKCAP.NS
Interest Expense Non Operating,2024-03-31 00:00:00,66868000.0,NAGREEKCAP.NS
Operating Income,2024-03-31 00:00:00,331912000.0,NAGREEKCAP.NS
Operating Expense,2024-03-31 00:00:00,-157162000.0,NAGREEKCAP.NS
