symbol,statement_type,period_end,line_item,value
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Free Cash Flow,561900000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Repayment Of Debt,-2300000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Debt,0.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Issuance Of Capital Stock,23530000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Capital Expenditure,-12260000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,End Cash Position,317590000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Other Cash Adjustment Outside Changein Cash,
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Beginning Cash Position,283980000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Effect Of Exchange Rate Changes,710000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Changes In Cash,32900000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Financing Cash Flow,-82260000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Interest Paid Cff,-10300000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Cash Dividends Paid,-79610000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Net Common Stock Issuance,23530000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Common Stock Issuance,23530000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Net Issuance Payments Of Debt,-2300000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Net Long Term Debt Issuance,-2300000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Payments,-2300000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Long Term Debt Issuance,0.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Investing Cash Flow,-459000000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Interest Received Cfi,20940000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Net Investment Purchase And Sale,-472820000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment,5588910000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment,-6061730000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Net Investment Properties Purchase And Sale,
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Sale Of Investment Properties,
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Investment Properties,
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Net Business Purchase And Sale,0.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Business,0.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Net Intangibles Purchase And Sale,-1410000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Purchase Of Intangibles,-1410000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Net PPE Purchase And Sale,-5710000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Sale Of PPE,5140000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Purchase Of PPE,-10850000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Operating Cash Flow,574160000.0
DREAMFOLKS.NS,cashflow,2025-03-31 00:00:00,Taxes Refund Paid,-252170000.0
