line_item,period,value,symbol
Tax Effect Of Unusual Items,2025-03-31 00:00:00,0.0,TEAMLEASE.NS
Tax Rate For Calcs,2025-03-31 00:00:00,0.035197,TEAMLEASE.NS
Normalized EBITDA,2025-03-31 00:00:00,1829800000.0,TEAMLEASE.NS
Total Unusual Items,2025-03-31 00:00:00,0.0,TEAMLEASE.NS
Total Unusual Items Excluding Goodwill,2025-03-31 00:00:00,0.0,TEAMLEASE.NS
Net Income From Continuing Operation Net Minority Interest,2025-03-31 00:00:00,1087600000.0,TEAMLEASE.NS
Reconciled Depreciation,2025-03-31 00:00:00,536800000.0,TEAMLEASE.NS
Reconciled Cost Of Revenue,2025-03-31 00:00:00,108789000000.0,TEAMLEASE.NS
EBITDA,2025-03-31 00:00:00,1829800000.0,TEAMLEASE.NS
EBIT,2025-03-31 00:00:00,1293000000.0,TEAMLEASE.NS
Net Interest Income,2025-03-31 00:00:00,-148000000.0,TEAMLEASE.NS
Interest Expense,2025-03-31 00:00:00,148000000.0,TEAMLEASE.NS
Interest Income,2025-03-31 00:00:00,,TEAMLEASE.NS
Normalized Income,2025-03-31 00:00:00,1087600000.0,TEAMLEASE.NS
Net Income From Continuing And Discontinued Operation,2025-03-31 00:00:00,1087600000.0,TEAMLEASE.NS
Total Expenses,2025-03-31 00:00:00,110714600000.0,TEAMLEASE.NS
Rent Expense Supplemental,2025-03-31 00:00:00,,TEAMLEASE.NS
Diluted Average Shares,2025-03-31 00:00:00,16768424.0,TEAMLEASE.NS
Basic Average Shares,2025-03-31 00:00:00,16768424.0,TEAMLEASE.NS
Diluted EPS,2025-03-31 00:00:00,64.86,TEAMLEASE.NS
Basic EPS,2025-03-31 00:00:00,64.86,TEAMLEASE.NS
Diluted NI Availto Com Stockholders,2025-03-31 00:00:00,1087600000.0,TEAMLEASE.NS
Net Income Common Stockholders,2025-03-31 00:00:00,1087600000.0,TEAMLEASE.NS
Otherunder Preferred Stock Dividend,2025-03-31 00:00:00,0.0,TEAMLEASE.NS
Net Income,2025-03-31 00:00:00,1087600000.0,TEAMLEASE.NS
Minority Interests,2025-03-31 00:00:00,-17100000.0,TEAMLEASE.NS
Net Income Including Noncontrolling Interests,2025-03-31 00:00:00,1104700000.0,TEAMLEASE.NS
Net Income Continuous Operations,2025-03-31 00:00:00,1104700000.0,TEAMLEASE.NS
Tax Provision,2025-03-31 00:00:00,40300000.0,TEAMLEASE.NS
Pretax Income,2025-03-31 00:00:00,1145000000.0,TEAMLEASE.NS
Other Non Operating Income Expenses,2025-03-31 00:00:00,447200000.0,TEAMLEASE.NS
